,FHR
2136,145.0
2137,144.0
2138,144.0
2139,144.0
2140,144.0
2141,146.0
2142,147.0
2143,147.0
2144,147.0
2145,147.0
2146,147.0
2147,147.0
2148,147.0
2149,147.0
2150,148.0
2151,148.0
2152,148.0
2153,148.0
2154,149.0
2155,148.0
2156,148.0
2157,148.0
2158,147.0
2159,147.0
2160,147.0
2161,147.0
2162,147.0
2163,147.0
2164,147.0
2165,147.0
2166,147.0
2167,147.0
2168,147.0
2169,147.0
2170,147.0
2171,148.0
2172,148.0
2173,147.0
2174,147.0
2175,147.0
2176,146.0
2177,146.0
2178,144.0
2179,144.0
2180,142.0
2181,141.0
2182,141.0
2183,138.0
2184,138.0
2185,139.0
2186,139.0
2187,138.0
2188,139.0
2189,139.0
2190,140.0
2191,140.0
2192,141.0
2193,140.0
2194,140.0
2195,138.0
2196,138.0
2197,135.0
2198,135.0
2199,131.0
2200,131.0
2201,124.0
2202,124.0
2203,121.0
2204,121.0
2205,121.0
2206,121.0
2207,124.0
2208,127.0
2209,127.0
2210,129.0
2211,129.0
2212,129.0
2213,129.0
2214,127.0
2215,127.0
2216,126.0
2217,126.0
2218,126.0
2219,126.0
2220,123.0
2221,123.0
2222,120.0
2223,120.0
2224,119.0
2225,119.0
2226,118.0
2227,118.0
2228,118.0
2229,118.0
2230,116.0
2231,116.0
2232,115.0
2233,115.0
2234,115.0
2235,115.0
2236,116.0
2237,116.0
2238,117.0
2239,117.0
2240,120.0
2241,120.0
2242,119.0
2243,119.0
2244,120.0
2245,120.0
2246,118.0
2247,118.0
2248,117.0
2249,117.0
2250,118.0
2251,118.0
2252,117.0
2253,117.0
2254,119.0
2255,119.0
2256,120.0
2257,120.0
2258,119.0
2259,119.0
2260,115.0
2261,115.0
2262,115.0
2263,115.0
2264,115.0
2265,115.0
2266,115.0
2267,115.0
2268,115.0
2269,114.0
2270,114.0
2271,112.0
2272,112.0
2273,109.0
2274,109.0
2275,107.0
2276,107.0
2277,111.0
2278,111.0
2279,111.0
2280,111.0
2281,111.0
2282,106.0
2283,106.0
2284,100.0
2285,100.0
2286,103.0
2287,103.0
2288,103.0
2289,109.0
2290,109.0
2291,111.0
2292,111.0
2293,113.0
2294,113.0
2295,112.0
2296,112.0
2297,110.0
2298,110.0
2299,109.0
2300,109.0
2301,109.0
2302,110.0
2303,110.0
2304,112.0
2305,112.0
2306,115.0
2307,115.0
2308,117.0
2309,117.0
2310,115.0
2311,115.0
2312,111.0
2313,111.0
2314,111.0
2315,111.0
2316,109.0
2317,109.0
2318,109.0
2319,109.0
2320,109.0
2321,106.0
2322,106.0
2323,98.0
2324,98.0
2325,98.0
2326,95.0
2327,95.0
2328,95.0
2329,88.0
2330,88.0
2331,94.0
2332,94.0
2333,104.0
2334,104.0
2335,104.0
2336,111.0
2337,111.0
2338,115.0
2339,115.0
2340,115.0
2341,115.0
2342,116.0
2343,116.0
2344,118.0
2345,118.0
2346,118.0
2347,118.0
2348,113.0
2349,113.0
2350,110.0
2351,110.0
2352,108.0
2353,108.0
2354,111.0
2355,111.0
2356,111.0
2357,114.0
2358,114.0
2359,117.0
2360,117.0
2361,119.0
2362,119.0
2363,120.0
2364,120.0
2365,115.0
2366,115.0
2367,114.0
2368,114.0
2369,121.0
2370,121.0
2371,120.0
2372,120.0
2373,121.0
2374,121.0
2375,116.0
2376,116.0
2377,111.0
2378,111.0
2379,110.0
2380,110.0
2381,116.0
2382,116.0
2383,119.0
2384,119.0
2385,122.0
2386,122.0
2387,123.0
2388,123.0
2389,123.0
2390,122.0
2391,123.0
2392,123.0
2393,118.0
2394,118.0
2395,105.0
2396,105.0
2397,105.0
2398,99.0
2399,99.0
2400,100.0
2401,100.0
2402,107.0
2403,107.0
2404,115.0
2405,115.0
2406,123.0
2407,123.0
2408,127.0
2409,127.0
2410,130.0
2411,130.0
2412,133.0
2413,133.0
2414,128.0
2415,128.0
2416,107.0
2417,86.0
2418,86.0
2419,101.0
2420,101.0
2421,106.0
2422,106.0
2423,113.0
2424,113.0
2425,128.0
2426,128.0
2427,135.0
2428,135.0
2429,137.0
2430,140.0
2431,140.0
2432,142.0
2433,142.0
2434,142.0
2435,141.0
2436,141.0
2437,142.0
2438,142.0
2439,142.0
2440,141.0
2441,141.0
2442,142.0
2443,142.0
2444,141.0
2445,141.0
2446,143.0
2447,142.0
2448,142.0
2449,143.0
2450,143.0
2451,144.0
2452,143.0
2453,143.0
2454,144.0
2455,144.0
2456,144.0
2457,144.0
2458,144.0
2459,142.0
2460,142.0
2461,141.0
2462,139.0
2463,139.0
2464,138.0
2465,138.0
2466,138.0
2467,138.0
2468,138.0
2469,139.0
2470,139.0
2471,138.0
2472,138.0
2473,136.0
2474,136.0
2475,136.0
2476,138.0
2477,138.0
2478,140.0
2479,140.0
2480,140.0
2481,141.0
2482,141.0
2483,142.0
2484,142.0
2485,144.0
2486,145.0
2487,145.0
2488,145.0
2489,145.0
2490,146.0
2491,147.0
2492,147.0
2493,146.0
2494,147.0
2495,147.0
2496,148.0
2497,148.0
2498,147.0
2499,148.0
2500,148.0
2501,150.0
2502,150.0
2503,150.0
2504,151.0
2505,151.0
2506,151.0
2507,151.0
2508,151.0
2509,151.0
2510,150.0
2511,150.0
2512,150.0
2513,150.0
2514,150.0
2515,150.0
2516,150.0
2517,148.0
2518,149.0
2519,149.0
2520,150.0
2521,150.0
2522,149.0
2523,149.0
2524,149.0
2525,150.0
2526,150.0
2527,150.0
2528,150.0
2529,150.0
2530,151.0
2531,150.0
2532,150.0
2533,151.0
2534,150.0
2535,150.0
2536,150.0
2537,150.0
2538,150.0
2539,148.0
2540,148.0
2541,149.0
2542,150.0
2543,150.0
2544,150.0
2545,150.0
2546,149.0
2547,150.0
2548,150.0
2549,150.0
2550,150.0
2551,150.0
2552,150.0
2553,150.0
2554,150.0
2555,149.0
2556,149.0
2557,150.0
2558,149.0
2559,149.0
2560,149.0
2561,149.0
2562,149.0
2563,149.0
2564,149.0
2565,150.0
2566,149.0
2567,149.0
2568,150.0
2569,150.0
2570,149.0
2571,149.0
2572,149.0
2573,149.0
2574,148.0
2575,148.0
2576,147.0
2577,147.0
2578,147.0
2579,146.0
2580,146.0
2581,147.0
2582,147.0
2583,147.0
2584,147.0
2585,147.0
2586,147.0
2587,150.0
2588,150.0
2589,147.0
2590,147.0
2591,150.0
2592,151.0
2593,151.0
2594,151.0
2595,151.0
2596,151.0
2597,150.0
2598,150.0
2599,152.0
2600,150.0
2601,150.0
2602,150.0
2603,149.0
2604,149.0
2605,148.0
2606,148.0
2607,148.0
2608,147.0
2609,147.0
2610,147.0
2611,147.0
2612,147.0
2613,147.0
2614,147.0
2615,148.0
2616,147.0
2617,147.0
2618,147.0
2619,147.0
2620,146.0
2621,144.0
2622,144.0
2623,142.0
2624,142.0
2625,141.0
2626,141.0
2627,141.0
2628,139.0
2629,139.0
2630,141.0
2631,141.0
2632,141.0
2633,140.0
2634,140.0
2635,140.0
2636,140.0
2637,136.0
2638,134.0
2639,134.0
2640,133.0
2641,133.0
2642,131.0
2643,131.0
2644,131.0
2645,131.0
2646,129.0
2647,129.0
2648,128.0
2649,128.0
2650,127.0
2651,128.0
2652,128.0
2653,128.0
2654,128.0
2655,128.0
2656,128.0
2657,126.0
2658,126.0
2659,121.0
2660,121.0
2661,120.0
2662,120.0
2663,121.0
2664,121.0
2665,123.0
2666,123.0
2667,125.0
2668,125.0
2669,126.0
2670,126.0
2671,127.0
2672,128.0
2673,128.0
2674,128.0
2675,128.0
2676,128.0
2677,128.0
2678,127.0
2679,127.0
2680,126.0
2681,126.0
2682,126.0
2683,126.0
2684,128.0
2685,128.0
2686,127.0
2687,127.0
2688,126.0
2689,126.0
2690,126.0
2691,126.0
2692,126.0
2693,125.0
2694,125.0
2695,125.0
2696,125.0
2697,127.0
2698,127.0
2699,127.0
2700,127.0
2701,125.0
2702,125.0
2703,125.0
2704,125.0
2705,123.0
2706,123.0
2707,121.0
2708,121.0
2709,120.0
2710,120.0
2711,119.0
2712,119.0
2713,117.0
2714,117.0
2715,116.0
2716,116.0
2717,115.0
2718,115.0
2719,115.0
2720,115.0
2721,119.0
2722,119.0
2723,117.0
2724,117.0
2725,114.0
2726,114.0
2727,115.0
2728,115.0
2729,118.0
2730,118.0
2731,121.0
2732,121.0
2733,120.0
2734,120.0
2735,120.0
2736,120.0
2737,121.0
2738,121.0
2739,119.0
2740,119.0
2741,120.0
2742,120.0
2743,120.0
2744,120.0
2745,120.0
2746,120.0
2747,121.0
2748,121.0
2749,121.0
2750,121.0
2751,121.0
2752,121.0
2753,124.0
2754,124.0
2755,122.0
2756,122.0
2757,122.0
2758,122.0
2759,121.0
2760,121.0
2761,120.0
2762,120.0
2763,118.0
2764,118.0
2765,112.0
2766,112.0
2767,113.0
2768,113.0
2769,117.0
2770,117.0
2771,120.0
2772,120.0
2773,123.0
2774,123.0
2775,124.0
2776,124.0
2777,123.0
2778,123.0
2779,122.0
2780,122.0
2781,121.0
2782,121.0
2783,120.0
2784,120.0
2785,124.0
2786,124.0
2787,127.0
2788,127.0
2789,129.0
2790,128.0
2791,128.0
2792,129.0
2793,129.0
2794,127.0
2795,127.0
2796,126.0
2797,126.0
2798,125.0
2799,125.0
2800,126.0
2801,126.0
2802,127.0
2803,127.0
2804,127.0
2805,127.0
2806,126.0
2807,126.0
2808,114.0
2809,114.0
2810,110.0
2811,110.0
2812,110.0
2813,110.0
2814,107.0
2815,107.0
2816,108.0
2817,108.0
2818,108.0
2819,111.0
2820,111.0
2821,116.0
2822,116.0
2823,121.0
2824,121.0
2825,127.0
2826,129.0
2827,129.0
2828,131.0
2829,131.0
2830,130.0
2831,130.0
2832,132.0
2833,132.0
2834,132.0
2835,133.0
2836,133.0
2837,132.0
2838,132.0
2839,132.0
2840,132.0
2841,132.0
2842,132.0
2843,132.0
2844,132.0
2845,132.0
2846,130.0
2847,130.0
2848,132.0
2849,132.0
2850,134.0
2851,134.0
2852,136.0
2853,139.0
2854,139.0
2855,141.0
2856,141.0
2857,142.0
2858,142.0
2859,142.0
2860,142.0
2861,142.0
2862,143.0
2863,143.0
2864,143.0
2865,142.0
2866,142.0
2867,144.0
2868,144.0
2869,143.0
2870,144.0
2871,144.0
2872,145.0
2873,145.0
2874,144.0
2875,144.0
2876,144.0
2877,143.0
2878,143.0
2879,144.0
2880,146.0
2881,146.0
2882,147.0
2883,147.0
2884,147.0
2885,146.0
2886,146.0
2887,145.0
2888,144.0
2889,144.0
2890,143.0
2891,143.0
2892,143.0
2893,142.0
2894,142.0
2895,142.0
2896,142.0
2897,143.0
2898,142.0
2899,142.0
2900,143.0
2901,143.0
2902,144.0
2903,144.0
2904,144.0
2905,145.0
2906,145.0
2907,144.0
2908,144.0
2909,144.0
2910,144.0
2911,144.0
2912,144.0
2913,144.0
2914,144.0
2915,144.0
2916,144.0
2917,145.0
2918,147.0
2919,147.0
2920,147.0
2921,147.0
2922,146.0
2923,146.0
2924,146.0
2925,147.0
2926,146.0
2927,146.0
2928,147.0
2929,147.0
2930,147.0
2931,145.0
2932,145.0
2933,145.0
2934,145.0
2935,146.0
2936,147.0
2937,147.0
2938,148.0
2939,148.0
2940,148.0
2941,150.0
2942,150.0
2943,149.0
2944,149.0
2945,149.0
2946,149.0
2947,149.0
2948,148.0
2949,147.0
2950,147.0
2951,147.0
2952,146.0
2953,146.0
2954,147.0
2955,147.0
2956,147.0
2957,147.0
2958,147.0
2959,148.0
2960,148.0
2961,150.0
2962,150.0
2963,150.0
2964,150.0
2965,150.0
2966,150.0
2967,149.0
2968,149.0
2969,148.0
2970,147.0
2971,147.0
2972,149.0
2973,150.0
2974,150.0
2975,150.0
2976,150.0
2977,148.0
2978,148.0
2979,148.0
2980,149.0
2981,149.0
2982,149.0
2983,147.0
2984,147.0
2985,147.0
2986,147.0
2987,147.0
2988,147.0
2989,147.0
2990,147.0
2991,148.0
2992,148.0
2993,147.0
2994,147.0
2995,147.0
2996,147.0
2997,147.0
2998,147.0
2999,147.0
3000,147.0
3001,148.0
3002,148.0
3003,150.0
3004,150.0
3005,150.0
3006,151.0
3007,150.0
3008,150.0
3009,150.0
3010,150.0
3011,150.0
3012,149.0
3013,149.0
3014,147.0
3015,147.0
3016,147.0
3017,147.0
3018,147.0
3019,146.0
3020,147.0
3021,147.0
3022,147.0
3023,147.0
3024,148.0
3025,149.0
3026,149.0
3027,148.0
3028,148.0
3029,148.0
3030,148.0
3031,148.0
3032,147.0
3033,147.0
3034,147.0
3035,147.0
3036,148.0
3037,148.0
3038,148.0
3039,148.0
3040,147.0
3041,147.0
3042,147.0
3043,148.0
3044,148.0
3045,147.0
3046,147.0
3047,147.0
3048,145.0
3049,145.0
3050,144.0
3051,143.0
3052,143.0
3053,144.0
3054,144.0
3055,142.0
3056,142.0
3057,142.0
3058,141.0
3059,141.0
3060,139.0
3061,138.0
3062,138.0
3063,136.0
3064,136.0
3065,135.0
3066,135.0
3067,135.0
3068,135.0
3069,135.0
3070,135.0
3071,135.0
3072,135.0
3073,135.0
3074,135.0
3075,135.0
3076,136.0
3077,136.0
3078,136.0
3079,135.0
3080,135.0
3081,135.0
3082,135.0
3083,136.0
3084,135.0
3085,135.0
3086,133.0
3087,133.0
3088,132.0
3089,132.0
3090,132.0
3091,132.0
3092,131.0
3093,129.0
3094,129.0
3095,129.33333333333334
3096,129.66666666666666
3097,130.0
3098,130.33333333333334
3099,130.66666666666666
3100,131.0
3101,131.33333333333334
3102,131.66666666666666
3103,132.0
3104,132.33333333333334
3105,132.66666666666666
3106,133.0
3107,133.0
3108,134.0
3109,134.0
3110,133.0
3111,133.0
3112,132.0
3113,132.0
3114,132.0
3115,131.0
3116,131.0
3117,129.0
3118,129.0
3119,129.0
3120,129.0
3121,129.0
3122,129.0
3123,129.0
3124,129.0
3125,130.0
3126,130.3
3127,130.6
3128,130.9
3129,131.2
3130,131.5
3131,131.8
3132,132.1
3133,132.4
3134,132.7
3135,133.0
3136,133.0
3137,132.0
3138,132.0
3139,131.0
3140,131.0
3141,129.0
3142,129.0
3143,127.0
3144,127.0
3145,128.0
3146,128.0
3147,128.0
3148,129.0
3149,129.0
3150,128.0
3151,128.0
3152,128.0
3153,128.0
3154,128.0
3155,128.0
3156,129.0
3157,129.0
3158,129.0
3159,129.0
3160,129.0
3161,129.0
3162,129.0
3163,129.0
3164,129.0
3165,129.0
3166,129.0
3167,129.0
3168,129.0
3169,128.0
3170,128.0
3171,126.0
3172,126.0
3173,125.0
3174,125.0
3175,124.66666666666667
3176,124.33333333333333
3177,124.0
3178,123.66666666666667
3179,123.33333333333333
3180,123.0
3181,122.66666666666667
3182,122.33333333333333
3183,122.0
3184,122.0
3185,125.0
3186,126.0
3187,126.0
3188,126.0
3189,126.0
3190,128.0
3191,128.0
3192,127.0
3193,127.0
3194,125.0
3195,125.0
3196,125.0
3197,125.0
3198,127.0
3199,127.0
3200,127.0
3201,127.0
3202,127.0
3203,128.0
3204,128.0
3205,127.0
3206,127.0
3207,127.0
3208,127.0
3209,127.0
3210,128.0
3211,128.0
3212,128.0
3213,121.0
3214,121.0
3215,124.0
3216,124.0
3217,127.0
3218,127.0
3219,127.0
3220,129.0
3221,129.0
3222,126.0
3223,126.0
3224,127.0
3225,127.0
3226,126.0
3227,126.0
3228,124.0
3229,124.0
3230,118.0
3231,118.0
3232,118.0
3233,118.0
3234,120.0
3235,120.0
3236,123.0
3237,123.0
3238,125.0
3239,125.0
3240,129.0
3241,129.0
3242,128.0
3243,128.0
3244,126.0
3245,126.0
3246,126.23076923076923
3247,126.46153846153847
3248,126.6923076923077
3249,126.92307692307692
3250,127.15384615384616
3251,127.38461538461539
3252,127.61538461538461
3253,127.84615384615384
3254,128.07692307692307
3255,128.30769230769232
3256,128.53846153846155
3257,128.76923076923077
3258,129.0
3259,128.0
3260,125.0
3261,125.0
3262,121.0
3263,121.0
3264,122.0
3265,122.0
3266,122.0
3267,122.0
3268,127.0
3269,127.0
3270,126.0
3271,126.0
3272,128.0
3273,128.0
3274,128.0
3275,128.0
3276,129.0
3277,129.0
3278,130.0
3279,128.0
3280,128.0
3281,126.0
3282,126.0
3283,125.0
3284,125.0
3285,125.0
3286,125.0
3287,128.0
3288,128.0
3289,129.0
3290,129.0
3291,128.0
3292,128.0
3293,128.0
3294,128.0
3295,132.0
3296,135.0
3297,135.0
3298,135.0
3299,135.0
3300,136.0
3301,136.0
3302,137.0
3303,139.0
3304,139.0
3305,140.0
3306,140.0
3307,141.0
3308,139.0
3309,139.0
3310,140.0
3311,140.0
3312,138.0
3313,138.0
3314,138.0
3315,139.0
3316,139.0
3317,139.0
3318,139.0
3319,140.0
3320,140.0
3321,140.0
3322,141.0
3323,141.0
3324,140.0
3325,140.0
3326,140.0
3327,142.0
3328,142.0
3329,143.0
3330,143.0
3331,143.0
3332,144.0
3333,144.0
3334,142.0
3335,142.0
3336,144.0
3337,142.0
3338,142.0
3339,144.0
3340,144.0
3341,145.0
3342,146.0
3343,146.0
3344,144.0
3345,144.0
3346,144.0
3347,144.0
3348,144.0
3349,143.0
3350,144.0
3351,144.0
3352,144.0
3353,144.0
3354,144.0
3355,143.0
3356,143.0
3357,145.0
3358,145.0
3359,145.0
3360,146.0
3361,146.0
3362,145.0
3363,145.0
3364,144.0
3365,144.0
3366,144.0
3367,144.0
3368,144.0
3369,143.0
3370,144.0
3371,144.0
3372,147.0
3373,147.0
3374,147.0
3375,147.0
3376,147.0
3377,147.0
3378,147.0
3379,147.0
3380,148.0
3381,148.0
3382,147.0
3383,145.0
3384,145.0
3385,147.0
3386,147.0
3387,148.0
3388,147.0
3389,147.0
3390,148.0
3391,149.0
3392,149.0
3393,149.0
3394,149.0
3395,150.0
3396,151.0
3397,151.0
3398,150.0
3399,153.0
3400,153.0
3401,152.0
3402,152.0
3403,153.0
3404,153.0
3405,153.0
3406,153.0
3407,153.0
3408,153.0
3409,151.0
3410,151.0
3411,151.0
3412,150.0
3413,150.0
3414,151.0
3415,150.0
3416,150.0
3417,151.0
3418,151.0
3419,151.0
3420,151.0
3421,151.0
3422,152.0
3423,152.0
3424,152.0
3425,152.0
3426,152.0
3427,152.0
3428,152.0
3429,151.0
3430,151.0
3431,151.0
3432,151.0
3433,150.0
3434,149.0
3435,149.0
3436,148.0
3437,150.0
3438,150.0
3439,149.0
3440,149.0
3441,149.0
3442,149.0
3443,149.0
3444,150.0
3445,150.0
3446,150.0
3447,150.0
3448,150.0
3449,150.0
3450,151.0
3451,151.0
3452,150.0
3453,151.0
3454,151.0
3455,150.0
3456,150.0
3457,150.0
3458,150.0
3459,150.0
3460,151.0
3461,150.0
3462,150.0
3463,152.0
3464,153.0
3465,153.0
3466,152.0
3467,152.0
3468,152.0
3469,151.0
3470,151.0
3471,151.0
3472,151.0
3473,151.0
3474,150.0
3475,150.0
3476,151.0
3477,150.0
3478,150.0
3479,151.0
3480,150.0
3481,150.0
3482,150.0
3483,150.0
3484,150.0
3485,150.0
3486,150.0
3487,150.0
3488,150.0
3489,150.0
3490,151.0
3491,151.0
3492,151.0
3493,151.0
3494,151.0
3495,152.0
3496,150.0
3497,150.0
3498,152.0
3499,152.0
3500,152.0
3501,152.0
3502,152.0
3503,152.0
3504,152.0
3505,152.0
3506,151.0
3507,152.0
3508,152.0
3509,153.0
3510,151.0
3511,151.0
3512,150.0
3513,150.0
3514,152.0
3515,151.0
3516,151.0
3517,153.0
3518,152.0
3519,152.0
3520,151.0
3521,151.0
3522,151.0
3523,151.0
3524,151.0
3525,150.0
3526,150.0
3527,150.0
3528,150.0
3529,150.0
3530,150.0
3531,149.0
3532,149.0
3533,150.0
3534,149.0
3535,149.0
3536,150.0
3537,150.0
3538,150.0
3539,150.0
3540,150.0
3541,150.0
3542,150.0
3543,150.0
3544,150.0
3545,150.0
3546,150.0
3547,149.0
3548,149.0
3549,150.0
3550,148.0
3551,148.0
3552,150.0
3553,150.0
3554,150.0
3555,150.0
3556,150.0
3557,150.0
3558,150.0
3559,150.0
3560,150.0
3561,150.0
3562,150.0
3563,150.0
3564,150.0
3565,150.0
3566,150.0
3567,150.0
3568,150.0
3569,151.0
3570,151.0
3571,152.0
3572,152.0
3573,150.0
3574,150.0
3575,150.0
3576,150.0
3577,150.0
3578,150.0
3579,149.0
3580,149.0
3581,150.0
3582,149.0
3583,149.0
3584,150.0
3585,149.0
3586,149.0
3587,150.0
3588,150.0
3589,150.0
3590,150.0
3591,150.0
3592,150.0
3593,150.0
3594,150.0
3595,150.0
3596,150.0
3597,149.0
3598,149.0
3599,149.0
3600,150.0
3601,150.0
3602,150.0
3603,150.0
3604,150.0
3605,150.0
3606,151.0
3607,151.0
3608,152.0
3609,151.0
3610,151.0
3611,151.0
3612,151.0
3613,151.0
3614,150.0
3615,150.0
3616,149.0
3617,149.0
3618,149.0
3619,150.0
3620,150.0
3621,148.0
3622,149.0
3623,149.0
3624,148.0
3625,149.0
3626,149.0
3627,149.0
3628,149.0
3629,150.0
3630,150.0
3631,150.0
3632,150.0
3633,148.0
3634,148.0
3635,147.0
3636,147.0
3637,147.0
3638,145.0
3639,145.0
3640,144.0
3641,144.0
3642,144.0
3643,144.0
3644,144.0
3645,144.0
3646,144.0
3647,144.0
3648,144.0
3649,144.0
3650,144.0
3651,144.0
3652,143.0
3653,144.0
3654,144.0
3655,143.0
3656,143.0
3657,142.0
3658,142.0
3659,142.0
3660,140.0
3661,140.0
3662,138.0
3663,138.0
3664,136.0
3665,135.0
3666,135.0
3667,134.0
3668,134.0
3669,135.0
3670,135.0
3671,135.0
3672,135.0
3673,135.0
3674,136.0
3675,136.0
3676,135.0
3677,135.0
3678,135.0
3679,135.0
3680,135.0
3681,136.0
3682,136.0
3683,136.0
3684,136.0
3685,135.0
3686,135.0
3687,135.0
3688,135.0
3689,135.0
3690,135.0
3691,135.0
3692,133.0
3693,133.0
3694,133.0
3695,133.0
3696,133.0
3697,133.0
3698,133.0
3699,133.0
3700,133.0
3701,133.0
3702,133.0
3703,132.0
3704,128.0
3705,128.0
3706,126.0
3707,126.0
3708,126.0
3709,126.0
3710,127.0
3711,127.0
3712,129.0
3713,129.0
3714,130.0
3715,130.0
3716,131.0
3717,133.0
3718,133.0
3719,134.0
3720,134.0
3721,134.375
3722,134.75
3723,135.125
3724,135.5
3725,135.875
3726,136.25
3727,136.625
3728,137.0
3729,137.0
3730,136.0
3731,136.0
3732,135.6153846153846
3733,135.23076923076923
3734,134.84615384615384
3735,134.46153846153845
3736,134.07692307692307
3737,133.69230769230768
3738,133.30769230769232
3739,132.92307692307693
3740,132.53846153846155
3741,132.15384615384616
3742,131.76923076923077
3743,131.3846153846154
3744,131.0
3745,131.0
3746,127.0
3747,127.0
3748,127.0
3749,127.0
3750,126.0
3751,126.0
3752,127.0
3753,127.0
3754,126.0
3755,126.0
3756,126.0
3757,129.0
3758,129.0
3759,130.0
3760,130.0
3761,131.0
3762,131.0
3763,132.0
3764,132.0
3765,133.0
3766,132.0
3767,132.0
3768,132.0
3769,132.0
3770,129.0
3771,129.0
3772,126.0
3773,126.0
3774,124.0
3775,124.0
3776,127.0
3777,127.0
3778,129.0
3779,129.0
3780,129.0
3781,129.0
3782,131.0
3783,130.0
3784,130.0
3785,128.0
3786,128.0
3787,127.0
3788,127.0
3789,123.0
3790,123.0
3791,124.0
3792,124.0
3793,122.0
3794,122.0
3795,123.0
3796,123.0
3797,122.0
3798,126.0
3799,126.0
3800,125.0
3801,125.0
3802,121.0
3803,121.0
3804,120.0
3805,120.0
3806,115.0
3807,115.0
3808,115.0
3809,114.0
3810,114.0
3811,112.0
3812,112.0
3813,116.0
3814,116.0
3815,119.0
3816,119.0
3817,120.0
3818,120.0
3819,120.0
3820,120.0
3821,123.0
3822,123.0
3823,123.0
3824,126.0
3825,126.0
3826,123.0
3827,123.0
3828,126.0
3829,126.0
3830,128.0
3831,128.0
3832,129.0
3833,129.0
3834,129.0
3835,129.0
3836,130.0
3837,130.0
3838,129.0
3839,130.0
3840,130.0
3841,130.0
3842,130.0
3843,129.0
3844,129.0
3845,128.0
3846,128.0
3847,128.0
3848,128.0
3849,125.0
3850,125.0
3851,123.0
3852,123.0
3853,122.0
3854,122.0
3855,119.0
3856,119.0
3857,122.0
3858,122.0
3859,123.0
3860,128.0
3861,128.0
3862,129.0
3863,129.0
3864,131.0
3865,131.0
3866,133.0
3867,133.0
3868,128.0
3869,128.0
3870,128.0
3871,130.0
3872,130.0
3873,131.0
3874,131.0
3875,131.0
3876,131.0
3877,132.0
3878,132.0
3879,133.0
3880,133.0
3881,135.0
3882,134.0
3883,134.0
3884,131.0
3885,131.0
3886,132.0
3887,132.0
3888,133.0
3889,133.0
3890,134.0
3891,135.0
3892,135.0
3893,136.0
3894,136.0
3895,136.0
3896,136.0
3897,136.0
3898,135.0
3899,135.0
3900,133.0
3901,133.0
3902,133.0
3903,133.0
3904,132.0
3905,132.0
3906,135.0
3907,139.0
3908,139.0
3909,141.0
3910,141.0
3911,142.0
3912,141.0
3913,141.0
3914,141.0
3915,141.0
3916,142.0
3917,142.0
3918,142.0
3919,143.0
3920,143.0
3921,144.0
3922,145.0
3923,145.0
3924,144.0
3925,144.0
3926,144.0
3927,146.0
3928,146.0
3929,145.0
3930,145.0
3931,147.0
3932,146.0
3933,146.0
3934,143.0
3935,143.0
3936,144.0
3937,145.0
3938,145.0
3939,145.0
3940,145.0
3941,147.0
3942,145.0
3943,145.0
3944,144.0
3945,144.0
3946,142.0
3947,142.0
3948,142.0
3949,144.0
3950,145.0
3951,145.0
3952,146.0
3953,146.0
3954,145.0
3955,145.0
3956,145.0
3957,145.0
3958,145.0
3959,144.0
3960,146.0
3961,146.0
3962,148.0
3963,148.0
3964,149.0
3965,150.0
3966,150.0
3967,150.0
3968,150.0
3969,150.0
3970,149.0
3971,149.0
3972,148.0
3973,148.0
3974,148.0
3975,148.0
3976,148.0
3977,148.0
3978,147.0
3979,147.0
3980,148.0
3981,149.0
3982,149.0
3983,149.0
3984,149.0
3985,150.0
3986,151.0
3987,151.0
3988,150.0
3989,151.0
3990,151.0
3991,150.0
3992,150.0
3993,150.0
3994,150.0
3995,150.0
3996,147.0
3997,148.0
3998,148.0
3999,148.0
4000,148.0
4001,148.0
4002,148.0
4003,148.0
4004,150.0
4005,150.0
4006,150.0
4007,148.0
4008,148.0
4009,148.0
4010,149.0
4011,149.0
4012,148.0
4013,149.0
4014,149.0
4015,149.0
4016,149.0
4017,149.0
4018,148.0
4019,148.0
4020,148.0
4021,148.0
4022,147.0
4023,148.0
4024,148.0
4025,150.0
4026,149.0
4027,149.0
4028,150.0
4029,150.0
4030,150.0
4031,150.0
4032,150.0
4033,150.0
4034,151.0
4035,151.0
4036,150.0
4037,150.0
4038,150.0
4039,150.0
4040,150.0
4041,150.0
4042,150.0
4043,150.0
4044,148.0
4045,148.0
4046,147.0
4047,147.0
4048,147.0
4049,147.0
4050,147.0
4051,147.0
4052,147.0
4053,147.0
4054,147.0
4055,147.0
4056,147.0
4057,147.0
4058,147.0
4059,148.0
4060,147.0
4061,147.0
4062,149.0
4063,150.0
4064,150.0
4065,150.0
4066,150.0
4067,150.0
4068,150.0
4069,150.0
4070,150.0
4071,150.0
4072,150.0
4073,150.0
4074,150.0
4075,150.0
4076,150.0
4077,150.0
4078,149.0
4079,149.0
4080,149.0
4081,148.0
4082,148.0
4083,148.0
4084,147.0
4085,147.0
4086,147.0
4087,147.0
4088,147.0
4089,149.0
4090,149.0
4091,150.0
4092,150.0
4093,150.0
4094,149.0
4095,148.0
4096,148.0
4097,148.0
4098,148.0
4099,147.0
4100,147.0
4101,147.0
4102,142.0
4103,142.0
4104,142.0
4105,140.0
4106,140.0
4107,139.0
4108,139.0
4109,138.0
4110,138.0
4111,139.0
4112,140.0
