,FHR
4018,136.25
4019,136.25
4020,136.75
4021,136.75
4022,135.75
4023,135.75
4024,137.75
4025,136.75
4026,136.75
4027,136.75
4028,136.75
4029,136.75
4030,135.5
4031,135.5
4032,136.75
4033,136.75
4034,136.5
4035,136.5
4036,137.25
4037,138.0
4038,138.0
4039,138.0
4040,138.0
4041,137.75
4042,139.0
4043,139.0
4044,140.5
4045,140.5
4046,142.0
4047,142.0
4048,141.5
4049,141.0
4050,141.0
4051,142.25
4052,142.25
4053,142.75
4054,142.25
4055,142.25
4056,140.75
4057,140.75
4058,140.75
4059,140.75
4060,141.0
4061,140.0
4062,140.0
4063,140.5
4064,141.0
4065,141.0
4066,141.5
4067,141.5
4068,139.75
4069,139.75
4070,140.75
4071,140.25
4072,140.25
4073,140.25
4074,140.25
4075,141.75
4076,141.75
4077,139.25
4078,139.75
4079,139.75
4080,139.5
4081,139.5
4082,139.25
4083,139.5
4084,139.5
4085,140.5
4086,140.5
4087,140.5
4088,140.5
4089,140.0
4090,139.25
4091,139.25
4092,140.25
4093,140.25
4094,142.25
4095,139.75
4096,139.75
4097,139.75
4098,139.75
4099,141.25
4100,140.75
4101,140.75
4102,141.75
4103,141.75
4104,142.25
4105,142.25
4106,141.0
4107,141.25
4108,141.25
4109,140.75
4110,140.75
4111,140.25
4112,140.0
4113,140.0
4114,140.5
4115,140.5
4116,142.5
4117,139.5
4118,139.5
4119,137.5
4120,137.5
4121,138.5
4122,138.5
4123,140.75
4124,141.0
4125,141.0
4126,137.75
4127,137.75
4128,138.25
4129,138.25
4130,138.0
4131,139.5
4132,139.5
4133,138.25
4134,138.25
4135,138.75
4136,138.75
4137,138.5
4138,138.5
4139,138.5
4140,137.0
4141,137.0
4142,137.5
4143,137.5
4144,138.5
4145,141.5
4146,141.5
4147,139.5
4148,139.5
4149,139.5
4150,139.5
4151,139.5
4152,139.75
4153,139.75
4154,141.5
4155,141.0
4156,141.0
4157,139.5
4158,139.5
4159,140.75
4160,140.75
4161,141.5
4162,141.5
4163,141.5
4164,142.75
4165,142.75
4166,141.0
4167,141.0
4168,142.0
4169,141.5
4170,141.5
4171,140.75
4172,140.75
4173,140.75
4174,140.0
4175,140.0
4176,140.75
4177,140.75
4178,140.0
4179,138.5
4180,138.5
4181,139.5
4182,139.5
4183,139.5
4184,139.5
4185,139.5
4186,139.5
4187,139.5
4188,139.75
4189,139.75
4190,139.75
4191,139.5
4192,139.5
4193,140.0
4194,140.0
4195,139.75
4196,140.5
4197,140.5
4198,140.75
4199,140.75
4200,141.5
4201,141.5
4202,142.0
4203,143.0
4204,143.0
4205,142.75
4206,142.75
4207,143.0
4208,143.75
4209,143.75
4210,144.5
4211,144.5
4212,144.25
4213,143.75
4214,143.75
4215,144.5
4216,145.0
4217,145.0
4218,145.0
4219,145.0
4220,144.25
4221,145.5
4222,145.5
4223,145.0
4224,145.0
4225,145.0
4226,144.75
4227,144.75
4228,144.25
4229,144.25
4230,144.0
4231,144.0
4232,144.0
4233,143.75
4234,143.75
4235,143.5
4236,142.5
4237,142.5
4238,142.5
4239,142.5
4240,142.0
4241,142.0
4242,142.75
4243,141.5
4244,141.5
4245,140.75
4246,140.75
4247,140.0
4248,139.5
4249,139.5
4250,139.5
4251,139.5
4252,139.5
4253,140.75
4254,140.75
4255,140.75
4256,140.75
4257,140.75
4258,140.75
4259,140.75
4260,140.5
4261,140.5
4262,140.75
4263,140.75
4264,141.0
4265,140.5
4266,140.5
4267,138.75
4268,138.75
4269,138.5
4270,138.5
4271,138.5
4272,137.75
4273,137.75
4274,137.25
4275,137.25
4276,137.5
4277,137.5
4278,138.0
4279,138.25
4280,138.25
4281,138.5
4282,138.5
4283,137.5
4284,141.0
4285,141.0
4286,141.0
4287,141.0
4288,141.0
4289,141.0
4290,140.75
4291,140.75
4292,140.75
4293,145.75
4294,144.25
4295,144.25
4296,145.0
4297,145.0
4298,145.0
4299,145.0
4300,145.0
4301,145.0
4302,145.0
4303,145.25
4304,145.25
4305,145.25
4306,145.25
4307,145.25
4308,145.5
4309,145.5
4310,145.5
4311,143.75
4312,143.75
4313,143.75
4314,143.0
4315,143.0
4316,143.0
4317,143.0
4318,143.0
4319,142.75
4320,142.75
4321,142.25
4322,142.25
4323,142.0
4324,142.0
4325,141.5
4326,141.5
4327,141.5
4328,142.25
4329,142.25
4330,140.75
4331,140.75
4332,140.75
4333,141.0
4334,141.0
4335,140.75
4336,141.5
4337,141.5
4338,141.25
4339,141.25
4340,140.75
4341,140.75
4342,141.75
4343,142.0
4344,142.0
4345,142.75
4346,142.75
4347,142.75
4348,144.25
4349,144.25
4350,144.75
4351,144.75
4352,144.75
4353,145.0
4354,145.0
4355,145.5
4356,146.5
4357,146.5
4358,147.5
4359,147.5
4360,148.5
4361,147.75
4362,147.75
4363,147.25
4364,147.25
4365,147.5
4366,147.25
4367,147.25
4368,147.0
4369,146.75
4370,146.75
4371,147.25
4372,147.25
4373,147.0
4374,146.25
4375,146.25
4376,146.75
4377,146.75
4378,147.75
4379,148.5
4380,148.5
4381,147.75
4382,147.5
4383,147.5
4384,147.75
4385,147.75
4386,146.75
4387,147.0
4388,147.0
4389,146.75
4390,146.75
4391,145.5
4392,144.25
4393,144.25
4394,142.0
4395,142.0
4396,138.0
4397,138.0
4398,136.75
4399,136.5
4400,136.5
4401,137.5
4402,137.5
4403,139.5
4404,140.75
4405,140.75
4406,140.0
4407,140.0
4408,138.25
4409,138.25
4410,140.75
4411,141.75
4412,141.75
4413,140.0
4414,140.0
4415,140.25
4416,139.75
4417,139.75
4418,140.75
4419,140.75
4420,142.5
4421,142.5
4422,139.75
4423,139.75
4424,139.75
4425,139.75
4426,139.75
4427,139.75
4428,139.75
4429,139.75
4430,139.75
4431,145.0
4432,147.0
4433,147.0
4434,147.0
4435,147.0
4436,144.75
4437,145.0
4438,145.0
4439,145.25
4440,145.75
4441,145.75
4442,145.75
4443,145.5
4444,145.5
4445,146.25
4446,146.25
4447,144.75
4448,144.25
4449,144.25
4450,143.25
4451,143.25
4452,143.25
4453,142.75
4454,142.75
4455,142.5
4456,142.5
4457,143.0
4458,142.75
4459,142.75
4460,142.0
4461,142.0
4462,142.0
4463,142.5
4464,142.5
4465,142.75
4466,142.75
4467,140.5
4468,140.5
4469,134.25
4470,134.25
4471,134.0
4472,135.75
4473,135.75
4474,136.25
4475,136.25
4476,136.5
4477,136.5
4478,135.75
4479,135.75
4480,134.25
4481,133.5
4482,133.5
4483,132.5
4484,132.5
4485,132.0
4486,132.0
4487,131.75
4488,131.75
4489,131.5
4490,131.0
4491,131.0
4492,131.25
4493,131.25
4494,128.75
4495,128.75
4496,130.5
4497,130.5
4498,133.5
4499,133.5
4500,133.5
4501,134.5
4502,134.5
4503,132.5
4504,132.5
4505,132.0
4506,132.0
4507,131.5
4508,131.5
4509,132.5
4510,132.0
4511,132.0
4512,131.75
4513,131.75
4514,130.75
4515,130.75
4516,133.75
4517,133.75
4518,135.5
4519,136.0
4520,136.0
4521,137.25
4522,137.25
4523,137.5
4524,137.5
4525,139.0
4526,137.5
4527,137.5
4528,138.0
4529,138.0
4530,135.5
4531,135.5
4532,136.5
4533,136.0
4534,136.0
4535,138.5
4536,138.5
4537,140.25
4538,139.0
4539,139.0
4540,139.5
4541,139.5
4542,140.75
4543,140.75
4544,140.25
4545,140.25
4546,140.75
4547,142.75
4548,142.75
4549,142.5
4550,143.0
4551,143.0
4552,141.5
4553,141.5
4554,140.75
4555,140.75
4556,139.75
4557,139.25
4558,139.25
4559,138.5
4560,138.5
4561,139.0
4562,138.25
4563,138.25
4564,138.5
4565,138.5
4566,139.5
4567,139.5
4568,140.0
4569,140.5
4570,140.5
4571,139.5
4572,139.5
4573,140.5
4574,139.75
4575,139.75
4576,139.5
4577,139.5
4578,139.75
4579,139.75
4580,139.5
4581,138.75
4582,138.75
4583,138.5
4584,138.5
4585,136.5
4586,136.5
4587,136.75
4588,138.25
4589,138.25
4590,137.75
4591,137.75
4592,139.5
4593,139.0
4594,139.0
4595,139.5
4596,139.5
4597,139.25
4598,139.25
4599,139.0
4600,140.0
4601,140.0
4602,140.75
4603,140.75
4604,139.5
4605,141.5
4606,141.5
4607,142.0
4608,142.0
4609,141.0
4610,144.5
4611,144.5
4612,145.0
4613,145.0
4614,144.25
4615,144.75
4616,144.75
4617,143.0
4618,143.0
4619,143.25
4620,141.25
4621,141.25
4622,141.25
4623,141.25
4624,140.0
4625,140.0
4626,141.5
4627,139.25
4628,139.25
4629,138.75
4630,138.75
4631,140.0
4632,140.0
4633,140.0
4634,140.5
4635,140.5
4636,140.5
4637,140.5
4638,139.5
4639,138.5
4640,138.5
4641,140.75
4642,140.75
4643,142.25
4644,141.0
4645,141.0
4646,141.0
4647,141.0
4648,139.75
4649,141.75
4650,141.75
4651,140.25
4652,140.25
4653,139.5
4654,139.5
4655,140.0
4656,140.0
4657,140.0
4658,140.75
4659,140.75
4660,140.0
4661,140.0
4662,140.5
4663,140.75
4664,140.75
4665,140.25
4666,140.25
4667,140.75
4668,141.25
4669,141.25
4670,140.0
4671,140.0
4672,140.75
4673,140.5
4674,140.5
4675,142.0
4676,142.0
4677,143.0
4678,143.0
4679,139.5
4680,140.75
4681,140.75
4682,141.25
4683,141.25
4684,142.25
4685,143.25
4686,143.25
4687,143.0
4688,143.0
4689,144.5
4690,142.5
4691,142.5
4692,143.0
4693,143.0
4694,143.25
4695,143.0
4696,143.0
4697,142.25
4698,142.25
4699,141.75
4700,141.0
4701,141.0
4702,141.75
4703,141.75
4704,141.75
4705,141.75
4706,141.25
4707,141.25
4708,141.25
4709,141.25
4710,140.75
4711,140.75
4712,140.75
4713,140.5
4714,140.5
4715,140.5
4716,140.5
4717,140.75
4718,140.5
4719,140.5
4720,140.0
4721,140.0
4722,139.75
4723,140.0
4724,140.0
4725,140.5
4726,140.5
4727,139.5
4728,139.5
4729,139.25
4730,139.5
4731,139.5
4732,139.5
4733,139.5
4734,139.5
4735,140.75
4736,140.75
4737,140.75
4738,140.75
4739,140.25
4740,140.25
4741,139.75
4742,140.0
4743,140.0
4744,140.0
4745,140.0
4746,139.0
4747,138.0
4748,138.0
4749,137.75
4750,137.75
4751,138.5
4752,138.5
4753,138.75
4754,138.25
4755,138.25
4756,139.0
4757,139.0
4758,139.5
4759,139.5
4760,138.5
4761,139.5
4762,139.5
4763,139.25
4764,139.25
4765,138.75
4766,138.75
4767,138.75
4768,139.0
4769,139.0
4770,138.5
4771,138.5
4772,137.5
4773,139.0
4774,139.0
4775,139.5
4776,139.5
4777,139.5
4778,138.5
4779,140.25
4780,140.25
4781,140.0
4782,140.0
4783,138.5
4784,138.5
4785,137.5
4786,139.5
4787,139.5
4788,139.0
4789,139.0
4790,137.5
4791,139.5
4792,139.5
4793,139.5
4794,139.5
4795,140.75
4796,140.75
4797,140.5
4798,139.75
4799,139.75
4800,139.75
4801,139.75
4802,140.5
4803,140.75
4804,140.75
4805,141.0
4806,141.0
4807,141.25
4808,142.0
4809,142.0
4810,142.0
4811,142.0
4812,142.0
4813,142.0
4814,142.75
4815,143.25
4816,143.25
4817,143.25
4818,143.25
4819,142.0
4820,142.75
4821,142.75
4822,142.0
4823,142.0
4824,141.0
4825,141.25
4826,141.25
4827,141.75
4828,141.75
4829,141.75
4830,142.25
4831,142.25
4832,142.25
4833,142.25
4834,145.25
4835,143.5
4836,143.5
4837,144.5
4838,144.5
4839,144.0
4840,145.75
4841,145.75
4842,144.5
4843,144.5
4844,143.75
4845,145.25
4846,145.25
4847,145.5
4848,145.5
4849,145.75
4850,143.25
4851,143.25
4852,143.0
4853,143.0
4854,143.25
4855,142.5
4856,142.5
4857,143.25
4858,143.25
4859,142.0
4860,142.0
4861,142.0
4862,141.5
4863,141.5
4864,142.0
4865,142.0
4866,142.25
4867,142.0
4868,142.0
4869,141.25
4870,141.25
4871,142.0
4872,143.0
4873,143.0
4874,143.75
4875,143.75
4876,143.25
4877,142.75
4878,142.75
4879,143.25
4880,143.25
4881,144.0
4882,143.75
4883,143.75
4884,143.25
4885,143.25
4886,143.75
4887,142.75
4888,142.75
4889,144.25
4890,144.25
4891,143.5
4892,144.5
4893,144.5
4894,144.75
4895,144.75
4896,145.0
4897,144.25
4898,144.25
4899,144.0
4900,144.0
4901,144.75
4902,144.5
4903,144.5
4904,145.0
4905,145.0
4906,145.25
4907,145.0
4908,145.0
4909,145.75
4910,146.25
4911,146.25
4912,145.75
4913,145.75
4914,145.25
4915,144.5
4916,144.5
4917,144.75
4918,144.75
4919,143.25
4920,143.5
4921,143.5
4922,143.0
4923,143.0
4924,143.25
4925,143.0
4926,143.0
4927,143.5
4928,143.5
4929,144.0
4930,144.75
4931,144.75
4932,144.5
4933,144.5
4934,145.25
4935,145.0
4936,145.0
4937,145.0
4938,145.0
4939,145.75
4940,146.25
4941,146.25
4942,146.25
4943,146.25
4944,145.25
4945,147.0
4946,147.0
4947,144.5
4948,144.5
4949,146.25
4950,145.75
4951,145.75
4952,145.5
4953,145.5
4954,144.0
4955,144.25
4956,144.25
4957,143.25
4958,143.25
4959,143.25
4960,143.25
4961,143.25
4962,144.5
4963,144.5
4964,145.0
4965,144.0
4966,144.0
4967,145.0
4968,145.75
4969,145.75
4970,145.75
4971,145.75
4972,145.5
4973,146.75
4974,146.75
4975,144.75
4976,144.75
4977,145.0
4978,145.0
4979,145.0
4980,144.5
4981,144.5
4982,144.0
4983,145.75
4984,145.75
4985,145.25
4986,145.25
4987,144.75
4988,143.25
4989,143.25
4990,144.0
4991,144.0
4992,145.25
4993,144.0
4994,144.0
4995,143.75
4996,143.75
4997,144.75
4998,143.75
4999,143.75
5000,145.75
5001,145.75
5002,145.0
5003,144.5
5004,144.5
5005,144.5
5006,144.5
5007,145.0
5008,145.25
5009,145.25
5010,145.0
5011,145.0
5012,144.75
5013,144.0
5014,144.0
5015,143.0
5016,143.0
5017,143.75
5018,143.25
5019,143.25
5020,144.25
5021,144.25
5022,143.0
5023,142.25
5024,142.25
5025,145.0
5026,145.0
5027,143.0
5028,142.0
5029,142.0
5030,144.5
5031,144.5
5032,144.75
5033,144.75
5034,140.75
5035,142.0
5036,142.0
5037,141.25
5038,141.25
5039,144.0
5040,141.25
5041,141.25
5042,139.0
5043,139.0
5044,142.0
5045,142.0
5046,142.0
5047,143.0
5048,143.0
5049,143.0
5050,143.0
5051,143.0
5052,142.0
5053,142.0
5054,141.0
5055,142.0
5056,142.0
5057,142.5
5058,142.5
5059,142.0
5060,142.0
5061,142.0
5062,142.0
5063,142.0
5064,141.75
5065,141.75
5066,141.75
5067,143.25
5068,143.25
5069,140.75
5070,139.75
5071,139.75
5072,141.5
5073,141.5
5074,142.75
5075,143.75
5076,143.75
5077,142.0
5078,142.0
5079,142.0
5080,142.0
5081,142.25
5082,143.25
5083,143.25
5084,143.25
5085,143.25
5086,143.25
5087,143.25
5088,143.25
5089,141.5
5090,141.5
5091,141.75
5092,141.75
5093,141.75
5094,142.0
5095,142.0
5096,141.0
5097,141.0
5098,142.0
5099,142.0
5100,142.0
5101,142.25
5102,142.25
5103,142.75
5104,144.25
5105,144.25
5106,144.0
5107,144.0
5108,144.0
5109,144.25
5110,144.25
5111,144.5
5112,145.0
5113,145.0
5114,145.0
5115,145.0
5116,145.0
5117,145.75
5118,145.75
5119,145.75
5120,145.75
5121,145.75
5122,146.0
5123,146.0
5124,145.75
5125,145.75
5126,144.5
5127,144.5
5128,144.5
5129,145.5
5130,145.5
5131,145.0
5132,143.5
5133,143.5
5134,145.0
5135,145.0
5136,144.5
5137,143.0
5138,143.0
5139,143.5
5140,143.5
5141,143.5
5142,143.75
5143,143.75
5144,144.75
5145,145.0
5146,145.0
5147,146.25
5148,146.25
5149,147.5
5150,148.5
5151,148.5
5152,148.0
5153,148.0
5154,149.0
5155,146.0
5156,146.0
5157,143.25
5158,143.25
5159,141.5
5160,137.25
5161,137.25
5162,136.5
5163,136.5
5164,131.5
5165,131.5
5166,126.75
5167,126.75
5168,125.5
5169,125.5
5170,125.5
5171,125.5
5172,126.75
5173,126.75
5174,127.25
5175,127.25
5176,127.75
5177,129.0
5178,129.0
5179,129.5
5180,129.5
5181,132.0
5182,132.0
5183,132.25
5184,132.25
5185,133.5
5186,135.75
5187,135.75
5188,137.75
5189,137.75
5190,138.5
5191,138.5
5192,137.0
5193,137.75
5194,137.75
5195,138.5
5196,138.5
5197,139.5
5198,140.5
5199,140.5
5200,140.5
5201,140.5
5202,141.0
5203,142.0
5204,142.0
5205,142.0
5206,142.0
5207,142.0
5208,142.0
5209,142.0
5210,142.0
5211,142.0
5212,144.5
5213,144.5
5214,144.5
5215,144.25
5216,144.25
5217,142.75
5218,142.75
5219,143.25
5220,144.0
5221,144.0
5222,143.25
5223,143.25
5224,144.5
5225,144.75
5226,144.75
5227,145.75
5228,147.25
5229,147.25
5230,147.0
5231,147.0
5232,146.0
5233,143.5
5234,143.5
5235,142.0
5236,142.0
5237,142.0
5238,141.0
5239,141.0
5240,143.25
5241,143.25
5242,142.25
5243,142.25
5244,141.75
5245,141.25
5246,141.25
5247,141.0
5248,141.0
5249,140.75
5250,141.25
5251,141.25
5252,142.5
5253,142.5
5254,142.25
5255,142.75
5256,142.75
5257,144.25
5258,144.25
5259,143.0
5260,143.25
5261,143.25
5262,144.0
5263,144.0
5264,145.0
5265,145.0
5266,145.0
5267,143.25
5268,143.25
5269,144.5
5270,145.0
5271,145.0
5272,144.0
5273,144.0
5274,146.25
5275,146.25
5276,146.25
5277,148.0
5278,147.5
5279,147.5
5280,148.75
5281,148.75
5282,149.25
5283,149.0
5284,149.0
5285,148.75
5286,148.75
5287,149.25
5288,147.5
5289,147.5
5290,146.25
5291,144.0
5292,144.0
5293,143.75
5294,143.75
5295,143.0
5296,143.0
5297,143.0
5298,143.75
5299,143.75
5300,144.5
5301,144.5
5302,145.25
5303,145.25
5304,145.25
5305,145.0
5306,145.0
5307,145.0
5308,144.0
5309,144.0
5310,143.0
5311,143.0
5312,141.25
5313,142.0
5314,142.0
5315,142.75
5316,142.75
5317,143.0
5318,142.5
5319,142.5
5320,143.0
5321,143.0
5322,143.75
5323,144.5
5324,144.5
5325,144.25
5326,144.25
5327,145.5
5328,144.5
5329,144.5
5330,146.0
5331,146.0
5332,145.5
5333,145.0
5334,145.0
5335,143.75
5336,144.25
5337,144.25
5338,144.5
5339,144.5
5340,144.0
5341,142.75
5342,142.75
5343,143.25
5344,143.25
5345,144.0
5346,143.5
5347,143.5
5348,143.75
5349,143.75
5350,143.0
5351,143.0
5352,143.25
5353,143.25
5354,143.25
5355,143.75
5356,143.25
5357,143.25
5358,142.75
5359,142.75
5360,142.5
5361,142.5
5362,143.25
5363,142.75
5364,142.75
5365,143.5
5366,143.5
5367,145.25
5368,145.5
5369,145.5
5370,144.75
5371,145.75
5372,145.75
5373,147.5
5374,147.5
5375,148.0
5376,148.25
5377,148.25
5378,149.5
5379,149.5
5380,148.0
5381,148.75
5382,148.75
5383,149.5
5384,148.75
5385,148.75
5386,149.5
5387,149.5
5388,149.25
5389,150.0
5390,150.0
5391,150.25
5392,150.5
5393,150.5
5394,151.0
5395,150.0
5396,150.0
5397,148.5
5398,148.5
5399,146.5
5400,146.5
5401,146.5
5402,146.5
5403,146.5
5404,146.5
5405,146.5
5406,146.5
5407,146.5
5408,146.5
5409,146.5
5410,146.5
5411,135.5
5412,135.5
5413,137.75
5414,140.25
5415,140.25
5416,142.5
5417,142.5
5418,143.0
5419,143.75
5420,143.75
5421,144.5
5422,144.5
5423,144.5
5424,146.25
5425,146.25
5426,147.0
5427,147.75
5428,147.75
5429,148.5
5430,148.5
5431,149.5
5432,150.0
5433,150.0
5434,149.5
5435,149.0
5436,149.0
5437,149.25
5438,149.25
5439,149.5
5440,150.25
5441,150.25
5442,148.75
5443,150.5
5444,150.5
5445,149.75
5446,149.75
5447,148.75
5448,148.75
5449,148.75
5450,147.5
5451,147.5
5452,144.75
5453,143.25
5454,143.25
5455,140.75
5456,140.75
5457,140.25
5458,140.75
5459,140.75
5460,141.25
5461,141.25
5462,143.25
5463,143.25
5464,143.25
5465,143.0
5466,143.0
5467,142.5
5468,142.5
5469,142.5
5470,142.75
5471,142.75
5472,144.0
5473,145.0
5474,145.0
5475,145.0
5476,145.0
5477,144.75
5478,144.25
5479,144.25
5480,145.75
5481,145.75
5482,146.75
5483,145.25
5484,145.25
5485,146.5
5486,146.5
5487,145.0
5488,145.0
5489,145.0
5490,146.25
5491,146.25
5492,145.75
5493,145.75
5494,145.75
5495,145.5
5496,145.5
5497,145.25
5498,146.5
5499,146.5
5500,146.5
5501,146.0
5502,146.0
5503,146.25
5504,146.25
5505,146.5
5506,145.5
5507,145.5
5508,145.5
5509,145.5
5510,145.75
5511,145.75
5512,145.75
5513,145.75
5514,145.75
5515,146.0
5516,146.25
5517,146.25
5518,147.25
5519,147.25
5520,147.25
5521,147.75
5522,147.75
5523,148.75
5524,149.25
5525,149.25
5526,149.25
5527,150.0
5528,150.0
5529,150.0
5530,150.0
5531,150.0
5532,150.0
5533,150.0
5534,150.0
5535,150.5
5536,150.5
5537,151.0
5538,151.0
5539,151.25
5540,151.0
5541,151.0
5542,149.75
5543,149.5
5544,149.5
5545,148.5
5546,148.5
5547,148.5
5548,147.75
5549,147.75
5550,146.75
5551,146.75
5552,146.5
5553,147.0
5554,147.0
5555,146.0
5556,146.0
5557,145.75
5558,145.25
5559,145.25
5560,146.0
5561,146.25
5562,146.25
5563,145.25
5564,145.25
5565,147.5
5566,147.0
5567,147.0
5568,148.0
5569,148.0
5570,147.0
5571,147.0
5572,147.0
5573,147.0
5574,147.0
5575,147.0
5576,147.0
5577,147.0
5578,147.0
5579,146.0
5580,146.0
5581,145.5
5582,145.5
5583,145.75
5584,146.0
5585,146.0
5586,146.0
5587,146.0
5588,146.25
5589,146.5
5590,146.5
5591,146.75
5592,146.75
5593,146.5
5594,146.5
5595,147.5
5596,147.0
5597,147.0
5598,146.75
5599,146.75
5600,146.75
5601,147.0
5602,147.0
5603,147.0
5604,147.0
5605,147.0
5606,147.25
5607,146.5
5608,146.5
5609,146.5
5610,145.0
5611,145.0
5612,145.5
5613,145.5
5614,145.0
5615,144.25
5616,144.25
5617,144.0
5618,144.0
5619,144.0
5620,144.75
5621,144.75
5622,145.25
5623,145.25
5624,144.75
5625,145.75
5626,145.75
5627,147.25
5628,147.25
5629,147.75
5630,147.0
5631,147.0
5632,147.75
5633,147.75
5634,147.25
5635,147.0
5636,147.0
5637,149.25
5638,149.0
5639,149.0
5640,148.0
5641,148.0
5642,149.0
5643,148.5
5644,148.5
5645,146.5
5646,145.0
5647,145.0
5648,145.25
5649,145.25
5650,142.5
5651,142.5
5652,143.75
5653,145.25
5654,145.25
5655,145.5
5656,145.75
5657,145.75
5658,144.75
5659,144.75
5660,144.75
5661,144.75
5662,144.0
5663,142.0
5664,142.0
5665,135.75
5666,135.75
5667,134.5
5668,134.5
5669,136.5
5670,137.25
5671,137.25
5672,137.0
5673,137.0
5674,139.75
5675,141.5
5676,141.5
5677,140.75
5678,140.75
5679,141.0
5680,141.0
5681,141.25
5682,141.5
5683,141.5
5684,141.25
5685,141.25
5686,140.0
5687,140.25
5688,140.25
5689,142.0
5690,142.0
5691,143.25
5692,143.25
5693,143.25
5694,142.5
5695,142.5
5696,142.0
5697,142.0
5698,139.75
5699,137.5
5700,137.5
5701,140.25
5702,140.25
5703,141.25
5704,141.75
5705,141.75
5706,142.5
5707,142.5
5708,142.5
5709,142.5
5710,142.5
5711,140.75
5712,140.75
5713,137.0
5714,137.0
5715,133.5
5716,133.5
5717,130.75
5718,129.5
5719,129.5
5720,127.25
5721,127.25
5722,128.0
5723,128.0
5724,128.0
5725,128.0
5726,127.5
5727,127.5
5728,128.5
5729,128.5
5730,128.0
5731,128.0
5732,129.0
5733,129.5
5734,129.5
5735,131.75
5736,131.75
5737,134.25
5738,134.25
5739,135.0
5740,136.0
5741,136.0
5742,137.25
5743,137.25
5744,136.25
5745,136.25
5746,136.75
5747,137.5
5748,137.5
5749,136.75
5750,136.75
5751,136.5
5752,136.5
5753,137.5
5754,138.25
5755,138.25
5756,137.0
5757,137.0
5758,138.0
5759,138.0
5760,137.75
5761,137.75
5762,137.75
5763,140.75
5764,140.75
5765,141.5
5766,141.75
5767,141.75
5768,141.75
5769,141.75
5770,142.0
5771,142.0
5772,141.5
5773,142.5
5774,142.5
5775,142.0
5776,142.0
5777,141.0
5778,138.5
5779,138.5
5780,135.25
5781,135.25
5782,133.0
5783,133.0
5784,135.0
5785,135.0
5786,134.75
5787,134.25
5788,134.25
5789,133.5
5790,133.5
5791,133.0
5792,133.0
5793,133.0
5794,133.0
5795,133.0
5796,133.0
5797,133.0
5798,133.5
5799,133.5
5800,135.25
5801,135.25
5802,136.75
5803,137.0
5804,137.0
5805,135.5
5806,135.5
5807,136.75
5808,136.75
5809,137.5
5810,137.5
5811,137.5
5812,137.75
5813,137.75
5814,138.25
5815,138.25
5816,139.5
5817,139.25
5818,139.25
5819,138.75
5820,138.75
5821,139.5
5822,140.75
5823,140.75
5824,140.5
5825,140.5
5826,141.5
5827,143.25
5828,143.25
5829,141.0
5830,141.0
5831,142.5
5832,142.5
5833,143.25
5834,143.25
5835,143.25
5836,144.75
5837,144.75
5838,144.5
5839,143.25
5840,143.25
5841,143.75
5842,143.75
5843,144.25
5844,143.25
5845,143.25
5846,143.25
5847,143.25
5848,143.5
5849,144.75
5850,144.75
5851,144.75
5852,144.75
5853,144.25
5854,145.25
5855,145.25
5856,145.0
5857,145.25
5858,145.25
5859,146.5
5860,146.5
5861,146.25
5862,147.0
5863,147.0
5864,146.25
5865,146.25
5866,146.25
5867,147.5
5868,147.5
5869,146.25
5870,146.0
5871,146.0
5872,146.75
5873,146.75
5874,145.25
5875,147.0
5876,147.0
5877,147.0
5878,147.0
5879,147.0
5880,146.0
5881,146.0
5882,146.75
5883,146.75
5884,146.5
5885,146.5
5886,146.5
5887,146.0
5888,146.0
5889,144.75
5890,145.0
5891,145.0
5892,144.25
5893,144.25
5894,142.5
5895,143.0
5896,143.0
5897,142.0
5898,142.0
5899,142.25
5900,142.0
5901,142.0
5902,143.0
5903,143.0
5904,142.75
5905,143.5
5906,143.5
5907,144.0
5908,144.0
5909,144.5
5910,144.0
5911,144.0
5912,145.0
5913,145.0
5914,145.25
5915,144.5
5916,144.5
5917,144.25
5918,144.25
5919,144.5
5920,144.75
5921,144.75
5922,144.75
5923,144.75
5924,144.25
5925,144.0
5926,144.0
5927,144.0
5928,144.0
5929,144.25
5930,144.25
5931,144.25
5932,144.25
5933,144.25
5934,144.25
5935,144.5
5936,144.5
5937,144.25
5938,144.75
5939,144.75
5940,145.5
5941,145.5
5942,144.5
5943,144.5
5944,142.75
5945,142.75
5946,142.0
5947,142.0
5948,142.0
5949,142.0
5950,142.0
5951,143.25
5952,143.0
5953,143.0
5954,143.5
5955,143.5
5956,143.0
5957,143.0
5958,143.25
5959,144.0
5960,144.0
5961,144.75
5962,144.75
5963,144.75
5964,143.75
5965,142.75
5966,142.75
5967,143.5
5968,143.5
5969,143.25
5970,144.25
5971,144.25
5972,144.0
5973,144.0
5974,144.25
5975,144.75
5976,144.75
5977,145.0
5978,145.0
5979,145.0
5980,145.5
5981,145.5
5982,144.25
5983,144.25
5984,144.75
5985,145.75
5986,145.75
5987,145.5
5988,145.5
5989,145.5
5990,145.25
5991,145.25
5992,145.5
5993,147.25
5994,147.25
5995,148.0
5996,146.75
5997,146.75
5998,146.25
5999,146.25
6000,146.0
6001,146.0
6002,147.0
6003,147.0
6004,147.0
6005,144.5
6006,144.5
6007,146.75
6008,148.75
6009,148.75
6010,147.25
6011,147.5
6012,147.5
6013,147.25
6014,147.25
6015,147.5
6016,148.0
