,FHR
4508,137.75
4509,137.75
4510,138.75
4511,138.75
4512,138.75
4513,138.75
4514,138.5
4515,138.5
4516,139.25
4517,139.25
4518,139.5
4519,139.5
4520,139.0
4521,139.0
4522,140.25
4523,141.0
4524,141.0
4525,140.25
4526,140.25
4527,139.25
4528,139.25
4529,139.25
4530,138.75
4531,137.5
4532,137.5
4533,136.5
4534,136.5
4535,136.0
4536,137.25
4537,137.25
4538,138.0
4539,138.0
4540,139.0
4541,139.0
4542,138.25
4543,138.25
4544,138.0
4545,138.0
4546,138.0
4547,139.25
4548,139.25
4549,139.75
4550,139.75
4551,140.0
4552,140.0
4553,140.0
4554,139.75
4555,139.75
4556,139.75
4557,139.75
4558,139.75
4559,139.75
4560,139.75
4561,140.0
4562,140.0
4563,140.0
4564,140.0
4565,140.0
4566,140.0
4567,140.0
4568,140.0
4569,140.0
4570,139.5
4571,139.5
4572,139.5
4573,141.25
4574,141.25
4575,141.25
4576,141.25
4577,141.25
4578,141.75
4579,141.75
4580,141.5
4581,141.5
4582,141.0
4583,141.0
4584,141.0
4585,141.25
4586,141.25
4587,141.5
4588,141.5
4589,141.5
4590,141.5
4591,141.5
4592,141.75
4593,142.25
4594,142.25
4595,142.0
4596,142.0
4597,141.25
4598,141.5
4599,141.5
4600,142.25
4601,142.25
4602,141.75
4603,141.75
4604,141.25
4605,141.25
4606,141.25
4607,140.5
4608,140.5
4609,139.75
4610,139.25
4611,139.25
4612,138.75
4613,138.75
4614,138.5
4615,138.5
4616,138.25
4617,138.5
4618,138.5
4619,138.5
4620,138.5
4621,139.0
4622,139.0
4623,139.0
4624,139.0
4625,139.0
4626,139.25
4627,139.25
4628,140.0
4629,140.0
4630,140.0
4631,140.0
4632,140.0
4633,140.75
4634,141.5
4635,141.5
4636,141.5
4637,141.5
4638,141.25
4639,142.0
4640,142.0
4641,142.25
4642,142.25
4643,142.0
4644,142.0
4645,142.0
4646,142.0
4647,141.75
4648,141.75
4649,141.5
4650,141.5
4651,140.5
4652,140.5
4653,140.5
4654,141.5
4655,141.5
4656,141.75
4657,141.75
4658,141.25
4659,141.5
4660,141.5
4661,142.25
4662,142.25
4663,142.5
4664,142.0
4665,142.0
4666,142.0
4667,142.0
4668,141.75
4669,141.75
4670,141.75
4671,141.5
4672,141.5
4673,141.0
4674,141.0
4675,141.0
4676,140.5
4677,140.5
4678,140.5
4679,140.5
4680,140.75
4681,141.25
4682,141.25
4683,142.0
4684,142.0
4685,142.5
4686,142.75
4687,142.75
4688,142.5
4689,142.5
4690,143.0
4691,143.25
4692,143.25
4693,143.5
4694,143.5
4695,143.0
4696,144.0
4697,144.0
4698,144.5
4699,144.25
4700,144.25
4701,143.25
4702,143.25
4703,143.0
4704,143.0
4705,142.5
4706,142.0
4707,142.0
4708,141.5
4709,141.5
4710,141.5
4711,141.75
4712,141.75
4713,141.5
4714,141.75
4715,141.75
4716,142.0
4717,142.0
4718,142.0
4719,142.0
4720,142.0
4721,142.25
4722,142.25
4723,143.0
4724,143.0
4725,143.25
4726,143.25
4727,143.25
4728,143.75
4729,143.75
4730,144.25
4731,144.5
4732,144.5
4733,144.75
4734,144.75
4735,145.0
4736,144.5
4737,144.5
4738,144.5
4739,144.5
4740,144.25
4741,143.75
4742,143.75
4743,143.25
4744,143.25
4745,143.25
4746,143.25
4747,143.25
4748,143.0
4749,143.0
4750,143.0
4751,143.0
4752,143.0
4753,143.0
4754,143.0
4755,143.25
4756,143.25
4757,143.25
4758,143.25
4759,143.25
4760,143.5
4761,143.5
4762,143.5
4763,143.5
4764,143.5
4765,143.75
4766,144.0
4767,144.0
4768,144.0
4769,144.0
4770,144.0
4771,144.0
4772,144.0
4773,143.5
4774,143.5
4775,143.5
4776,144.0
4777,144.0
4778,144.0
4779,144.0
4780,144.0
4781,144.0
4782,144.0
4783,143.5
4784,143.5
4785,143.25
4786,143.25
4787,143.25
4788,144.0
4789,144.0
4790,144.75
4791,144.75
4792,144.75
4793,144.75
4794,144.75
4795,144.0
4796,144.0
4797,144.0
4798,144.0
4799,143.75
4800,143.25
4801,143.25
4802,142.75
4803,142.75
4804,142.25
4805,142.25
4806,142.25
4807,141.75
4808,141.75
4809,141.75
4810,142.0
4811,142.0
4812,142.5
4813,142.5
4814,142.5
4815,143.5
4816,143.5
4817,143.5
4818,143.5
4819,143.5
4820,143.75
4821,144.0
4822,144.0
4823,143.75
4824,143.75
4825,144.0
4826,144.0
4827,144.25
4828,143.5
4829,143.5
4830,142.75
4831,143.0
4832,143.0
4833,143.0
4834,143.0
4835,142.5
4836,142.5
4837,142.25
4838,142.0
4839,142.0
4840,142.0
4841,142.0
4842,142.0
4843,142.5
4844,142.5
4845,142.75
4846,142.75
4847,142.25
4848,142.25
4849,142.25
4850,142.5
4851,142.5
4852,143.0
4853,143.25
4854,143.25
4855,143.75
4856,143.75
4857,143.5
4858,143.5
4859,143.5
4860,142.75
4861,142.75
4862,142.75
4863,141.75
4864,141.75
4865,141.0
4866,141.0
4867,141.5
4868,141.5
4869,141.75
4870,141.75
4871,141.75
4872,142.0
4873,142.0
4874,141.5
4875,142.0
4876,142.0
4877,142.5
4878,142.5
4879,142.75
4880,143.0
4881,143.0
4882,143.0
4883,143.0
4884,143.0
4885,143.75
4886,143.75
4887,144.25
4888,144.25
4889,144.5
4890,144.75
4891,144.75
4892,145.25
4893,145.25
4894,145.25
4895,144.5
4896,144.5
4897,144.0
4898,144.0
4899,144.25
4900,143.0
4901,143.0
4902,142.5
4903,142.5
4904,142.5
4905,142.0
4906,142.0
4907,142.5
4908,142.5
4909,142.75
4910,142.5
4911,142.5
4912,142.75
4913,142.75
4914,143.5
4915,143.75
4916,143.75
4917,144.25
4918,144.25
4919,144.25
4920,144.5
4921,144.5
4922,144.75
4923,145.25
4924,145.25
4925,145.25
4926,145.0
4927,145.0
4928,145.0
4929,145.0
4930,145.0
4931,145.0
4932,144.25
4933,143.75
4934,143.75
4935,143.75
4936,143.75
4937,144.0
4938,144.25
4939,144.25
4940,143.5
4941,143.5
4942,143.75
4943,144.25
4944,144.25
4945,144.5
4946,144.5
4947,144.25
4948,144.25
4949,144.25
4950,144.25
4951,144.25
4952,143.75
4953,143.75
4954,143.75
4955,143.75
4956,143.75
4957,143.75
4958,144.25
4959,144.25
4960,144.25
4961,144.25
4962,143.75
4963,144.0
4964,144.0
4965,144.25
4966,144.25
4967,144.75
4968,144.75
4969,144.75
4970,144.75
4971,144.75
4972,144.75
4973,145.25
4974,145.25
4975,145.5
4976,145.5
4977,145.5
4978,144.75
4979,144.25
4980,144.25
4981,144.25
4982,143.0
4983,142.5
4984,142.5
4985,142.5
4986,142.5
4987,142.0
4988,142.0
4989,142.0
4990,141.5
4991,141.5
4992,141.5
4993,141.5
4994,141.25
4995,141.75
4996,141.75
4997,142.0
4998,142.0
4999,142.25
5000,142.75
5001,142.75
5002,143.0
5003,143.25
5004,143.25
5005,144.0
5006,144.0
5007,144.25
5008,144.25
5009,144.25
5010,144.25
5011,144.25
5012,144.5
5013,144.25
5014,144.25
5015,144.25
5016,144.25
5017,144.0
5018,143.5
5019,143.5
5020,143.5
5021,143.5
5022,143.5
5023,143.0
5024,143.0
5025,143.25
5026,143.25
5027,143.25
5028,143.25
5029,143.25
5030,143.75
5031,143.75
5032,144.25
5033,145.0
5034,145.0
5035,145.5
5036,145.5
5037,145.5
5038,146.25
5039,146.25
5040,147.75
5041,147.75
5042,147.75
5043,147.75
5044,147.75
5045,147.0
5046,147.0
5047,146.25
5048,146.25
5049,145.75
5050,145.75
5051,146.25
5052,146.25
5053,145.75
5054,145.75
5055,145.0
5056,145.0
5057,144.5
5058,144.5
5059,145.5
5060,145.5
5061,145.5
5062,145.75
5063,145.75
5064,145.25
5065,144.5
5066,144.5
5067,144.5
5068,144.5
5069,144.5
5070,144.75
5071,144.75
5072,144.0
5073,144.0
5074,143.5
5075,143.5
5076,143.0
5077,143.0
5078,143.0
5079,143.75
5080,144.25
5081,144.25
5082,144.25
5083,143.0
5084,143.0
5085,143.25
5086,143.25
5087,143.75
5088,143.75
5089,144.0
5090,144.0
5091,144.0
5092,144.0
5093,144.0
5094,144.0
5095,143.5
5096,143.5
5097,143.75
5098,143.75
5099,143.75
5100,143.75
5101,143.75
5102,144.0
5103,144.0
5104,144.0
5105,144.0
5106,144.0
5107,143.5
5108,143.5
5109,143.75
5110,143.75
5111,143.75
5112,143.75
5113,143.75
5114,143.75
5115,143.25
5116,143.25
5117,144.0
5118,144.0
5119,144.0
5120,143.5
5121,143.5
5122,143.25
5123,143.25
5124,143.25
5125,143.25
5126,143.25
5127,143.25
5128,144.25
5129,144.25
5130,144.5
5131,144.5
5132,144.5
5133,144.5
5134,142.75
5135,143.25
5136,143.25
5137,144.5
5138,145.0
5139,145.0
5140,145.0
5141,145.0
5142,145.25
5143,145.5
5144,145.5
5145,146.0
5146,146.0
5147,147.25
5148,147.75
5149,147.75
5150,147.75
5151,147.75
5152,148.25
5153,148.25
5154,148.5
5155,148.5
5156,148.75
5157,148.25
5158,148.25
5159,148.25
5160,150.5
5161,150.5
5162,152.5
5163,152.5
5164,152.5
5165,152.25
5166,152.25
5167,151.0
5168,148.0
5169,148.0
5170,146.5
5171,146.5
5172,146.5
5173,145.75
5174,145.75
5175,145.75
5176,145.75
5177,148.5
5178,148.5
5179,150.5
5180,151.75
5181,151.75
5182,151.75
5183,152.5
5184,152.5
5185,152.5
5186,156.25
5187,156.25
5188,157.0
5189,157.0
5190,157.0
5191,156.75
5192,155.0
5193,155.0
5194,153.75
5195,153.75
5196,151.5
5197,151.5
5198,151.5
5199,151.5
5200,151.5
5201,151.5
5202,151.0
5203,151.0
5204,150.5
5205,149.5
5206,149.5
5207,148.75
5208,148.75
5209,148.5
5210,148.0
5211,148.0
5212,149.5
5213,149.0
5214,149.0
5215,149.0
5216,152.25
5217,152.25
5218,152.25
5219,152.5
5220,152.5
5221,152.5
5222,152.5
5223,152.5
5224,154.0
5225,154.0
5226,154.0
5227,154.25
5228,154.25
5229,154.5
5230,154.5
5231,154.5
5232,154.75
5233,154.75
5234,154.75
5235,154.75
5236,154.75
5237,154.75
5238,155.75
5239,155.25
5240,155.25
5241,154.5
5242,153.25
5243,153.25
5244,150.5
5245,150.5
5246,148.25
5247,148.25
5248,148.25
5249,143.25
5250,143.25
5251,143.0
5252,143.0
5253,142.5
5254,142.5
5255,141.75
5256,141.75
5257,141.75
5258,142.25
5259,142.25
5260,142.5
5261,142.5
5262,142.25
5263,142.0
5264,142.0
5265,141.5
5266,141.5
5267,141.75
5268,142.25
5269,142.25
5270,142.0
5271,142.0
5272,141.5
5273,141.5
5274,140.75
5275,140.25
5276,140.25
5277,140.25
5278,137.25
5279,137.25
5280,139.0
5281,139.0
5282,139.75
5283,139.75
5284,139.75
5285,140.0
5286,140.0
5287,140.25
5288,140.25
5289,140.25
5290,140.0
5291,140.0
5292,142.5
5293,142.5
5294,143.25
5295,143.25
5296,142.0
5297,141.5
5298,141.5
5299,141.0
5300,141.0
5301,139.5
5302,139.5
5303,138.75
5304,139.0
5305,139.0
5306,138.75
5307,138.75
5308,138.75
5309,138.25
5310,138.25
5311,137.25
5312,137.25
5313,137.0
5314,137.0
5315,137.25
5316,137.5
5317,137.5
5318,137.5
5319,137.5
5320,137.75
5321,137.75
5322,138.25
5323,138.5
5324,138.5
5325,138.25
5326,138.25
5327,138.25
5328,138.25
5329,138.25
5330,138.25
5331,138.25
5332,138.25
5333,140.0
5334,140.0
5335,140.0
5336,140.5
5337,140.5
5338,140.75
5339,140.75
5340,141.0
5341,141.75
5342,141.75
5343,141.75
5344,142.25
5345,142.25
5346,142.25
5347,141.75
5348,141.75
5349,141.75
5350,141.75
5351,141.75
5352,141.75
5353,139.25
5354,138.75
5355,138.75
5356,139.25
5357,139.25
5358,139.25
5359,139.25
5360,139.25
5361,139.25
5362,139.25
5363,139.25
5364,139.75
5365,139.75
5366,140.75
5367,140.75
5368,140.75
5369,140.75
5370,140.25
5371,141.0
5372,141.0
5373,141.25
5374,141.25
5375,141.5
5376,140.75
5377,140.75
5378,139.75
5379,139.75
5380,139.75
5381,139.75
5382,139.75
5383,139.75
5384,139.75
5385,140.0
5386,140.0
5387,140.0
5388,140.0
5389,140.0
5390,140.5
5391,140.5
5392,140.75
5393,140.75
5394,140.75
5395,141.5
5396,141.5
5397,141.5
5398,140.5
5399,140.5
5400,140.75
5401,141.25
5402,141.25
5403,141.5
5404,141.5
5405,141.75
5406,141.25
5407,141.25
5408,140.75
5409,140.75
5410,141.25
5411,141.5
5412,141.5
5413,140.75
5414,140.75
5415,140.5
5416,140.5
5417,141.0
5418,141.75
5419,141.75
5420,142.75
5421,142.75
5422,143.0
5423,143.0
5424,144.75
5425,144.75
5426,144.75
5427,144.0
5428,141.5
5429,141.5
5430,140.5
5431,140.5
5432,141.0
5433,141.25
5434,141.25
5435,140.5
5436,140.5
5437,140.25
5438,140.25
5439,140.25
5440,137.75
5441,137.75
5442,138.75
5443,138.75
5444,139.0
5445,138.75
5446,138.75
5447,139.0
5448,139.0
5449,139.5
5450,139.5
5451,140.5
5452,140.0
5453,140.0
5454,140.75
5455,140.75
5456,141.75
5457,141.25
5458,141.25
5459,141.0
5460,141.0
5461,140.75
5462,140.75
5463,140.5
5464,141.0
5465,141.0
5466,140.0
5467,140.0
5468,139.5
5469,139.5
5470,139.5
5471,136.0
5472,136.0
5473,136.0
5474,137.0
5475,137.0
5476,137.0
5477,138.75
5478,138.75
5479,138.75
5480,139.0
5481,139.0
5482,138.25
5483,138.0
5484,138.0
5485,140.5
5486,140.5
5487,139.0
5488,138.75
5489,138.75
5490,138.75
5491,139.0
5492,139.0
5493,139.25
5494,139.25
5495,139.75
5496,139.75
5497,140.0
5498,140.0
5499,140.0
5500,140.0
5501,140.0
5502,139.75
5503,139.75
5504,139.75
5505,139.75
5506,139.5
5507,139.5
5508,139.5
5509,139.5
5510,139.5
5511,142.25
5512,141.75
5513,141.75
5514,145.5
5515,145.5
5516,145.5
5517,145.25
5518,145.25
5519,143.0
5520,143.0
5521,143.0
5522,141.5
5523,141.5
5524,141.25
5525,141.25
5526,141.25
5527,141.25
5528,138.5
5529,138.5
5530,139.0
5531,139.0
5532,138.25
5533,138.0
5534,138.0
5535,136.5
5536,136.5
5537,136.5
5538,136.5
5539,137.0
5540,137.0
5541,137.0
5542,137.0
5543,137.0
5544,138.0
5545,138.0
5546,138.5
5547,138.5
5548,138.75
5549,139.0
5550,139.0
5551,139.0
5552,140.25
5553,140.25
5554,141.25
5555,141.5
5556,141.5
5557,141.5
5558,141.5
5559,141.5
5560,141.0
5561,141.0
5562,141.25
5563,141.25
5564,141.25
5565,140.0
5566,140.0
5567,139.5
5568,139.5
5569,139.5
5570,139.75
5571,139.75
5572,138.75
5573,138.75
5574,138.25
5575,138.25
5576,138.25
5577,138.25
5578,137.75
5579,138.5
5580,138.5
5581,138.75
5582,138.75
5583,138.75
5584,139.0
5585,139.0
5586,138.5
5587,138.5
5588,138.5
5589,138.5
5590,138.5
5591,139.0
5592,139.0
5593,137.25
5594,137.25
5595,139.25
5596,139.25
5597,140.0
5598,140.0
5599,140.0
5600,139.75
5601,139.75
5602,139.75
5603,139.75
5604,140.25
5605,140.25
5606,140.25
5607,139.75
5608,139.75
5609,140.25
5610,140.25
5611,140.5
5612,140.5
5613,140.5
5614,140.5
5615,140.5
5616,140.5
5617,141.25
5618,141.25
5619,140.5
5620,140.5
5621,139.75
5622,139.75
5623,139.25
5624,139.25
5625,138.75
5626,137.25
5627,137.25
5628,137.25
5629,136.5
5630,136.5
5631,136.5
5632,136.5
5633,136.5
5634,136.5
5635,136.5
5636,137.0
5637,137.0
5638,137.75
5639,137.75
5640,137.75
5641,137.75
5642,137.75
5643,138.5
5644,138.5
5645,139.0
5646,139.0
5647,140.75
5648,140.75
5649,140.75
5650,140.75
5651,140.25
5652,140.25
5653,140.25
5654,139.5
5655,139.5
5656,139.5
5657,139.5
5658,139.75
5659,139.75
5660,139.75
5661,139.75
5662,140.25
5663,140.25
5664,140.5
5665,140.5
5666,140.75
5667,140.75
5668,140.75
5669,140.75
5670,140.75
5671,137.5
5672,137.25
5673,137.25
5674,137.25
5675,137.25
5676,137.25
5677,137.25
5678,137.25
5679,137.25
5680,137.25
5681,137.25
5682,141.0
5683,141.0
5684,140.0
5685,140.0
5686,140.0
5687,140.0
5688,139.75
5689,139.5
5690,139.5
5691,139.75
5692,139.75
5693,139.75
5694,140.25
5695,140.25
5696,140.5
5697,140.5
5698,140.5
5699,140.5
5700,140.75
5701,140.75
5702,140.75
5703,140.5
5704,140.5
5705,140.5
5706,141.5
5707,141.5
5708,142.0
5709,142.0
5710,140.75
5711,140.75
5712,141.75
5713,141.75
5714,140.5
5715,140.0
5716,140.0
5717,140.0
5718,140.0
5719,140.0
5720,140.0
5721,140.0
5722,139.75
5723,139.75
5724,139.75
5725,139.75
5726,139.75
5727,140.0
5728,140.0
5729,140.0
5730,141.75
5731,141.75
5732,141.75
5733,141.75
5734,141.75
5735,141.75
5736,141.75
5737,141.75
5738,141.75
5739,141.75
5740,141.25
5741,140.25
5742,140.25
5743,140.0
5744,140.0
5745,140.5
5746,140.5
5747,140.5
5748,139.75
5749,139.75
5750,139.75
5751,139.75
5752,139.75
5753,141.0
5754,141.0
5755,141.5
5756,141.5
5757,143.0
5758,142.75
5759,142.75
5760,140.75
5761,140.75
5762,140.25
5763,140.25
5764,140.0
5765,140.0
5766,140.0
5767,140.0
5768,141.25
5769,141.25
5770,141.5
5771,141.5
5772,141.5
5773,141.5
5774,142.0
5775,142.5
5776,142.5
5777,142.5
5778,142.25
5779,142.25
5780,142.0
5781,142.0
5782,141.0
5783,141.0
5784,140.25
5785,140.0
5786,140.0
5787,140.0
5788,141.25
5789,141.25
5790,141.25
5791,139.5
5792,138.75
5793,138.75
5794,138.0
5795,138.0
5796,138.0
5797,138.0
5798,138.0
5799,138.0
5800,138.0
5801,138.25
5802,138.25
5803,138.75
5804,138.75
5805,138.75
5806,137.25
5807,137.25
5808,138.25
5809,138.25
5810,138.25
5811,140.0
5812,140.5
5813,140.5
5814,140.75
5815,140.75
5816,141.25
5817,141.25
5818,141.25
5819,141.0
5820,141.0
5821,141.75
5822,142.0
5823,142.0
5824,142.0
5825,141.75
5826,141.75
5827,141.75
5828,141.75
5829,141.75
5830,141.75
5831,141.0
5832,141.0
5833,141.0
5834,141.0
5835,140.5
5836,140.5
5837,140.5
5838,140.5
5839,140.5
5840,140.5
5841,140.5
5842,140.5
5843,137.75
5844,137.75
5845,138.75
5846,138.75
5847,138.75
5848,138.75
5849,139.75
5850,140.75
5851,140.75
5852,141.5
5853,141.5
5854,141.5
5855,141.5
5856,141.5
5857,141.5
5858,141.5
5859,141.5
5860,141.5
5861,141.5
5862,140.25
5863,139.75
5864,139.75
5865,140.0
5866,140.0
5867,139.5
5868,139.5
5869,139.0
5870,139.0
5871,138.75
5872,138.75
5873,139.0
5874,139.5
5875,139.5
5876,140.0
5877,140.0
5878,140.25
5879,141.0
5880,141.0
5881,141.0
5882,140.5
5883,140.5
5884,140.5
5885,140.5
5886,140.5
5887,142.0
5888,142.0
5889,140.5
5890,140.5
5891,140.0
5892,139.5
5893,139.5
5894,139.5
5895,139.5
5896,139.5
5897,139.5
5898,139.5
5899,140.0
5900,140.0
5901,140.25
5902,140.25
5903,140.25
5904,140.75
5905,140.75
5906,141.0
5907,141.0
5908,140.75
5909,140.75
5910,141.0
5911,141.5
5912,141.5
5913,141.75
5914,141.75
5915,142.0
5916,142.0
5917,142.0
5918,142.0
5919,142.5
5920,142.5
5921,140.75
5922,140.75
5923,140.0
5924,140.0
5925,139.0
5926,139.0
5927,138.75
5928,139.0
5929,139.0
5930,139.0
5931,139.0
5932,138.5
5933,137.75
5934,137.75
5935,137.75
5936,137.75
5937,138.25
5938,138.25
5939,138.5
5940,138.75
5941,138.75
5942,138.75
5943,138.75
5944,140.25
5945,140.25
5946,140.25
5947,139.25
5948,139.25
5949,139.5
5950,139.5
5951,140.5
5952,140.5
5953,140.5
5954,142.0
5955,142.0
5956,141.5
5957,142.25
5958,142.25
5959,142.5
5960,142.5
5961,141.25
5962,141.25
5963,141.25
5964,141.25
5965,142.25
5966,142.25
5967,142.25
5968,142.0
5969,142.0
5970,142.5
5971,142.5
5972,143.5
5973,145.0
5974,145.0
5975,145.0
5976,144.25
5977,144.25
5978,144.25
5979,144.75
5980,144.75
5981,144.75
5982,145.25
5983,145.25
5984,145.25
5985,146.0
5986,147.75
5987,147.75
5988,148.75
5989,148.75
5990,148.75
5991,148.5
5992,148.5
5993,149.25
5994,150.0
5995,150.0
5996,150.25
5997,150.25
5998,151.0
5999,151.0
6000,150.25
6001,150.25
6002,149.25
6003,149.25
6004,147.25
6005,146.25
6006,146.25
6007,146.75
6008,146.75
6009,146.75
6010,144.5
6011,144.5
6012,144.5
6013,144.25
6014,144.25
6015,144.25
6016,145.0
6017,145.0
6018,145.5
6019,145.5
6020,145.5
6021,145.0
6022,145.0
6023,145.0
6024,145.0
6025,145.0
6026,146.0
6027,146.0
6028,146.25
6029,146.25
6030,146.75
6031,146.75
6032,147.25
6033,147.25
6034,147.0
6035,147.0
6036,147.0
6037,147.0
6038,147.0
6039,147.0
6040,147.0
6041,147.0
6042,147.0
6043,140.5
6044,140.5
6045,139.0
6046,139.5
6047,139.5
6048,139.5
6049,139.5
6050,139.5
6051,139.75
6052,139.75
6053,140.5
6054,140.5
6055,141.25
6056,141.25
6057,141.5
6058,141.5
6059,140.25
6060,140.25
6061,140.25
6062,140.0
6063,138.0
6064,138.0
6065,136.25
6066,136.25
6067,135.5
6068,135.5
6069,135.75
6070,135.75
6071,136.0
6072,137.75
6073,137.75
6074,138.5
6075,138.5
6076,138.75
6077,139.0
6078,139.0
6079,140.25
6080,140.25
6081,141.5
6082,141.5
6083,141.5
6084,140.0
6085,140.0
6086,140.0
6087,140.0
6088,140.0
6089,142.0
6090,142.0
6091,141.25
6092,141.25
6093,140.5
6094,140.5
6095,140.0
6096,140.0
6097,140.0
6098,140.0
6099,140.0
6100,140.0
6101,140.0
6102,140.0
6103,141.75
6104,141.75
6105,141.0
6106,141.0
6107,140.5
6108,140.5
6109,140.5
6110,140.5
6111,140.5
6112,140.5
6113,140.5
6114,140.75
6115,140.75
6116,140.5
6117,140.5
6118,140.5
6119,140.5
6120,140.5
6121,137.5
6122,137.5
6123,136.25
6124,136.25
6125,136.25
6126,136.0
6127,136.0
6128,136.0
6129,136.0
6130,136.0
6131,136.0
6132,136.0
6133,146.75
6134,146.75
6135,146.75
6136,146.75
6137,147.5
6138,147.5
6139,149.0
6140,149.0
6141,149.5
6142,149.75
6143,149.75
6144,149.75
6145,150.5
6146,150.5
6147,150.5
6148,150.0
6149,150.0
6150,150.0
6151,150.0
6152,149.0
6153,148.5
6154,148.5
6155,148.0
6156,148.0
6157,148.25
6158,147.75
6159,147.75
6160,147.25
6161,147.25
6162,145.75
6163,145.75
6164,145.75
6165,145.75
6166,146.25
6167,146.25
6168,147.0
6169,147.0
6170,147.0
6171,147.0
6172,147.0
6173,146.5
6174,145.75
6175,145.75
6176,145.5
6177,145.5
6178,145.0
6179,145.0
6180,144.5
6181,143.5
6182,143.5
6183,143.5
6184,143.5
6185,142.5
6186,143.25
6187,143.25
6188,143.5
6189,143.5
6190,143.75
6191,144.0
6192,144.0
6193,144.0
6194,144.0
6195,144.0
6196,144.0
6197,144.0
6198,144.0
6199,144.0
6200,145.0
6201,145.0
6202,146.5
6203,146.5
6204,147.25
6205,147.25
6206,145.25
6207,145.25
6208,145.25
6209,145.25
6210,145.25
6211,145.0
6212,145.0
6213,144.5
6214,144.5
6215,144.5
6216,144.75
6217,144.75
6218,145.0
6219,145.0
6220,144.5
6221,143.75
6222,143.75
6223,141.75
6224,141.75
6225,142.0
6226,142.5
6227,142.5
6228,142.75
6229,142.75
6230,142.75
6231,143.5
6232,143.5
6233,143.5
6234,143.5
6235,143.0
6236,142.75
6237,142.75
6238,143.25
6239,143.25
6240,143.5
6241,143.0
6242,143.0
6243,143.5
6244,143.5
6245,144.0
6246,143.5
6247,143.5
6248,143.25
6249,143.25
6250,142.75
6251,143.0
6252,143.0
6253,144.0
6254,144.0
6255,144.75
6256,144.75
6257,144.75
6258,145.5
6259,145.5
6260,145.5
6261,144.25
6262,144.25
6263,144.5
6264,144.5
6265,144.5
6266,144.5
6267,144.5
6268,144.0
6269,144.0
6270,143.0
6271,142.25
6272,142.25
6273,141.75
6274,141.75
6275,142.0
6276,142.0
6277,142.5
6278,142.5
6279,142.5
6280,143.0
6281,143.0
6282,143.0
6283,143.0
6284,143.0
6285,143.0
6286,143.0
6287,142.5
6288,142.75
6289,142.75
6290,143.5
6291,143.5
6292,143.75
6293,143.5
6294,143.5
6295,142.5
6296,142.5
6297,143.0
6298,143.75
6299,143.75
6300,144.0
6301,144.0
6302,144.0
6303,144.5
6304,144.5
6305,144.75
6306,144.75
6307,144.75
6308,145.0
6309,145.0
6310,145.0
6311,145.0
6312,145.0
6313,145.5
6314,145.5
6315,145.75
6316,145.75
6317,145.75
6318,145.25
6319,145.25
6320,145.25
6321,145.25
6322,145.25
6323,144.75
6324,144.75
6325,144.75
6326,144.75
6327,144.75
6328,144.5
6329,144.5
6330,144.25
6331,144.0
6332,144.0
6333,144.0
6334,144.0
6335,144.5
6336,144.5
6337,144.5
6338,144.5
6339,143.25
6340,143.25
6341,143.25
6342,143.5
6343,143.5
6344,143.5
6345,143.5
6346,143.75
6347,144.0
6348,144.0
6349,143.75
6350,143.75
6351,144.0
6352,144.0
6353,144.0
6354,144.5
6355,144.5
6356,145.0
6357,145.5
6358,145.5
6359,145.25
6360,145.25
6361,145.25
6362,145.75
6363,145.75
6364,145.75
6365,145.75
6366,145.5
6367,145.5
6368,145.25
6369,145.25
6370,145.25
6371,144.25
6372,144.25
6373,143.0
6374,142.75
6375,142.75
6376,142.0
6377,142.0
6378,141.5
6379,141.5
6380,141.5
6381,142.75
6382,143.0
6383,143.0
6384,143.75
6385,143.75
6386,144.75
6387,144.75
6388,144.75
6389,144.75
6390,145.25
6391,145.25
6392,146.5
6393,146.5
6394,146.5
6395,146.5
6396,146.5
6397,146.5
6398,146.5
6399,146.5
6400,146.5
6401,145.25
6402,145.5
6403,145.5
6404,146.25
6405,146.25
6406,146.25
6407,145.5
6408,145.5
6409,145.5
6410,145.5
6411,145.75
6412,145.75
6413,145.75
6414,145.75
6415,145.75
6416,145.75
6417,146.0
6418,146.0
6419,146.0
6420,145.5
6421,145.5
6422,145.75
6423,145.75
6424,145.75
6425,145.25
6426,145.25
6427,145.25
6428,145.25
6429,145.25
6430,144.75
6431,144.75
6432,144.0
6433,144.0
6434,144.0
6435,144.0
6436,144.0
6437,144.75
6438,144.75
6439,144.25
6440,144.25
6441,143.75
6442,144.25
6443,144.25
6444,144.25
6445,144.5
6446,144.5
6447,146.0
6448,146.0
6449,145.5
6450,145.5
6451,145.5
6452,145.75
6453,145.75
6454,145.5
6455,145.5
6456,145.5
6457,145.25
6458,145.25
6459,145.25
6460,145.25
6461,145.25
6462,145.25
6463,145.25
6464,144.75
6465,144.25
6466,144.25
6467,145.0
6468,145.0
6469,144.75
6470,144.25
6471,144.25
6472,144.25
6473,144.25
6474,144.25
6475,143.5
6476,143.5
6477,143.5
6478,144.0
6479,144.0
6480,144.0
6481,144.0
6482,143.75
6483,144.25
6484,144.25
6485,144.25
6486,144.75
6487,144.75
6488,144.75
6489,144.75
6490,144.75
6491,145.0
6492,144.75
6493,144.75
6494,145.0
6495,145.0
6496,144.75
6497,143.75
6498,143.75
6499,143.75
6500,143.75
6501,143.25
6502,143.25
6503,143.5
6504,143.5
6505,143.5
6506,143.75
