,FHR
2141,135.75
2142,136.0
2143,136.0
2144,136.25
2145,136.25
2146,136.5
2147,136.75
2148,136.75
2149,137.25
2150,137.25
2151,137.5
2152,137.5
2153,137.5
2154,138.25
2155,138.25
2156,138.75
2157,138.75
2158,139.25
2159,140.25
2160,140.25
2161,140.0
2162,140.0
2163,140.75
2164,141.75
2165,141.75
2166,142.0
2167,142.0
2168,143.0
2169,143.25
2170,143.25
2171,143.5
2172,143.5
2173,143.75
2174,144.25
2175,144.25
2176,143.5
2177,143.5
2178,143.75
2179,143.75
2180,143.25
2181,142.5
2182,142.5
2183,142.0
2184,142.0
2185,142.0
2186,141.0
2187,141.0
2188,140.75
2189,140.75
2190,140.5
2191,139.75
2192,139.75
2193,140.0
2194,140.0
2195,139.5
2196,139.5
2197,139.25
2198,138.5
2199,138.5
2200,138.25
2201,138.25
2202,137.5
2203,137.5
2204,137.75
2205,137.0
2206,137.0
2207,136.75
2208,136.75
2209,136.75
2210,136.75
2211,137.5
2212,137.75
2213,137.75
2214,138.25
2215,138.25
2216,137.5
2217,137.5
2218,138.25
2219,137.5
2220,137.5
2221,137.0
2222,137.0
2223,137.5
2224,137.5
2225,137.0
2226,137.75
2227,137.75
2228,137.25
2229,137.25
2230,137.0
2231,137.0
2232,137.25
2233,136.75
2234,136.75
2235,137.5
2236,137.5
2237,138.5
2238,138.5
2239,138.5
2240,138.5
2241,138.5
2242,137.75
2243,137.75
2244,139.25
2245,138.75
2246,138.75
2247,140.25
2248,140.25
2249,140.25
2250,139.5
2251,139.5
2252,139.25
2253,139.25
2254,139.5
2255,139.5
2256,139.5
2257,139.5
2258,139.5
2259,139.25
2260,139.25
2261,139.25
2262,139.25
2263,139.0
2264,139.25
2265,139.25
2266,139.5
2267,139.5
2268,139.0
2269,138.75
2270,138.75
2271,138.75
2272,138.75
2273,138.5
2274,138.5
2275,139.5
2276,139.5
2277,139.5
2278,140.25
2279,140.25
2280,140.5
2281,140.75
2282,140.75
2283,141.25
2284,141.25
2285,140.75
2286,140.75
2287,140.25
2288,140.5
2289,140.5
2290,140.25
2291,140.25
2292,139.5
2293,139.5
2294,139.25
2295,138.75
2296,138.75
2297,139.0
2298,139.0
2299,138.5
2300,137.75
2301,137.75
2302,137.75
2303,137.75
2304,136.75
2305,136.75
2306,136.5
2307,136.0
2308,136.0
2309,136.0
2310,136.0
2311,135.75
2312,135.75
2313,135.75
2314,136.0
2315,136.0
2316,136.5
2317,136.5
2318,137.25
2319,137.25
2320,137.25
2321,137.25
2322,137.25
2323,136.5
2324,136.5
2325,135.75
2326,135.75
2327,136.75
2328,136.75
2329,136.75
2330,137.5
2331,137.5
2332,137.5
2333,137.5
2334,137.5
2335,137.5
2336,137.75
2337,137.25
2338,137.25
2339,137.0
2340,137.0
2341,136.75
2342,136.75
2343,135.25
2344,135.75
2345,135.75
2346,135.75
2347,135.75
2348,136.25
2349,136.25
2350,136.5
2351,136.75
2352,136.75
2353,136.5
2354,136.5
2355,136.75
2356,136.75
2357,136.25
2358,137.0
2359,137.0
2360,137.0
2361,137.0
2362,137.25
2363,137.25
2364,137.0
2365,136.5
2366,136.5
2367,137.25
2368,137.25
2369,136.0
2370,136.0
2371,136.25
2372,136.25
2373,136.25
2374,136.25
2375,136.25
2376,136.25
2377,136.25
2378,136.75
2379,136.5
2380,136.5
2381,136.5
2382,136.5
2383,135.0
2384,135.0
2385,135.0
2386,135.75
2387,135.75
2388,135.75
2389,135.75
2390,135.5
2391,135.5
2392,135.75
2393,135.75
2394,135.5
2395,136.25
2396,136.25
2397,136.0
2398,136.0
2399,135.0
2400,135.0
2401,134.5
2402,135.5
2403,135.5
2404,136.0
2405,136.0
2406,135.75
2407,135.75
2408,135.75
2409,135.75
2410,134.25
2411,135.0
2412,135.0
2413,136.0
2414,136.0
2415,135.75
2416,135.75
2417,135.75
2418,135.75
2419,135.75
2420,135.5
2421,135.5
2422,135.75
2423,135.75
2424,135.5
2425,135.75
2426,135.75
2427,135.5
2428,135.5
2429,136.0
2430,136.0
2431,136.5
2432,137.5
2433,137.5
2434,137.5
2435,137.5
2436,137.5
2437,137.5
2438,136.75
2439,138.5
2440,138.5
2441,138.5
2442,138.5
2443,138.5
2444,138.5
2445,138.25
2446,138.75
2447,138.75
2448,139.25
2449,139.25
2450,139.25
2451,139.25
2452,139.25
2453,138.75
2454,138.75
2455,139.25
2456,139.25
2457,139.0
2458,136.0
2459,136.0
2460,136.75
2461,136.75
2462,136.5
2463,136.5
2464,136.0
2465,136.0
2466,135.25
2467,136.0
2468,136.0
2469,136.75
2470,136.75
2471,136.5
2472,136.5
2473,137.5
2474,137.5
2475,137.5
2476,137.75
2477,137.75
2478,138.5
2479,138.5
2480,138.5
2481,139.0
2482,139.0
2483,138.5
2484,138.5
2485,138.75
2486,139.0
2487,139.0
2488,138.25
2489,138.25
2490,138.25
2491,138.25
2492,138.5
2493,138.5
2494,138.5
2495,139.5
2496,139.5
2497,139.5
2498,138.5
2499,138.5
2500,138.0
2501,138.0
2502,138.25
2503,138.25
2504,138.5
2505,137.5
2506,137.5
2507,137.75
2508,137.75
2509,138.25
2510,138.25
2511,138.0
2512,138.25
2513,138.25
2514,138.5
2515,138.5
2516,138.5
2517,138.5
2518,138.5
2519,139.75
2520,139.75
2521,139.0
2522,139.0
2523,139.25
2524,138.25
2525,138.25
2526,138.5
2527,138.5
2528,138.5
2529,138.5
2530,139.0
2531,139.25
2532,139.25
2533,139.5
2534,139.5
2535,139.5
2536,139.5
2537,139.75
2538,139.5
2539,139.5
2540,140.5
2541,140.5
2542,140.5
2543,141.25
2544,141.25
2545,140.75
2546,140.75
2547,140.0
2548,139.5
2549,139.5
2550,139.25
2551,139.25
2552,138.5
2553,138.5
2554,137.75
2555,137.5
2556,137.5
2557,137.5
2558,137.5
2559,138.0
2560,138.0
2561,137.5
2562,137.5
2563,137.75
2564,137.75
2565,138.25
2566,136.75
2567,136.75
2568,136.5
2569,136.5
2570,136.75
2571,136.75
2572,136.5
2573,136.5
2574,136.5
2575,136.5
2576,136.5
2577,136.75
2578,136.75
2579,136.75
2580,136.5
2581,136.5
2582,137.5
2583,138.5
2584,138.5
2585,139.0
2586,139.0
2587,140.25
2588,140.75
2589,140.75
2590,140.75
2591,140.75
2592,141.75
2593,141.75
2594,142.0
2595,142.0
2596,142.0
2597,142.0
2598,142.0
2599,142.5
2600,142.5
2601,143.0
2602,143.0
2603,143.25
2604,143.25
2605,143.25
2606,142.75
2607,142.75
2608,144.25
2609,144.25
2610,142.5
2611,142.5
2612,143.25
2613,143.25
2614,143.75
2615,144.75
2616,144.75
2617,144.5
2618,144.5
2619,145.0
2620,145.25
2621,145.25
2622,146.25
2623,146.25
2624,146.75
2625,146.75
2626,146.75
2627,148.0
2628,146.5
2629,146.5
2630,146.75
2631,146.75
2632,145.75
2633,146.0
2634,146.0
2635,146.25
2636,146.25
2637,146.25
2638,147.0
2639,147.0
2640,147.5
2641,147.5
2642,147.5
2643,148.25
2644,148.25
2645,148.0
2646,149.5
2647,149.5
2648,149.25
2649,150.0
2650,150.0
2651,149.75
2652,149.75
2653,149.5
2654,148.25
2655,148.25
2656,148.75
2657,148.75
2658,147.0
2659,146.75
2660,146.75
2661,146.5
2662,146.0
2663,146.0
2664,146.0
2665,146.0
2666,145.0
2667,144.75
2668,144.75
2669,144.75
2670,144.75
2671,144.75
2672,143.25
2673,143.25
2674,143.25
2675,142.25
2676,141.75
2677,141.75
2678,140.75
2679,140.25
2680,140.25
2681,138.75
2682,138.75
2683,140.25
2684,140.75
2685,140.75
2686,142.0
2687,142.0
2688,142.0
2689,142.25
2690,142.25
2691,141.0
2692,141.0
2693,140.75
2694,140.75
2695,140.5
2696,140.0
2697,140.0
2698,140.0
2699,140.0
2700,140.75
2701,140.75
2702,140.75
2703,141.0
2704,141.0
2705,142.0
2706,142.0
2707,141.5
2708,142.0
2709,142.0
2710,141.25
2711,141.25
2712,140.75
2713,139.5
2714,139.5
2715,139.5
2716,139.5
2717,138.75
2718,138.75
2719,138.5
2720,137.5
2721,137.5
2722,136.5
2723,136.5
2724,136.25
2725,136.25
2726,135.75
2727,134.75
2728,134.75
2729,133.0
2730,133.0
2731,132.25
2732,132.25
2733,132.5
2734,132.5
2735,132.75
2736,132.75
2737,132.0
2738,133.0
2739,133.0
2740,132.75
2741,132.75
2742,132.0
2743,132.0
2744,132.5
2745,132.5
2746,131.75
2747,134.25
2748,134.25
2749,133.0
2750,133.0
2751,134.25
2752,134.25
2753,134.5
2754,135.0
2755,135.0
2756,136.0
2757,136.0
2758,136.5
2759,136.5
2760,136.75
2761,136.75
2762,135.75
2763,138.75
2764,138.75
2765,138.25
2766,138.25
2767,138.5
2768,139.25
2769,139.25
2770,140.25
2771,140.25
2772,142.75
2773,143.0
2774,143.0
2775,143.5
2776,143.5
2777,145.25
2778,145.25
2779,145.75
2780,147.75
2781,147.75
2782,149.25
2783,150.0
2784,150.0
2785,150.5
2786,151.25
2787,151.25
2788,151.0
2789,150.0
2790,150.0
2791,149.25
2792,149.25
2793,147.5
2794,147.5
2795,146.75
2796,145.5
2797,145.5
2798,144.5
2799,144.5
2800,144.0
2801,144.0
2802,144.0
2803,143.5
2804,142.75
2805,142.75
2806,142.0
2807,142.0
2808,141.25
2809,141.25
2810,141.25
2811,138.75
2812,138.75
2813,138.5
2814,138.5
2815,137.25
2816,138.5
2817,138.5
2818,138.0
2819,138.0
2820,138.5
2821,138.5
2822,139.0
2823,139.25
2824,139.25
2825,139.75
2826,139.75
2827,139.75
2828,139.5
2829,139.5
2830,139.5
2831,139.5
2832,139.5
2833,139.5
2834,138.25
2835,138.25
2836,137.5
2837,137.25
2838,137.25
2839,135.25
2840,135.25
2841,135.75
2842,135.75
2843,135.5
2844,135.75
2845,135.75
2846,136.5
2847,136.5
2848,136.25
2849,136.25
2850,136.75
2851,136.75
2852,136.75
2853,136.5
2854,136.5
2855,136.75
2856,136.75
2857,137.25
2858,137.75
2859,137.75
2860,138.5
2861,138.5
2862,139.5
2863,139.5
2864,139.5
2865,140.75
2866,140.75
2867,141.5
2868,141.5
2869,141.0
2870,142.0
2871,142.0
2872,142.0
2873,142.0
2874,141.5
2875,142.0
2876,142.0
2877,141.0
2878,141.0
2879,141.5
2880,141.5
2881,141.5
2882,141.0
2883,141.0
2884,142.0
2885,142.0
2886,142.0
2887,141.75
2888,141.75
2889,142.25
2890,142.0
2891,142.0
2892,142.0
2893,142.0
2894,142.0
2895,142.0
2896,140.5
2897,139.75
2898,139.75
2899,140.75
2900,140.75
2901,140.75
2902,140.75
2903,140.75
2904,141.0
2905,141.0
2906,141.25
2907,141.25
2908,140.75
2909,140.75
2910,141.25
2911,141.0
2912,141.0
2913,140.5
2914,140.5
2915,140.25
2916,139.25
2917,139.25
2918,140.0
2919,140.0
2920,140.75
2921,140.75
2922,139.5
2923,139.5
2924,139.5
2925,140.0
2926,140.75
2927,140.75
2928,140.5
2929,140.5
2930,139.75
2931,139.75
2932,138.5
2933,140.75
2934,140.75
2935,140.75
2936,140.75
2937,142.5
2938,142.0
2939,142.0
2940,142.75
2941,142.75
2942,144.0
2943,146.25
2944,146.25
2945,147.0
2946,148.5
2947,148.5
2948,148.75
2949,148.75
2950,149.25
2951,150.0
2952,150.0
2953,150.25
2954,151.5
2955,151.5
2956,151.5
2957,151.5
2958,152.0
2959,151.5
2960,151.5
2961,152.75
2962,152.25
2963,152.25
2964,153.0
2965,153.25
2966,153.25
2967,152.75
2968,152.75
2969,152.0
2970,151.5
2971,151.5
2972,150.75
2973,150.0
2974,150.0
2975,150.0
2976,149.5
2977,149.5
2978,148.5
2979,148.5
2980,147.75
2981,147.75
2982,147.25
2983,146.5
2984,146.5
2985,145.25
2986,143.75
2987,143.75
2988,142.75
2989,142.75
2990,141.75
2991,140.5
2992,140.5
2993,139.0
2994,139.0
2995,138.0
2996,138.0
2997,138.0
2998,136.75
2999,136.75
3000,136.75
3001,136.75
3002,138.0
3003,138.0
3004,137.5
3005,137.75
3006,137.75
3007,138.5
3008,138.5
3009,139.0
3010,139.5
3011,139.5
3012,139.0
3013,139.0
3014,138.25
3015,138.25
3016,137.5
3017,136.75
3018,136.75
3019,136.75
3020,136.75
3021,137.25
3022,137.25
3023,136.75
3024,137.5
3025,137.5
3026,137.75
3027,137.75
3028,137.25
3029,137.25
3030,138.75
3031,139.25
3032,139.25
3033,138.5
3034,138.5
3035,139.0
3036,139.0
3037,139.25
3038,138.5
3039,138.5
3040,138.25
3041,138.25
3042,139.0
3043,139.0
3044,138.5
3045,138.5
3046,139.25
3047,139.0
3048,139.0
3049,139.5
3050,140.25
3051,140.25
3052,140.75
3053,140.75
3054,142.0
3055,142.0
3056,142.0
3057,142.0
3058,142.0
3059,141.75
3060,141.75
3061,141.5
3062,141.25
3063,141.25
3064,141.5
3065,141.5
3066,141.25
3067,141.25
3068,140.5
3069,140.25
3070,140.25
3071,139.75
3072,139.5
3073,139.5
3074,140.25
3075,140.25
3076,140.0
3077,140.0
3078,140.25
3079,140.25
3080,140.75
3081,140.75
3082,142.0
3083,142.0
3084,142.0
3085,142.0
3086,141.0
3087,140.75
3088,140.75
3089,140.5
3090,140.5
3091,142.0
3092,141.5
3093,141.5
3094,141.0
3095,141.0
3096,141.25
3097,142.5
3098,142.5
3099,142.25
3100,142.25
3101,143.25
3102,143.5
3103,143.5
3104,144.25
3105,144.25
3106,143.5
3107,143.75
3108,143.75
3109,143.25
3110,143.25
3111,142.75
3112,142.25
3113,142.25
3114,142.25
3115,141.25
3116,140.5
3117,140.5
3118,140.25
3119,140.25
3120,139.5
3121,139.5
3122,138.75
3123,138.5
3124,138.5
3125,138.25
3126,138.25
3127,137.75
3128,137.25
3129,137.25
3130,138.25
3131,138.25
3132,137.5
3133,137.5
3134,138.0
3135,138.0
3136,138.0
3137,138.0
3138,138.0
3139,137.5
3140,137.5
3141,137.5
3142,137.25
3143,137.25
3144,137.5
3145,137.5
3146,138.75
3147,138.75
3148,137.5
3149,137.5
3150,135.75
3151,135.75
3152,136.0
3153,136.0
3154,135.75
3155,137.5
3156,137.5
3157,137.0
3158,137.0
3159,137.25
3160,138.5
3161,138.5
3162,139.0
3163,139.0
3164,139.0
3165,139.0
3166,137.5
3167,137.5
3168,139.5
3169,139.5
3170,139.5
3171,138.5
3172,138.5
3173,138.0
3174,137.75
3175,137.75
3176,137.75
3177,137.75
3178,138.25
3179,138.25
3180,137.5
3181,137.25
3182,137.25
3183,137.5
3184,137.5
3185,138.5
3186,138.25
3187,138.25
3188,138.0
3189,138.0
3190,138.75
3191,138.75
3192,139.0
3193,139.0
3194,139.25
3195,139.25
3196,138.25
3197,138.25
3198,137.5
3199,137.5
3200,137.75
3201,137.75
3202,136.75
3203,137.0
3204,137.0
3205,136.25
3206,136.25
3207,136.75
3208,136.75
3209,136.75
3210,136.75
3211,136.75
3212,136.0
3213,136.0
3214,136.5
3215,136.5
3216,137.5
3217,137.5
3218,137.5
3219,137.5
3220,137.5
3221,137.25
3222,138.0
3223,138.0
3224,138.5
3225,138.5
3226,138.75
3227,138.75
3228,140.5
3229,141.25
3230,141.25
3231,141.75
3232,141.75
3233,143.25
3234,143.25
3235,144.25
3236,144.75
3237,144.75
3238,145.5
3239,145.5
3240,145.75
3241,147.5
3242,147.5
3243,147.5
3244,147.5
3245,147.5
3246,148.0
3247,148.75
3248,148.75
3249,148.25
3250,148.25
3251,147.5
3252,148.5
3253,148.5
3254,144.75
3255,144.75
3256,143.75
3257,143.5
3258,143.5
3259,143.0
3260,143.0
3261,142.75
3262,142.75
3263,142.75
3264,141.75
3265,141.75
3266,141.5
3267,141.5
3268,140.5
3269,140.5
3270,140.0
3271,140.0
3272,140.75
3273,140.75
3274,140.75
3275,140.0
3276,140.0
3277,140.25
3278,140.25
3279,139.5
3280,139.5
3281,138.25
3282,135.75
3283,135.75
3284,137.0
3285,137.0
3286,136.5
3287,136.5
3288,136.75
3289,137.75
3290,137.75
3291,137.5
3292,137.5
3293,138.25
3294,138.75
3295,138.75
3296,138.75
3297,139.5
3298,139.5
3299,139.5
3300,139.5
3301,139.75
3302,139.75
3303,139.75
3304,140.25
3305,140.75
3306,140.75
3307,141.0
3308,141.0
3309,141.75
3310,141.75
3311,141.75
3312,142.25
3313,142.75
3314,142.75
3315,143.25
3316,143.25
3317,143.0
3318,143.0
3319,143.0
3320,142.5
3321,142.5
3322,142.75
3323,142.5
3324,142.5
3325,142.0
3326,142.0
3327,142.25
3328,142.0
3329,142.0
3330,140.75
3331,140.75
3332,140.75
3333,141.0
3334,140.0
3335,140.0
3336,139.5
3337,139.5
3338,140.25
3339,140.25
3340,139.5
3341,139.75
3342,139.75
3343,140.0
3344,140.0
3345,140.0
3346,140.25
3347,140.25
3348,140.5
3349,140.5
3350,140.5
3351,140.75
3352,140.75
3353,141.0
3354,142.0
3355,142.0
3356,142.0
3357,142.0
3358,142.75
3359,142.0
3360,142.0
3361,143.25
3362,143.25
3363,143.25
3364,143.25
3365,143.25
3366,143.5
3367,143.5
3368,143.25
3369,143.25
3370,143.25
3371,143.0
3372,143.0
3373,142.5
3374,142.5
3375,142.5
3376,142.0
3377,142.0
3378,142.0
3379,142.0
3380,142.25
3381,142.25
3382,142.25
3383,142.25
3384,142.25
3385,141.75
3386,141.5
3387,141.5
3388,141.75
3389,141.75
3390,142.0
3391,142.0
3392,142.0
3393,141.75
3394,141.75
3395,141.5
3396,141.5
3397,142.0
3398,142.0
3399,142.0
3400,141.75
3401,141.75
3402,142.0
3403,142.25
3404,142.25
3405,142.0
3406,142.0
3407,142.0
3408,142.0
3409,142.0
3410,142.25
3411,142.25
3412,142.25
3413,142.25
3414,141.5
3415,141.0
3416,141.0
3417,141.0
3418,141.0
3419,140.75
3420,140.75
3421,140.75
3422,140.75
3423,140.75
3424,140.75
3425,140.5
3426,140.5
3427,141.0
3428,141.0
3429,141.25
3430,141.25
3431,141.25
3432,141.5
3433,141.5
3434,140.75
3435,140.75
3436,140.75
3437,140.5
3438,140.5
3439,141.75
3440,141.75
3441,142.0
3442,143.0
3443,143.0
3444,143.5
3445,143.5
3446,143.75
3447,142.25
3448,142.25
3449,142.75
3450,142.75
3451,142.0
3452,142.0
3453,142.0
3454,141.5
3455,141.5
3456,140.75
3457,140.75
3458,141.0
3459,141.25
3460,141.25
3461,141.25
3462,141.25
3463,141.25
3464,141.0
3465,141.0
3466,141.5
3467,141.5
3468,141.5
3469,141.75
3470,141.75
3471,142.0
3472,142.0
3473,142.0
3474,142.0
3475,142.0
3476,143.0
3477,143.0
3478,143.0
3479,143.0
3480,142.5
3481,142.0
3482,142.0
3483,141.5
3484,141.5
3485,142.0
3486,141.75
3487,141.75
3488,141.0
3489,141.0
3490,141.25
3491,141.25
3492,141.25
3493,141.75
3494,141.75
3495,140.75
3496,140.75
3497,141.5
3498,142.0
3499,142.0
3500,141.75
3501,141.75
3502,141.75
3503,142.0
3504,142.0
3505,141.25
3506,141.25
3507,141.25
3508,140.5
3509,140.5
3510,140.75
3511,140.75
3512,140.75
3513,140.5
3514,140.5
3515,140.25
3516,140.25
3517,139.5
3518,139.5
3519,139.75
3520,140.25
3521,140.25
3522,139.0
3523,139.0
3524,139.75
3525,139.75
3526,140.75
3527,140.5
3528,140.5
3529,139.0
3530,139.0
3531,139.5
3532,139.5
3533,139.5
3534,138.75
3535,138.75
3536,139.0
3537,139.0
3538,140.25
3539,140.0
3540,140.0
3541,139.0
3542,139.0
3543,138.75
3544,139.75
3545,139.75
3546,140.5
3547,140.5
3548,140.5
3549,140.5
3550,140.75
3551,141.0
3552,141.0
3553,140.75
3554,140.75
3555,140.5
3556,140.75
3557,140.75
3558,141.0
3559,141.0
3560,141.25
3561,141.25
3562,141.25
3563,140.75
3564,140.75
3565,140.25
3566,140.25
3567,140.75
3568,140.75
3569,140.75
3570,140.25
3571,140.25
3572,138.75
3573,138.75
3574,138.25
3575,137.5
3576,137.5
3577,137.5
3578,137.5
3579,137.75
3580,137.75
3581,137.75
3582,139.25
3583,139.25
3584,138.75
3585,138.75
3586,139.5
3587,140.5
3588,140.5
3589,142.0
3590,142.0
3591,142.0
3592,142.0
3593,142.0
3594,142.75
3595,142.75
3596,142.75
3597,143.75
3598,143.75
3599,144.25
3600,144.25
3601,144.25
3602,144.25
3603,143.5
3604,143.25
3605,143.25
3606,141.75
3607,141.75
3608,140.75
3609,140.75
3610,140.25
3611,139.5
3612,139.5
3613,139.0
3614,139.0
3615,139.0
3616,138.75
3617,138.75
3618,139.5
3619,139.5
3620,138.75
3621,139.75
3622,139.75
3623,140.25
3624,140.25
3625,140.75
3626,141.0
3627,141.0
3628,141.25
3629,141.25
3630,141.75
3631,142.0
3632,142.0
3633,140.75
3634,140.75
3635,140.0
3636,140.0
3637,140.0
3638,140.75
3639,140.75
3640,140.75
3641,140.75
3642,140.75
3643,140.75
3644,140.75
3645,140.75
3646,140.75
3647,140.75
3648,141.0
3649,141.0
3650,141.5
3651,141.5
3652,140.75
3653,140.75
3654,140.0
3655,140.0
3656,140.0
3657,140.25
3658,140.25
3659,139.5
3660,138.5
3661,138.5
3662,137.75
3663,137.75
3664,137.5
3665,137.5
3666,137.75
3667,138.0
3668,138.0
3669,138.5
3670,138.5
3671,138.5
3672,138.5
3673,138.75
3674,139.0
3675,139.0
3676,138.75
3677,138.75
3678,139.0
3679,139.5
3680,139.5
3681,140.0
3682,140.0
3683,140.75
3684,140.75
3685,140.75
3686,141.0
3687,141.0
3688,141.0
3689,141.0
3690,141.25
3691,141.5
3692,141.5
3693,140.5
3694,140.5
3695,141.0
3696,141.0
3697,141.0
3698,140.75
3699,140.75
3700,140.25
3701,140.25
3702,140.25
3703,140.0
3704,140.0
3705,140.0
3706,140.0
3707,140.75
3708,141.0
3709,141.0
3710,140.75
3711,140.75
3712,140.75
3713,140.75
3714,141.25
3715,140.75
3716,140.75
3717,141.75
3718,141.75
3719,141.5
3720,141.5
3721,141.5
3722,142.0
3723,142.0
3724,141.25
3725,140.75
3726,140.75
3727,140.75
3728,140.75
3729,141.25
3730,141.25
3731,141.75
3732,142.0
3733,142.0
3734,142.0
3735,142.0
3736,142.25
3737,142.0
3738,142.0
3739,142.0
3740,142.0
3741,142.5
3742,142.5
3743,142.5
3744,141.0
3745,141.0
3746,140.75
3747,139.5
3748,139.5
3749,138.0
3750,138.0
3751,137.0
3752,137.0
3753,137.0
3754,137.0
3755,137.0
3756,137.5
3757,137.5
3758,137.5
3759,137.5
3760,137.75
3761,137.75
3762,137.75
3763,139.25
3764,139.25
3765,139.0
3766,139.0
3767,139.5
3768,139.5
3769,139.5
3770,138.75
3771,138.75
3772,138.5
3773,138.5
3774,139.25
3775,139.75
3776,139.75
3777,139.75
3778,139.75
3779,140.0
3780,139.75
3781,139.75
3782,140.25
3783,140.25
3784,140.25
3785,140.25
3786,140.0
3787,139.75
3788,139.75
3789,140.75
3790,140.75
3791,141.5
3792,141.75
3793,141.75
3794,142.25
3795,142.25
3796,142.75
3797,143.25
3798,143.25
3799,143.25
3800,143.25
3801,143.25
3802,143.0
3803,143.0
3804,142.0
3805,142.0
3806,141.0
3807,141.0
3808,141.0
3809,140.5
3810,140.5
3811,139.5
3812,139.5
3813,140.0
3814,140.0
3815,140.0
3816,139.0
3817,139.0
3818,139.5
3819,139.25
3820,139.25
3821,138.5
3822,138.5
3823,138.5
3824,138.5
3825,139.5
3826,139.5
3827,139.25
3828,139.0
3829,139.0
3830,139.0
3831,139.0
3832,138.5
3833,138.75
3834,138.75
3835,137.75
3836,137.75
3837,138.5
3838,138.5
3839,138.75
3840,138.5
3841,138.5
3842,138.5
3843,138.5
3844,138.25
3845,137.5
3846,137.5
3847,137.5
3848,137.5
3849,138.25
3850,138.25
3851,138.5
3852,138.0
3853,138.0
3854,138.25
3855,138.25
3856,138.5
3857,138.5
3858,138.25
3859,138.5
3860,138.5
3861,138.5
3862,138.5
3863,138.5
3864,138.5
3865,138.5
3866,139.25
3867,139.25
3868,139.25
3869,139.25
3870,139.5
3871,139.75
3872,139.75
3873,139.5
3874,139.5
3875,140.0
3876,140.0
3877,140.0
3878,140.5
3879,140.5
3880,140.75
3881,140.75
3882,141.25
3883,141.25
3884,141.25
3885,141.75
3886,141.75
3887,141.5
3888,141.25
3889,141.25
3890,142.0
3891,142.0
3892,142.75
3893,142.75
3894,142.75
3895,142.5
3896,142.5
3897,142.75
3898,143.25
3899,143.25
3900,143.75
3901,143.75
3902,143.25
3903,143.0
3904,143.0
3905,143.75
3906,143.75
3907,143.25
3908,144.25
3909,144.25
3910,144.25
3911,144.25
3912,144.0
3913,143.25
3914,143.25
3915,142.75
3916,142.75
3917,143.0
3918,143.25
3919,143.25
3920,143.75
3921,143.75
3922,143.75
3923,143.75
3924,144.5
3925,144.0
3926,144.0
3927,144.25
3928,143.75
3929,143.75
3930,144.25
3931,144.25
3932,143.75
3933,144.0
3934,144.0
3935,142.75
3936,142.75
3937,142.25
3938,142.25
3939,141.5
3940,140.75
3941,140.75
3942,140.5
3943,140.5
3944,138.5
3945,137.5
3946,137.5
3947,137.5
3948,137.5
3949,138.5
3950,138.5
3951,138.5
3952,137.75
3953,137.75
3954,138.5
3955,138.5
3956,138.0
3957,138.0
3958,138.25
3959,137.25
3960,137.25
3961,138.25
3962,138.25
3963,138.5
3964,139.25
3965,139.25
3966,139.5
3967,139.5
3968,139.25
3969,139.25
3970,139.5
3971,140.0
3972,140.0
3973,140.0
3974,140.0
3975,140.5
3976,141.25
3977,141.25
3978,142.0
3979,142.0
3980,141.5
3981,141.5
3982,140.75
3983,139.75
3984,139.75
3985,140.75
3986,140.75
3987,140.25
3988,140.5
3989,140.5
3990,139.75
3991,139.75
3992,140.0
3993,140.0
3994,140.75
3995,140.5
3996,140.5
3997,140.5
3998,140.5
3999,140.25
4000,140.75
4001,140.75
4002,140.75
4003,140.75
4004,141.0
4005,140.75
4006,140.75
4007,140.5
4008,140.5
4009,140.5
4010,140.5
4011,140.0
4012,140.0
4013,140.0
4014,140.5
4015,140.5
4016,140.0
4017,139.5
4018,139.5
4019,138.75
4020,138.75
4021,140.25
4022,140.25
4023,140.25
4024,139.75
4025,139.75
4026,139.75
4027,139.75
4028,140.0
4029,139.5
4030,139.5
4031,139.5
4032,139.5
4033,139.5
4034,139.5
4035,140.0
4036,139.75
4037,139.75
4038,138.75
4039,138.75
4040,139.0
4041,139.0
4042,139.25
4043,138.5
4044,138.5
4045,139.25
4046,139.25
4047,138.75
4048,138.25
4049,138.25
4050,137.75
4051,137.75
4052,137.5
4053,137.5
4054,137.5
4055,137.75
4056,137.75
4057,137.5
4058,137.5
4059,137.75
4060,137.75
4061,137.5
4062,137.0
4063,137.0
4064,136.75
4065,136.75
4066,138.0
4067,138.0
4068,138.75
4069,139.5
4070,139.5
4071,140.25
4072,140.25
4073,140.0
4074,140.75
4075,140.75
4076,142.0
4077,142.0
4078,141.5
4079,142.0
4080,142.0
4081,142.0
4082,142.0
4083,141.5
4084,141.5
4085,142.25
4086,142.25
4087,142.0
4088,141.0
4089,141.0
4090,141.25
4091,141.25
4092,141.25
4093,141.25
4094,141.5
4095,142.25
4096,142.25
4097,142.5
4098,142.0
4099,142.0
4100,141.0
4101,141.0
4102,143.0
4103,143.0
4104,144.0
4105,142.0
4106,139.0
4107,139.0
4108,143.25
4109,143.25
4110,143.5
4111,143.5
4112,143.25
4113,143.25
4114,143.25
4115,143.25
4116,143.25
4117,143.0
4118,143.0
4119,143.0
4120,143.0
4121,143.0
4122,142.5
4123,142.0
4124,142.0
4125,142.0
4126,142.0
4127,142.0
4128,142.0
4129,142.0
4130,142.0
4131,142.0
4132,142.0
4133,142.0
4134,142.0
4135,142.25
4136,142.25
4137,142.0
4138,142.0
4139,142.0
