,FHR
2122,151.75
2123,151.25
2124,151.25
2125,151.25
2126,150.5
2127,150.5
2128,150.75
2129,151.0
2130,151.0
2131,151.5
2132,152.0
2133,152.0
2134,152.5
2135,153.0
2136,153.0
2137,153.0
2138,153.0
2139,152.5
2140,152.5
2141,152.5
2142,152.75
2143,152.5
2144,152.5
2145,152.0
2146,152.25
2147,152.25
2148,152.5
2149,152.5
2150,152.75
2151,152.5
2152,152.5
2153,152.75
2154,152.5
2155,152.5
2156,153.75
2157,153.0
2158,153.0
2159,152.25
2160,152.25
2161,151.75
2162,151.25
2163,151.25
2164,152.25
2165,152.0
2166,152.0
2167,152.25
2168,152.25
2169,153.0
2170,154.25
2171,153.75
2172,153.75
2173,153.75
2174,153.75
2175,152.5
2176,152.5
2177,152.5
2178,154.0
2179,153.5
2180,153.5
2181,153.75
2182,153.75
2183,153.5
2184,153.25
2185,153.0
2186,153.0
2187,153.5
2188,153.5
2189,153.25
2190,153.25
2191,153.25
2192,153.75
2193,153.5
2194,153.5
2195,154.0
2196,154.0
2197,153.75
2198,154.0
2199,154.25
2200,154.25
2201,154.25
2202,154.25
2203,154.75
2204,154.5
2205,154.5
2206,154.5
2207,154.75
2208,154.75
2209,154.25
2210,154.25
2211,154.75
2212,155.5
2213,155.5
2214,156.5
2215,156.25
2216,156.25
2217,156.75
2218,156.0
2219,156.0
2220,156.5
2221,155.25
2222,155.25
2223,154.75
2224,155.75
2225,155.75
2226,154.0
2227,154.0
2228,153.5
2229,154.75
2230,154.75
2231,154.25
2232,156.25
2233,156.25
2234,156.0
2235,154.75
2236,154.75
2237,154.5
2238,155.5
2239,155.5
2240,154.5
2241,152.75
2242,152.75
2243,152.5
2244,152.5
2245,151.75
2246,150.25
2247,150.25
2248,149.75
2249,149.75
2250,150.25
2251,150.25
2252,150.25
2253,150.5
2254,150.0
2255,150.0
2256,151.5
2257,151.75
2258,151.75
2259,151.75
2260,151.75
2261,152.0
2262,151.75
2263,151.75
2264,151.75
2265,151.75
2266,151.75
2267,151.75
2268,151.75
2269,151.75
2270,152.0
2271,152.0
2272,151.75
2273,150.25
2274,150.25
2275,150.25
2276,150.25
2277,150.25
2278,150.25
2279,150.25
2280,150.25
2281,150.25
2282,150.25
2283,152.5
2284,151.75
2285,151.75
2286,150.75
2287,150.75
2288,150.5
2289,150.25
2290,150.25
2291,151.0
2292,151.25
2293,151.25
2294,151.0
2295,151.0
2296,150.5
2297,150.5
2298,150.5
2299,150.0
2300,150.5
2301,150.5
2302,150.75
2303,150.75
2304,150.25
2305,150.25
2306,150.25
2307,151.75
2308,150.5
2309,150.5
2310,150.5
2311,150.5
2312,151.25
2313,151.0
2314,151.0
2315,150.75
2316,151.5
2317,151.5
2318,151.75
2319,151.0
2320,151.0
2321,151.0
2322,151.0
2323,151.0
2324,151.0
2325,151.0
2326,150.75
2327,150.5
2328,150.5
2329,151.5
2330,151.5
2331,150.25
2332,150.75
2333,150.75
2334,150.25
2335,151.0
2336,151.0
2337,151.25
2338,151.75
2339,151.75
2340,151.0
2341,151.0
2342,150.5
2343,151.5
2344,151.5
2345,151.5
2346,151.25
2347,151.25
2348,151.5
2349,151.0
2350,151.0
2351,151.75
2352,151.75
2353,152.25
2354,152.0
2355,152.0
2356,152.0
2357,152.0
2358,152.0
2359,152.0
2360,152.0
2361,152.75
2362,153.75
2363,153.75
2364,154.75
2365,154.0
2366,154.0
2367,153.0
2368,152.5
2369,152.5
2370,152.0
2371,151.0
2372,151.0
2373,150.25
2374,150.25
2375,150.5
2376,150.5
2377,150.5
2378,150.75
2379,150.75
2380,150.75
2381,150.75
2382,150.75
2383,150.5
2384,151.25
2385,151.25
2386,152.0
2387,151.25
2388,151.25
2389,150.5
2390,150.5
2391,151.5
2392,153.0
2393,153.0
2394,153.0
2395,152.25
2396,152.25
2397,152.25
2398,152.25
2399,152.25
2400,151.75
2401,151.25
2402,151.25
2403,151.5
2404,151.5
2405,152.25
2406,152.25
2407,152.25
2408,152.5
2409,153.0
2410,153.0
2411,151.75
2412,151.75
2413,152.25
2414,152.75
2415,152.75
2416,151.75
2417,152.5
2418,152.5
2419,152.75
2420,152.75
2421,152.25
2422,151.0
2423,151.0
2424,151.0
2425,152.0
2426,152.0
2427,152.25
2428,152.0
2429,152.0
2430,151.75
2431,151.75
2432,151.5
2433,152.25
2434,152.25
2435,153.0
2436,153.0
2437,153.0
2438,153.0
2439,152.0
2440,153.5
2441,153.5
2442,150.25
2443,151.25
2444,151.25
2445,153.5
2446,153.5
2447,152.0
2448,151.0
2449,151.0
2450,150.5
2451,151.0
2452,151.0
2453,151.75
2454,152.5
2455,152.5
2456,150.5
2457,150.5
2458,150.75
2459,152.75
2460,152.75
2461,152.5
2462,153.25
2463,153.25
2464,151.0
2465,153.25
2466,153.25
2467,153.5
2468,153.5
2469,152.75
2470,153.25
2471,153.25
2472,150.0
2473,152.0
2474,152.0
2475,153.0
2476,152.0
2477,152.0
2478,150.25
2479,150.25
2480,152.25
2481,150.5
2482,150.5
2483,150.0
2484,150.0
2485,150.25
2486,151.25
2487,151.25
2488,151.0
2489,150.25
2490,150.25
2491,153.5
2492,153.0
2493,153.0
2494,152.75
2495,152.25
2496,152.25
2497,151.5
2498,151.5
2499,152.5
2500,152.25
2501,152.25
2502,151.5
2503,152.0
2504,152.0
2505,151.5
2506,151.5
2507,151.75
2508,151.75
2509,150.5
2510,150.5
2511,150.5
2512,150.5
2513,150.5
2514,150.5
2515,150.25
2516,150.25
2517,153.0
2518,153.75
2519,153.75
2520,153.75
2521,153.25
2522,153.25
2523,152.75
2524,152.75
2525,153.75
2526,154.25
2527,154.25
2528,153.0
2529,152.25
2530,152.25
2531,153.0
2532,151.75
2533,151.75
2534,151.25
2535,150.0
2536,150.0
2537,151.0
2538,151.0
2539,150.75
2540,151.5
2541,151.5
2542,150.5
2543,150.5
2544,151.0
2545,151.75
2546,151.75
2547,151.5
2548,151.25
2549,151.25
2550,150.75
2551,151.25
2552,151.25
2553,151.25
2554,151.25
2555,151.0
2556,152.25
2557,152.25
2558,153.0
2559,151.75
2560,151.75
2561,154.25
2562,155.0
2563,155.0
2564,155.5
2565,155.5
2566,154.25
2567,153.25
2568,153.25
2569,153.75
2570,154.0
2571,154.0
2572,154.25
2573,153.5
2574,153.5
2575,153.0
2576,153.0
2577,153.0
2578,153.5
2579,153.5
2580,152.0
2581,152.0
2582,152.0
2583,152.75
2584,152.5
2585,152.5
2586,152.25
2587,152.25
2588,152.25
2589,152.0
2590,152.0
2591,152.0
2592,152.0
2593,152.0
2594,151.5
2595,152.25
2596,152.25
2597,152.25
2598,152.25
2599,152.25
2600,153.5
2601,153.5
2602,152.25
2603,151.75
2604,151.75
2605,151.75
2606,151.75
2607,152.5
2608,152.0
2609,152.0
2610,152.0
2611,152.25
2612,152.25
2613,152.75
2614,153.25
2615,153.25
2616,153.0
2617,153.75
2618,153.75
2619,153.5
2620,153.5
2621,153.5
2622,154.25
2623,154.25
2624,153.5
2625,153.5
2626,153.5
2627,152.5
2628,152.5
2629,152.75
2630,152.0
2631,152.0
2632,152.25
2633,152.25
2634,152.25
2635,151.5
2636,152.75
2637,152.75
2638,152.25
2639,152.0
2640,152.0
2641,152.75
2642,152.75
2643,152.75
2644,152.75
2645,152.75
2646,153.25
2647,153.5
2648,153.5
2649,152.5
2650,154.0
2651,154.0
2652,153.5
2653,153.5
2654,152.75
2655,152.75
2656,152.75
2657,153.25
2658,152.75
2659,152.75
2660,153.0
2661,152.25
2662,152.25
2663,151.75
2664,151.75
2665,152.25
2666,153.0
2667,153.0
2668,153.0
2669,153.0
2670,153.0
2671,153.25
2672,153.25
2673,153.25
2674,153.5
2675,154.5
2676,154.5
2677,154.25
2678,154.25
2679,154.0
2680,153.75
2681,153.75
2682,152.75
2683,153.0
2684,153.0
2685,153.5
2686,153.25
2687,153.25
2688,152.25
2689,152.25
2690,152.75
2691,151.25
2692,151.25
2693,151.0
2694,152.0
2695,152.0
2696,152.0
2697,152.5
2698,152.5
2699,153.0
2700,153.0
2701,154.0
2702,156.25
2703,156.25
2704,154.5
2705,154.5
2706,154.5
2707,154.5
2708,155.5
2709,155.5
2710,154.75
2711,155.25
2712,155.25
2713,156.25
2714,156.25
2715,155.75
2716,156.0
2717,156.0
2718,156.5
2719,157.75
2720,157.75
2721,157.75
2722,158.0
2723,158.0
2724,158.75
2725,158.25
2726,158.25
2727,157.5
2728,157.5
2729,157.5
2730,157.75
2731,157.25
2732,157.25
2733,157.0
2734,157.0
2735,157.0
2736,156.75
2737,156.5
2738,156.5
2739,155.75
2740,156.0
2741,156.0
2742,157.0
2743,157.5
2744,157.5
2745,157.0
2746,157.0
2747,157.0
2748,157.5
2749,157.5
2750,157.75
2751,157.75
2752,157.75
2753,156.5
2754,156.0
2755,156.0
2756,156.75
2757,157.25
2758,157.25
2759,157.25
2760,156.75
2761,156.75
2762,156.5
2763,156.5
2764,156.5
2765,156.75
2766,157.0
2767,157.0
2768,157.0
2769,157.0
2770,157.0
2771,157.0
2772,157.0
2773,157.25
2774,157.25
2775,157.25
2776,156.25
2777,156.25
2778,156.25
2779,156.25
2780,156.5
2781,156.5
2782,156.25
2783,156.0
2784,156.0
2785,156.25
2786,156.0
2787,156.0
2788,156.5
2789,156.5
2790,156.5
2791,156.25
2792,156.25
2793,156.75
2794,156.25
2795,156.25
2796,156.25
2797,156.75
2798,156.75
2799,157.0
2800,157.25
2801,157.25
2802,157.0
2803,156.75
2804,156.75
2805,157.25
2806,157.75
2807,157.75
2808,157.25
2809,156.75
2810,156.75
2811,155.5
2812,156.5
2813,156.5
2814,157.25
2815,156.75
2816,156.75
2817,156.25
2818,157.25
2819,157.25
2820,158.25
2821,155.75
2822,155.75
2823,155.5
2824,155.5
2825,156.5
2826,157.25
2827,157.25
2828,156.75
2829,156.0
2830,156.0
2831,155.5
2832,156.5
2833,156.5
2834,157.25
2835,156.5
2836,156.5
2837,156.0
2838,155.5
2839,155.5
2840,156.75
2841,157.5
2842,157.5
2843,156.25
2844,156.25
2845,155.75
2846,157.5
2847,158.0
2848,158.0
2849,158.0
2850,158.0
2851,157.25
2852,159.25
2853,160.0
2854,160.0
2855,159.25
2856,159.0
2857,159.0
2858,158.75
2859,160.0
2860,160.0
2861,160.25
2862,160.25
2863,160.25
2864,159.0
2865,159.25
2866,159.25
2867,160.0
2868,161.75
2869,161.75
2870,161.5
2871,161.25
2872,161.25
2873,161.5
2874,161.25
2875,161.25
2876,160.5
2877,162.25
2878,162.25
2879,163.25
2880,163.25
2881,163.25
2882,162.75
2883,162.5
2884,162.5
2885,162.0
2886,161.25
2887,161.25
2888,163.25
2889,163.25
2890,163.25
2891,162.5
2892,162.5
2893,162.5
2894,162.25
2895,161.5
2896,161.5
2897,162.75
2898,162.25
2899,162.25
2900,162.25
2901,162.0
2902,162.25
2903,162.25
2904,163.25
2905,162.25
2906,162.25
2907,162.0
2908,162.0
2909,162.0
2910,162.0
2911,162.0
2912,162.0
2913,162.0
2914,162.0
2915,162.0
2916,162.25
2917,162.5
2918,162.5
2919,161.5
2920,161.75
2921,161.75
2922,161.5
2923,161.25
2924,161.25
2925,161.25
2926,160.5
2927,160.5
2928,159.5
2929,159.0
2930,159.0
2931,160.5
2932,159.25
2933,159.25
2934,159.5
2935,159.0
2936,159.0
2937,159.0
2938,159.5
2939,159.5
2940,160.0
2941,160.5
2942,160.5
2943,160.0
2944,159.5
2945,159.5
2946,159.5
2947,159.5
2948,159.5
2949,158.75
2950,158.25
2951,158.25
2952,158.0
2953,158.5
2954,158.5
2955,158.0
2956,158.25
2957,158.25
2958,158.25
2959,158.5
2960,158.5
2961,158.25
2962,158.25
2963,158.25
2964,158.5
2965,158.5
2966,158.5
2967,159.0
2968,159.0
2969,159.0
2970,158.5
2971,158.25
2972,158.25
2973,157.75
2974,157.75
2975,157.5
2976,158.5
2977,158.5
2978,158.75
2979,159.25
2980,159.25
2981,159.25
2982,159.0
2983,159.0
2984,159.0
2985,158.75
2986,158.75
2987,159.25
2988,159.0
2989,159.0
2990,158.5
2991,157.75
2992,157.75
2993,157.75
2994,157.0
2995,157.0
2996,156.75
2997,157.0
2998,157.0
2999,156.5
3000,156.75
3001,156.75
3002,156.75
3003,156.25
3004,156.25
3005,156.0
3006,157.0
3007,157.0
3008,157.25
3009,157.25
3010,157.0
3011,156.5
3012,156.5
3013,156.75
3014,157.25
3015,157.25
3016,157.0
3017,157.75
3018,157.75
3019,158.0
3020,157.75
3021,157.75
3022,157.75
3023,158.75
3024,158.75
3025,158.75
3026,158.25
3027,158.25
3028,159.0
3029,160.0
3030,160.0
3031,160.25
3032,160.0
3033,160.0
3034,160.0
3035,160.25
3036,160.25
3037,160.25
3038,160.5
3039,160.5
3040,161.25
3041,161.25
3042,161.25
3043,161.25
3044,161.5
3045,161.5
3046,161.75
3047,161.5
3048,161.5
3049,161.0
3050,161.0
3051,161.0
3052,161.5
3053,160.5
3054,160.5
3055,161.25
3056,161.5
3057,161.5
3058,160.25
3059,160.0
3060,160.0
3061,160.25
3062,159.5
3063,159.5
3064,160.0
3065,161.25
3066,161.25
3067,161.0
3068,160.5
3069,160.5
3070,160.5
3071,160.0
3072,160.0
3073,158.75
3074,159.0
3075,159.0
3076,159.0
3077,159.0
3078,159.0
3079,159.0
3080,159.0
3081,159.0
3082,158.75
3083,160.0
3084,160.0
3085,160.0
3086,159.5
3087,159.5
3088,161.0
3089,160.5
3090,160.5
3091,160.5
3092,159.5
3093,159.5
3094,159.0
3095,158.25
3096,158.25
3097,157.0
3098,156.5
3099,156.5
3100,156.75
3101,156.5
3102,156.5
3103,156.25
3104,156.5
3105,156.5
3106,157.5
3107,157.75
3108,157.75
3109,157.0
3110,156.75
3111,156.75
3112,157.25
3113,157.25
3114,157.25
3115,157.25
3116,157.25
3117,156.5
3118,156.25
3119,156.25
3120,156.25
3121,156.0
3122,156.0
3123,155.75
3124,155.5
3125,155.5
3126,155.5
3127,155.25
3128,155.25
3129,154.25
3130,154.25
3131,154.5
3132,154.5
3133,154.5
3134,154.0
3135,154.25
3136,154.25
3137,154.25
3138,154.5
3139,154.5
3140,154.25
3141,154.5
3142,154.5
3143,154.75
3144,154.75
3145,154.75
3146,154.75
3147,154.75
3148,155.5
3149,156.0
3150,156.0
3151,156.25
3152,156.75
3153,156.75
3154,157.0
3155,157.5
3156,157.5
3157,157.5
3158,157.75
3159,157.75
3160,158.0
3161,158.0
3162,158.0
3163,158.0
3164,158.0
3165,158.0
3166,158.5
3167,158.25
3168,158.25
3169,158.25
3170,158.25
3171,158.25
3172,158.5
3173,159.25
3174,159.25
3175,159.0
3176,159.25
3177,159.25
3178,160.25
3179,160.5
3180,160.5
3181,161.0
3182,161.25
3183,161.25
3184,161.0
3185,161.0
3186,161.0
3187,161.25
3188,160.5
3189,160.5
3190,159.5
3191,159.25
3192,159.25
3193,159.0
3194,159.5
3195,159.5
3196,159.25
3197,159.25
3198,159.25
3199,158.75
3200,158.25
3201,158.25
3202,158.25
3203,158.25
3204,158.25
3205,158.5
3206,159.25
3207,159.25
3208,160.25
3209,159.0
3210,159.0
3211,158.25
3212,158.25
3213,158.25
3214,158.5
3215,158.5
3216,158.25
3217,157.75
3218,157.75
3219,157.75
3220,157.5
3221,157.5
3222,157.0
3223,157.0
3224,157.0
3225,157.0
3226,157.0
3227,157.0
3228,157.25
3229,157.25
3230,157.25
3231,157.75
3232,158.0
3233,158.0
3234,158.0
3235,157.75
3236,157.75
3237,157.5
3238,157.25
3239,157.25
3240,157.25
3241,157.5
3242,157.5
3243,157.0
3244,157.0
3245,156.5
3246,156.25
3247,156.25
3248,155.5
3249,155.0
3250,155.0
3251,155.25
3252,154.5
3253,154.5
3254,154.5
3255,155.0
3256,155.0
3257,155.25
3258,155.0
3259,155.0
3260,155.0
3261,155.0
3262,155.5
3263,156.0
3264,156.0
3265,155.75
3266,155.25
3267,155.25
3268,154.75
3269,154.75
3270,154.75
3271,155.25
3272,156.0
3273,156.0
3274,156.0
3275,155.75
3276,155.75
3277,156.0
3278,156.0
3279,156.75
3280,157.75
3281,158.75
3282,158.75
3283,159.0
3284,159.0
3285,158.75
3286,158.75
3287,158.75
3288,158.5
3289,158.25
3290,158.25
3291,157.75
3292,158.0
3293,158.0
3294,158.0
3295,157.75
3296,157.75
3297,157.75
3298,157.75
3299,157.75
3300,157.5
3301,157.25
3302,157.25
3303,157.5
3304,157.5
3305,157.5
3306,157.5
3307,158.0
3308,158.0
3309,158.5
3310,158.5
3311,158.5
3312,158.75
3313,158.25
3314,158.25
3315,158.5
3316,158.5
3317,158.5
3318,158.75
3319,159.0
3320,159.0
3321,159.25
3322,159.5
3323,159.5
3324,159.0
3325,158.25
3326,158.25
3327,158.5
3328,158.5
3329,158.25
3330,158.0
3331,158.0
3332,158.0
3333,158.75
3334,158.75
3335,158.5
3336,158.25
3337,158.25
3338,158.25
3339,158.25
3340,158.25
3341,158.0
3342,158.0
3343,158.0
3344,157.5
3345,157.25
3346,157.25
3347,156.5
3348,156.0
3349,156.0
3350,155.75
3351,155.25
3352,155.25
3353,155.5
3354,155.5
3355,155.5
3356,155.5
3357,155.5
3358,155.5
3359,155.25
3360,155.25
3361,155.25
3362,155.0
3363,155.0
3364,155.25
3365,155.5
3366,155.5
3367,155.25
3368,155.25
3369,154.5
3370,154.75
3371,154.75
3372,155.5
3373,155.75
3374,155.75
3375,155.75
3376,155.75
3377,155.75
3378,155.25
3379,155.0
3380,155.0
3381,155.5
3382,156.0
3383,156.0
3384,155.25
3385,155.5
3386,155.5
3387,156.5
3388,156.5
3389,157.0
3390,157.25
3391,158.0
3392,158.0
3393,157.5
3394,157.5
3395,156.75
3396,157.0
3397,157.0
3398,157.25
3399,158.0
3400,158.0
3401,158.5
3402,158.0
3403,158.0
3404,157.0
3405,157.25
3406,157.25
3407,157.75
3408,157.75
3409,157.75
3410,157.25
3411,157.25
3412,157.25
3413,156.25
3414,155.75
3415,155.75
3416,154.5
3417,154.5
3418,154.25
3419,154.0
3420,154.0
3421,154.5
3422,154.25
3423,154.25
3424,154.0
3425,154.0
3426,154.0
3427,153.75
3428,154.5
3429,154.5
3430,154.75
3431,155.25
3432,155.25
3433,155.0
3434,155.0
3435,155.0
3436,153.5
3437,153.5
3438,153.25
3439,152.5
3440,152.5
3441,151.25
3442,151.25
3443,150.0
3444,150.75
3445,150.75
3446,150.5
3447,151.0
3448,151.0
3449,151.5
3450,152.75
3451,152.75
3452,151.5
3453,151.5
3454,155.5
3455,155.25
3456,155.25
3457,156.25
3458,158.0
3459,158.0
3460,157.0
3461,159.0
3462,161.25
3463,161.25
3464,164.25
3465,164.5
3466,164.5
3467,164.5
3468,163.25
3469,164.75
3470,164.25
3471,164.25
3472,164.5
3473,165.5
3474,165.5
3475,167.5
3476,164.0
3477,164.0
3478,161.5
3479,157.25
3480,157.25
3481,161.0
3482,163.75
3483,163.75
3484,163.25
3485,164.5
3486,164.5
3487,164.25
3488,164.75
3489,164.75
3490,160.5
3491,156.25
3492,156.25
3493,155.75
3494,155.75
3495,151.5
3496,152.5
3497,152.5
3498,152.25
3499,156.5
3500,156.5
3501,159.5
3502,159.5
3503,159.25
3504,160.25
3505,160.25
3506,163.5
3507,159.0
3508,159.0
3509,161.75
3510,161.0
3511,161.0
3512,161.0
3513,158.5
3514,157.5
3515,155.5
3516,155.5
3517,164.0
3518,160.75
3519,160.75
3520,158.25
3521,157.5
3522,157.5
3523,157.25
3524,157.25
3525,157.25
3526,157.25
3527,156.5
3528,156.5
3529,154.0
3530,153.5
3531,157.75
3532,157.75
3533,160.25
3534,158.5
3535,158.5
3536,158.5
3537,160.25
3538,161.75
3539,161.75
3540,162.25
3541,161.5
3542,161.5
3543,161.5
3544,161.5
3545,162.0
3546,162.0
3547,162.25
3548,161.0
3549,161.0
3550,168.0
3551,168.0
3552,168.0
3553,168.0
3554,168.0
3555,168.0
3556,167.75
3557,167.75
3558,167.75
3559,168.0
3560,168.0
3561,148.7
3562,129.4
3563,110.1
3564,90.8
3565,71.5
3566,71.5
3567,71.5
3568,70.75
3569,70.75
3570,70.75
3571,70.75
3572,70.75
3573,70.75
3574,70.75
3575,70.75
3576,70.75
3577,70.75
3578,70.75
3579,70.75
3580,70.75
3581,81.91666666666667
3582,93.08333333333333
3583,104.25
3584,115.41666666666666
3585,126.58333333333333
3586,137.75
3587,136.75
3588,136.75
3589,135.5
3590,135.5
3591,135.75
3592,135.75
3593,136.5
3594,136.5
3595,136.5
3596,137.5
3597,137.5
3598,137.5
3599,137.5
3600,137.5
3601,137.5
3602,137.5
3603,137.25
3604,137.25
3605,137.5
3606,132.75
3607,132.75
3608,131.25
3609,131.25
3610,130.5
3611,130.5
3612,130.25
3613,130.25
3614,130.25
3615,130.25
3616,128.5
3617,128.5
3618,129.25
3619,129.5
3620,129.5
3621,129.5
3622,130.25
3623,130.5
3624,130.5
3625,131.25
3626,131.25
3627,131.25
3628,131.25
3629,131.25
3630,132.0
3631,132.0
3632,133.0
3633,133.0
3634,132.0
3635,131.75
3636,131.75
3637,131.5
3638,131.5
3639,130.0
3640,130.0
3641,129.25
3642,129.5
3643,129.5
3644,130.75
3645,130.75
3646,131.25
3647,131.25
3648,132.75
3649,132.75
3650,131.75
3651,132.5
3652,132.5
3653,131.5
3654,131.5
3655,132.0
3656,132.0
3657,133.5
3658,133.5
3659,132.75
3660,134.25
3661,134.25
3662,135.75
3663,135.75
3664,135.0
3665,135.0
3666,135.0
3667,135.0
3668,136.0
3669,136.0
3670,135.75
3671,135.75
3672,136.75
3673,137.25
3674,137.25
3675,136.75
3676,136.75
3677,136.5
3678,136.5
3679,136.5
3680,136.5
3681,136.0
3682,135.25
3683,135.25
3684,135.25
3685,135.25
3686,134.75
3687,134.75
3688,135.0
3689,136.0
3690,136.0
3691,136.75
3692,136.75
3693,137.5
3694,137.5
3695,138.0
3696,138.0
3697,138.0
3698,138.25
3699,138.25
3700,140.0
3701,138.5
3702,138.5
3703,137.5
3704,137.5
3705,137.75
3706,137.75
3707,139.25
3708,139.25
3709,138.5
3710,138.5
3711,138.5
3712,138.5
3713,139.25
3714,139.25
3715,138.75
3716,138.75
3717,138.75
3718,138.5
3719,138.5
3720,139.5
3721,139.75
3722,139.75
3723,141.75
3724,141.75
3725,143.75
3726,145.0
3727,145.0
3728,145.5
3729,145.5
3730,145.0
3731,143.75
3732,143.75
3733,143.5
3734,143.5
3735,143.25
3736,143.25
3737,141.75
3738,141.75
3739,144.0
3740,144.0
3741,143.5
3742,143.5
3743,143.5
3744,143.5
3745,143.5
3746,143.5
3747,142.75
3748,142.75
3749,144.0
3750,144.0
3751,146.0
3752,146.0
3753,146.0
3754,146.5
3755,146.5
3756,145.5
3757,147.0
3758,147.0
3759,146.75
3760,146.75
3761,146.75
3762,146.75
3763,146.75
3764,146.5
3765,146.5
3766,147.0
3767,147.0
3768,145.25
3769,145.25
3770,142.5
3771,142.5
3772,143.5
3773,143.5
3774,142.75
3775,142.75
3776,142.75
3777,143.25
3778,143.25
3779,142.5
3780,140.75
3781,140.75
3782,139.75
3783,139.75
3784,139.5
3785,141.0
3786,141.0
3787,142.75
3788,142.75
3789,140.75
3790,140.75
3791,139.0
3792,139.0
3793,142.25
3794,140.75
3795,140.75
3796,142.0
3797,142.0
3798,142.0
3799,142.0
3800,142.0
3801,142.0
3802,142.25
3803,142.25
3804,142.0
3805,142.0
3806,142.75
3807,143.5
3808,143.5
3809,143.25
3810,143.25
3811,142.5
3812,142.5
3813,142.5
3814,143.25
3815,143.25
3816,142.0
3817,143.25
3818,143.25
3819,143.5
3820,143.5
3821,142.25
3822,142.5
3823,142.5
3824,143.25
3825,143.25
3826,143.0
3827,143.0
3828,143.0
3829,141.75
3830,141.75
3831,141.0
3832,141.0
3833,140.5
3834,142.0
3835,142.0
3836,142.5
3837,142.5
3838,143.25
3839,143.25
3840,143.25
3841,142.75
3842,142.75
3843,142.5
3844,142.0
3845,142.0
3846,142.25
3847,142.25
3848,142.5
3849,140.5
3850,140.5
3851,142.25
3852,142.25
3853,142.75
3854,142.75
3855,142.0
3856,142.75
3857,142.75
3858,142.0
3859,142.0
3860,142.75
3861,142.75
3862,142.75
3863,142.75
3864,142.75
3865,142.75
3866,143.0
3867,143.0
3868,145.0
3869,146.0
3870,146.0
3871,145.5
3872,145.5
3873,147.0
3874,146.25
3875,146.25
3876,145.75
3877,145.75
3878,145.25
3879,143.5
3880,143.5
3881,144.5
3882,144.5
3883,144.0
3884,142.75
3885,142.75
3886,142.75
3887,142.75
3888,142.0
3889,142.0
3890,142.0
3891,143.0
3892,143.0
3893,143.0
3894,144.75
3895,144.75
3896,145.0
3897,145.0
3898,144.0
3899,145.5
3900,145.5
3901,146.25
3902,146.25
3903,144.75
3904,145.25
3905,145.25
3906,146.25
3907,146.25
3908,146.0
3909,147.0
3910,147.0
3911,148.0
3912,146.75
3913,146.75
3914,146.25
3915,146.25
3916,146.25
3917,145.75
3918,145.75
3919,145.75
3920,145.75
3921,146.0
3922,146.0
3923,146.0
3924,145.75
3925,145.75
3926,145.0
3927,146.0
3928,146.0
3929,146.5
3930,146.5
3931,146.0
3932,146.75
3933,146.75
3934,146.25
3935,146.75
3936,146.75
3937,147.25
3938,147.25
3939,147.25
3940,147.0
3941,147.0
3942,147.5
3943,147.5
3944,148.5
3945,149.5
3946,149.5
3947,150.0
3948,150.5
3949,150.5
3950,150.5
3951,150.5
3952,150.25
3953,150.0
3954,150.0
3955,149.25
3956,149.0
3957,149.0
3958,148.25
3959,148.25
3960,147.25
3961,146.75
3962,146.75
3963,146.25
3964,146.25
3965,147.75
3966,147.0
3967,147.0
3968,146.75
3969,147.75
3970,147.75
3971,147.5
3972,147.5
3973,148.0
3974,148.0
3975,148.0
3976,148.25
3977,148.5
3978,148.5
3979,149.0
3980,149.0
3981,147.5
3982,147.25
3983,147.25
3984,147.5
3985,147.5
3986,148.5
3987,148.75
3988,148.75
3989,149.25
3990,149.5
3991,149.5
3992,150.0
3993,150.0
3994,150.0
3995,150.25
3996,150.25
3997,150.25
3998,150.5
3999,150.5
4000,150.75
4001,150.75
4002,150.75
4003,150.0
4004,150.0
4005,149.75
4006,150.0
4007,150.0
4008,148.5
4009,148.5
4010,148.0
4011,147.5
4012,147.5
4013,147.25
4014,147.75
4015,147.75
4016,147.75
4017,147.75
4018,147.5
4019,147.75
4020,147.75
4021,148.5
4022,148.5
4023,149.0
4024,148.5
4025,148.5
4026,148.0
4027,148.25
4028,148.25
4029,148.5
4030,148.5
4031,149.5
4032,149.75
4033,149.75
4034,149.0
4035,148.75
4036,148.75
4037,147.5
4038,147.5
4039,147.0
4040,147.0
4041,147.0
4042,147.5
4043,147.5
4044,149.25
4045,148.75
4046,148.75
4047,149.0
4048,149.75
4049,149.75
4050,150.5
4051,150.5
4052,150.5
4053,151.5
4054,151.5
4055,151.75
4056,151.5
4057,151.5
4058,151.5
4059,152.25
4060,152.25
4061,152.75
4062,152.75
4063,153.0
4064,152.75
4065,152.75
4066,153.0
4067,153.5
4068,153.5
4069,153.25
4070,154.0
4071,154.0
4072,153.25
4073,153.25
4074,153.25
4075,154.0
4076,154.0
4077,153.75
4078,153.75
4079,153.75
4080,154.25
4081,153.5
4082,153.5
4083,153.0
4084,154.75
4085,154.75
4086,155.25
4087,155.25
4088,154.0
4089,154.25
4090,154.25
4091,154.25
4092,154.5
4093,154.5
4094,154.0
4095,153.75
4096,153.75
4097,152.75
4098,152.75
4099,151.5
4100,151.25
4101,151.25
4102,151.0
4103,152.75
4104,152.75
4105,153.0
4106,153.0
4107,150.75
4108,151.75
4109,151.75
4110,151.25
4111,151.75
4112,151.75
4113,151.75
4114,151.5
4115,151.5
4116,152.0
4117,152.0
4118,152.0
