,FHR
2102,164.0
2103,166.25
2104,166.25
2105,166.25
2106,166.25
2107,166.25
2108,166.25
2109,166.5
2110,166.25
2111,166.25
2112,173.25
2113,175.5
2114,175.5
2115,175.5
2116,175.5
2117,175.25
2118,175.5
2119,175.5
2120,173.5
2121,174.0
2122,174.0
2123,174.0
2124,174.0
2125,174.0
2126,174.0
2127,174.0
2128,174.0
2129,174.0
2130,174.0
2131,170.75
2132,169.75
2133,169.75
2134,167.5
2135,164.0
2136,164.0
2137,160.0
2138,160.0
2139,153.5
2140,151.75
2141,151.75
2142,150.25
2143,151.0
2144,151.0
2145,151.0
2146,151.0
2147,150.0
2148,150.0
2149,148.75
2150,148.75
2151,147.75
2152,148.0
2153,148.0
2154,148.0
2155,148.0
2156,147.75
2157,147.75
2158,147.75
2159,147.75
2160,147.75
2161,147.75
2162,146.5
2163,145.25
2164,144.0
2165,142.75
2166,141.5
2167,140.25
2168,140.25
2169,140.0
2170,140.0
2171,143.75
2172,148.25
2173,148.25
2174,152.25
2175,155.25
2176,155.25
2177,158.5
2178,161.5
2179,161.5
2180,164.0
2181,166.75
2182,168.0
2183,168.0
2184,167.75
2185,169.0
2186,169.0
2187,167.75
2188,169.0
2189,169.0
2190,166.75
2191,166.75
2192,166.75
2193,165.75
2194,165.5
2195,165.5
2196,162.5
2197,160.0
2198,160.0
2199,159.25
2200,157.5
2201,157.5
2202,156.75
2203,156.75
2204,156.75
2205,155.75
2206,156.25
2207,156.25
2208,158.0
2209,158.75
2210,158.75
2211,158.75
2212,158.75
2213,158.75
2214,157.5
2215,156.0
2216,156.0
2217,153.0
2218,153.0
2219,151.0
2220,151.0
2221,149.0
2222,149.0
2223,148.75
2224,148.75
2225,148.75
2226,149.0
2227,149.0
2228,149.0
2229,149.0
2230,149.0
2231,140.75
2232,143.25
2233,143.25
2234,143.25
2235,143.25
2236,143.25
2237,143.25
2238,143.25
2239,143.25
2240,143.5
2241,143.5
2242,148.05
2243,152.6
2244,157.15
2245,161.7
2246,166.25
2247,166.25
2248,167.5
2249,165.0
2250,165.0
2251,165.5
2252,165.5
2253,165.75
2254,165.75
2255,164.25
2256,164.75
2257,163.5
2258,163.5
2259,163.5
2260,162.0
2261,162.0
2262,162.25
2263,162.5
2264,162.5
2265,161.0
2266,161.75
2267,161.75
2268,160.25
2269,159.5
2270,159.5
2271,159.5
2272,157.75
2273,157.75
2274,156.25
2275,156.25
2276,154.25
2277,153.5
2278,153.5
2279,152.25
2280,153.5
2281,153.5
2282,152.75
2283,153.25
2284,153.25
2285,153.5
2286,153.5
2287,153.5
2288,153.25
2289,153.25
2290,153.25
2291,153.828125
2292,154.40625
2293,154.984375
2294,155.5625
2295,156.140625
2296,156.71875
2297,157.296875
2298,157.875
2299,158.453125
2300,159.03125
2301,159.609375
2302,160.1875
2303,160.765625
2304,161.34375
2305,161.921875
2306,162.5
2307,163.25
2308,162.75
2309,162.75
2310,163.75
2311,164.5
2312,164.5
2313,164.75
2314,164.75
2315,164.75
2316,164.75
2317,164.5
2318,164.5
2319,164.0
2320,163.5
2321,163.5
2322,164.0
2323,161.5
2324,161.5
2325,159.25
2326,156.0
2327,156.0
2328,155.0
2329,155.0
2330,155.0
2331,153.75
2332,153.75
2333,153.25
2334,153.0
2335,153.0
2336,152.5
2337,151.25
2338,151.25
2339,150.75
2340,150.75
2341,147.75
2342,147.75
2343,146.75
2344,146.75
2345,146.75
2346,146.75
2347,146.75
2348,146.75
2349,147.0
2350,147.0
2351,146.5
2352,146.0
2353,145.5
2354,145.0
2355,144.5
2356,144.0
2357,144.0
2358,144.75
2359,145.75
2360,145.75
2361,146.5
2362,146.5
2363,147.0
2364,147.0
2365,147.0
2366,147.0
2367,144.5
2368,144.5
2369,145.0
2370,143.5
2371,143.5
2372,143.5
2373,143.5
2374,142.75
2375,141.5
2376,141.5
2377,142.0
2378,142.0
2379,143.0
2380,142.25
2381,142.25
2382,142.0
2383,142.0
2384,140.75
2385,140.75
2386,141.0
2387,141.5
2388,141.5
2389,143.0
2390,143.0
2391,142.0
2392,143.5
2393,143.5
2394,143.75
2395,143.75
2396,144.5
2397,145.0
2398,145.0
2399,145.75
2400,146.75
2401,146.75
2402,146.75
2403,146.75
2404,146.25
2405,145.25
2406,145.25
2407,144.25
2408,144.25
2409,143.0
2410,143.25
2411,143.25
2412,142.75
2413,142.75
2414,143.0
2415,142.0
2416,142.0
2417,139.75
2418,139.75
2419,141.75
2420,141.75
2421,141.5
2422,143.25
2423,143.25
2424,142.75
2425,142.75
2426,142.0
2427,143.0
2428,143.0
2429,143.5
2430,143.5
2431,143.25
2432,144.5
2433,144.5
2434,145.0
2435,146.5
2436,146.5
2437,145.75
2438,145.75
2439,146.25
2440,146.5
2441,146.5
2442,146.5
2443,146.5
2444,145.25
2445,144.75
2446,144.75
2447,144.75
2448,144.75
2449,143.5
2450,143.5
2451,143.5
2452,143.75
2453,143.75
2454,143.25
2455,142.0
2456,142.0
2457,141.75
2458,141.75
2459,142.0
2460,142.0
2461,141.25
2462,141.25
2463,141.25
2464,141.0
2465,141.0
2466,142.25
2467,142.25
2468,142.25
2469,141.25
2470,141.25
2471,144.0
2472,143.0
2473,143.0
2474,144.0
2475,144.0
2476,143.75
2477,143.75
2478,144.5
2479,145.0
2480,145.0
2481,145.5
2482,145.5
2483,145.0
2484,145.0
2485,144.75
2486,145.0
2487,144.75
2488,144.75
2489,144.75
2490,144.75
2491,144.75
2492,143.25
2493,143.75
2494,143.75
2495,143.75
2496,143.75
2497,143.0
2498,143.0
2499,143.25
2500,142.25
2501,142.25
2502,142.0
2503,142.0
2504,140.5
2505,140.5
2506,140.25
2507,140.25
2508,139.75
2509,139.75
2510,140.75
2511,142.5
2512,142.5
2513,142.75
2514,142.75
2515,142.75
2516,142.75
2517,143.75
2518,143.75
2519,143.75
2520,143.75
2521,143.75
2522,144.0
2523,144.0
2524,143.5
2525,143.0
2526,142.5
2527,142.0
2528,141.5
2529,141.0
2530,140.5
2531,140.5
2532,139.75
2533,139.75
2534,139.75
2535,139.5
2536,139.5
2537,140.25
2538,140.25
2539,140.5
2540,140.5
2541,140.5
2542,140.5
2543,140.5
2544,140.5
2545,140.5
2546,140.5
2547,116.625
2548,92.75
2549,92.75
2550,92.5
2551,92.5
2552,92.25
2553,92.25
2554,92.25
2555,92.25
2556,92.25
2557,92.25
2558,92.25
2559,92.25
2560,92.25
2561,92.25
2562,92.25
2563,88.16666666666667
2564,84.08333333333333
2565,80.0
2566,75.91666666666667
2567,71.83333333333334
2568,67.75
2569,67.75
2570,67.75
2571,67.75
2572,67.75
2573,67.75
2574,67.75
2575,68.0
2576,68.0
2577,68.0
2578,68.0
2579,67.75
2580,101.875
2581,136.0
2582,136.0
2583,136.0
2584,136.75
2585,136.75
2586,137.75
2587,139.0
2588,139.0
2589,139.75
2590,139.75
2591,139.75
2592,139.75
2593,138.75
2594,138.75
2595,138.75
2596,138.75
2597,138.75
2598,139.0
2599,139.0
2600,138.75
2601,138.75
2602,135.0
2603,135.0
2604,135.0
2605,135.0
2606,135.0
2607,134.75
2608,134.0
2609,134.0
2610,134.25
2611,134.25
2612,134.25
2613,134.25
2614,134.5
2615,134.5
2616,135.25
2617,133.5
2618,133.5
2619,132.75
2620,132.75
2621,133.75
2622,133.75
2623,133.75
2624,134.5
2625,134.5
2626,136.0
2627,136.0
2628,136.75
2629,136.75
2630,136.75
2631,136.75
2632,137.0
2633,137.0
2634,137.0
2635,137.0
2636,137.0
2637,137.0
2638,137.0
2639,136.75
2640,131.5625
2641,126.375
2642,121.1875
2643,116.0
2644,110.8125
2645,105.625
2646,100.4375
2647,95.25
2648,90.0625
2649,84.875
2650,79.6875
2651,74.5
2652,69.3125
2653,64.125
2654,58.9375
2655,53.75
2656,53.75
2657,53.75
2658,54.0
2659,54.0
2660,54.0
2661,54.0
2662,54.0
2663,54.0
2664,53.75
2665,53.75
2666,53.75
2667,54.0
2668,54.0
2669,54.0
2670,53.75
2671,53.75
2672,54.0
2673,68.375
2674,82.75
2675,97.125
2676,111.5
2677,125.875
2678,140.25
2679,140.25
2680,139.0
2681,139.0
2682,138.75
2683,137.5
2684,137.5
2685,137.75
2686,137.75
2687,137.75
2688,137.75
2689,137.75
2690,137.75
2691,138.0
2692,138.0
2693,138.0
2694,137.75
2695,137.75
2696,137.75
2697,137.46666666666667
2698,137.18333333333334
2699,136.9
2700,136.61666666666667
2701,136.33333333333334
2702,136.05
2703,135.76666666666668
2704,135.48333333333332
2705,135.2
2706,134.91666666666666
2707,134.63333333333333
2708,134.35
2709,134.06666666666666
2710,133.78333333333333
2711,133.5
2712,133.5
2713,133.5
2714,133.5
2715,133.5
2716,133.5
2717,133.5
2718,133.5
2719,133.5
2720,135.25
2721,135.25
2722,135.5
2723,135.0
2724,135.0
2725,135.0
2726,136.25
2727,136.25
2728,136.25
2729,136.25
2730,136.5
2731,136.75
2732,136.75
2733,137.5
2734,137.5
2735,138.5
2736,139.0
2737,139.0
2738,138.75
2739,138.75
2740,138.0
2741,138.0
2742,136.75
2743,136.75
2744,138.25
2745,137.25
2746,137.25
2747,138.0
2748,138.0
2749,140.0
2750,141.5
2751,141.5
2752,141.0
2753,141.0
2754,142.5
2755,143.75
2756,143.75
2757,144.5
2758,144.5
2759,144.25
2760,144.0
2761,144.0
2762,144.0
2763,144.0
2764,143.5
2765,143.0
2766,143.0
2767,143.25
2768,143.25
2769,144.25
2770,144.75
2771,144.75
2772,143.25
2773,143.25
2774,143.0
2775,143.0
2776,143.0
2777,141.25
2778,141.25
2779,141.75
2780,140.25
2781,140.25
2782,140.25
2783,140.25
2784,138.75
2785,138.75
2786,138.75
2787,139.0
2788,139.0
2789,139.0
2790,139.0
2791,139.0
2792,138.75
2793,138.75
2794,138.54545454545453
2795,138.3409090909091
2796,138.13636363636363
2797,137.9318181818182
2798,137.72727272727272
2799,137.52272727272728
2800,137.3181818181818
2801,137.11363636363637
2802,136.9090909090909
2803,136.70454545454547
2804,136.5
2805,135.75
2806,135.75
2807,135.75
2808,135.75
2809,135.75
2810,136.0
2811,136.0
2812,136.0
2813,136.0
2814,136.0
2815,135.59375
2816,135.1875
2817,134.78125
2818,134.375
2819,133.96875
2820,133.5625
2821,133.15625
2822,132.75
2823,132.75
2824,132.0
2825,132.0
2826,131.25
2827,131.25
2828,130.25
2829,129.75
2830,129.75
2831,129.5
2832,129.5
2833,129.5
2834,129.5
2835,129.0
2836,129.0
2837,129.25
2838,129.25
2839,128.25
2840,128.25
2841,129.75
2842,129.75
2843,129.75
2844,129.5
2845,129.5
2846,129.25
2847,129.25
2848,129.25
2849,129.25
2850,129.25
2851,128.5
2852,128.5
2853,128.5
2854,128.0
2855,128.75
2856,128.75
2857,128.75
2858,128.75
2859,130.0
2860,130.0
2861,129.0
2862,129.0
2863,130.0
2864,130.0
2865,130.75
2866,130.5
2867,130.5
2868,131.25
2869,131.25
2870,130.25
2871,130.25
2872,130.5
2873,130.5
2874,130.5
2875,130.75
2876,130.75
2877,130.75
2878,130.75
2879,130.75
2880,130.75
2881,131.25
2882,131.25
2883,130.75
2884,130.75
2885,132.0
2886,132.25
2887,132.25
2888,132.25
2889,132.25
2890,132.25
2891,132.25
2892,133.5
2893,133.5
2894,131.25
2895,131.25
2896,131.25
2897,132.25
2898,132.25
2899,131.0
2900,130.75
2901,130.75
2902,129.0
2903,129.0
2904,129.0
2905,129.0
2906,128.75
2907,128.75
2908,129.0
2909,129.0
2910,129.5
2911,129.5
2912,129.0
2913,129.0
2914,129.0
2915,129.25
2916,129.25
2917,129.5
2918,129.5
2919,129.5
2920,129.5
2921,129.5
2922,129.5
2923,129.25
2924,129.25
2925,130.0
2926,130.0
2927,129.25
2928,129.25
2929,129.5
2930,129.5
2931,128.75
2932,129.25
2933,129.25
2934,129.25
2935,129.5
2936,129.25
2937,129.25
2938,129.0
2939,129.0
2940,129.25
2941,129.25
2942,129.75
2943,129.75
2944,129.75
2945,131.5
2946,131.5
2947,131.0
2948,130.75
2949,130.75
2950,131.25
2951,131.25
2952,131.25
2953,131.25
2954,132.5
2955,132.5
2956,131.5
2957,131.5
2958,132.0
2959,132.0
2960,131.75
2961,131.75
2962,131.75
2963,131.75
2964,131.75
2965,131.75
2966,130.0
2967,130.0
2968,130.0
2969,130.25
2970,130.25
2971,129.25
2972,129.25
2973,129.5
2974,129.5
2975,129.25
2976,129.0
2977,129.0
2978,129.0
2979,127.5
2980,127.25
2981,127.25
2982,126.25
2983,126.25
2984,126.5
2985,126.5
2986,126.75
2987,126.75
2988,126.75
2989,126.75
2990,126.75
2991,126.75
2992,126.75
2993,126.75
2994,126.75
2995,127.0
2996,127.0
2997,130.25
2998,130.25
2999,131.0
3000,131.0
3001,131.5
3002,131.5
3003,131.5
3004,131.25
3005,131.25
3006,131.25
3007,131.25
3008,131.25
3009,131.25
3010,133.5
3011,133.5
3012,133.5
3013,132.0
3014,132.0
3015,131.75
3016,132.0
3017,132.0
3018,131.75
3019,131.75
3020,132.0
3021,128.0
3022,128.0
3023,127.75
3024,129.5
3025,129.5
3026,129.5
3027,128.5
3028,128.5
3029,128.5
3030,128.25
3031,128.25
3032,128.5
3033,128.5
3034,127.5
3035,127.5
3036,128.0
3037,128.0
3038,128.5
3039,128.5
3040,128.5
3041,128.5
3042,128.5
3043,128.5
3044,128.5
3045,128.5
3046,133.25
3047,133.25
3048,133.25
3049,133.375
3050,133.5
3051,133.5
3052,133.25
3053,133.25
3054,133.25
3055,133.25
3056,133.25
3057,133.25
3058,130.5
3059,130.5
3060,129.75
3061,129.75
3062,130.75
3063,129.5
3064,129.5
3065,129.5
3066,129.5
3067,129.5
3068,129.5
3069,129.5
3070,129.5
3071,129.5
3072,129.25
3073,129.25
3074,129.25
3075,129.04166666666666
3076,128.83333333333334
3077,128.625
3078,128.41666666666666
3079,128.20833333333334
3080,128.0
3081,128.0
3082,128.0
3083,128.0
3084,127.75
3085,127.75
3086,127.75
3087,128.0
3088,128.0
3089,127.25
3090,127.75
3091,127.75
3092,127.75
3093,128.25
3094,128.25
3095,128.0
3096,128.0
3097,128.5
3098,128.5
3099,129.0
3100,129.0
3101,129.0
3102,128.25
3103,128.25
3104,128.25
3105,128.5
3106,128.25
3107,128.5
3108,128.5
3109,129.075
3110,129.65
3111,130.225
3112,130.8
3113,131.375
3114,131.95
3115,132.525
3116,133.1
3117,133.675
3118,134.25
3119,134.25
3120,134.25
3121,133.75
3122,133.75
3123,134.0
3124,133.5
3125,133.5
3126,134.5
3127,134.5
3128,133.5
3129,133.5
3130,135.0
3131,133.5
3132,133.5
3133,134.5
3134,134.5
3135,134.0
3136,134.0
3137,133.75
3138,133.75
3139,136.75
3140,136.75
3141,137.5
3142,137.5
3143,136.5
3144,138.5
3145,138.5
3146,140.0
3147,140.0
3148,139.0
3149,139.0
3150,139.0
3151,139.5
3152,139.5
3153,139.5
3154,139.5
3155,139.5
3156,137.0
3157,137.0
3158,136.25
3159,136.5
3160,136.5
3161,134.75
3162,134.75
3163,133.75
3164,133.75
3165,132.0
3166,132.0
3167,131.25
3168,131.25
3169,129.5
3170,131.25
3171,131.25
3172,131.5
3173,131.5
3174,131.5
3175,131.5
3176,131.25
3177,131.25
3178,131.25
3179,131.25
3180,135.25
3181,135.5
3182,135.5
3183,135.5
3184,135.5
3185,135.25
3186,135.5
3187,135.5
3188,135.5
3189,135.5
3190,132.0
3191,132.0
3192,132.5
3193,132.0
3194,132.0
3195,132.0
3196,132.0
3197,131.75
3198,131.75
3199,131.75
3200,130.75
3201,130.75
3202,131.0
3203,130.75
3204,130.75
3205,131.0
3206,131.0
3207,129.0
3208,128.5
3209,128.5
3210,128.25
3211,128.25
3212,128.25
3213,128.5
3214,128.5
3215,128.5
3216,128.25
3217,128.25
3218,128.25
3219,128.25
3220,132.25
3221,132.25
3222,132.25
3223,132.75
3224,132.75
3225,133.5
3226,133.5
3227,133.5
3228,133.5
3229,133.5
3230,133.25
3231,133.25
3232,133.25
3233,130.0
3234,130.0
3235,130.0
3236,130.0
3237,130.0
3238,130.0
3239,129.75
3240,129.75
3241,129.75
3242,129.75
3243,127.5
3244,127.5
3245,127.25
3246,126.5
3247,126.5
3248,126.75
3249,126.75
3250,127.25
3251,127.25
3252,127.25
3253,127.25
3254,127.25
3255,127.25
3256,126.75
3257,126.75
3258,126.75
3259,126.5
3260,126.75
3261,126.75
3262,126.75
3263,126.75
3264,125.75
3265,125.75
3266,126.25
3267,126.25
3268,125.75
3269,125.75
3270,126.25
3271,126.25
3272,127.25
3273,127.25
3274,127.25
3275,127.75
3276,127.75
3277,128.25
3278,128.25
3279,129.5
3280,129.5
3281,130.0
3282,130.0
3283,132.25
3284,132.25
3285,132.25
3286,132.25
3287,132.25
3288,132.5
3289,132.5
3290,132.5
3291,132.5
3292,134.5
3293,134.0
3294,134.0
3295,134.5
3296,134.5
3297,134.5
3298,134.5
3299,135.0
3300,135.0
3301,134.75
3302,136.0
3303,136.0
3304,135.75
3305,135.75
3306,135.0
3307,135.0
3308,135.75
3309,135.0
3310,135.0
3311,135.75
3312,135.75
3313,133.5
3314,133.5
3315,134.75
3316,134.75
3317,132.75
3318,132.75
3319,133.5
3320,133.5
3321,133.75
3322,133.75
3323,133.5
3324,133.5
3325,136.25
3326,136.25
3327,136.25
3328,138.25
3329,138.25
3330,137.5
3331,137.5
3332,138.5
3333,138.0
3334,138.0
3335,137.75
3336,137.75
3337,136.75
3338,136.75
3339,138.25
3340,138.25
3341,137.75
3342,137.75
3343,138.5
3344,138.5
3345,138.5
3346,139.0
3347,139.0
3348,139.5
3349,139.5
3350,140.0
3351,142.0
3352,142.0
3353,141.25
3354,141.25
3355,141.25
3356,142.75
3357,144.25
3358,144.25
3359,144.25
3360,144.25
3361,144.25
3362,144.75
3363,144.75
3364,145.5
3365,146.0
3366,146.0
3367,146.0
3368,147.0
3369,147.5
3370,147.5
3371,148.5
3372,148.5
3373,149.25
3374,148.0
3375,148.0
3376,149.25
3377,149.25
3378,149.25
3379,150.25
3380,153.25
3381,152.0
3382,152.0
3383,153.75
3384,153.75
3385,152.0
3386,153.5
3387,153.5
3388,153.5
3389,154.0
3390,154.0
3391,154.75
3392,155.0
3393,155.0
3394,155.5
3395,154.75
3396,154.75
3397,156.75
3398,158.0
3399,158.0
3400,158.0
3401,159.5
3402,159.5
3403,158.75
3404,158.5
3405,158.5
3406,157.25
3407,157.25
3408,153.25
3409,153.25
3410,153.5
3411,153.5
3412,153.5
3413,153.25
3414,153.25
3415,153.25
3416,153.25
3417,153.25
3418,153.25
3419,141.3
3420,129.35
3421,117.4
3422,105.45
3423,93.5
3424,93.5
3425,93.5
3426,91.5
3427,91.5
3428,97.0
3429,97.0
3430,99.5
3431,99.5
3432,99.5
3433,99.5
3434,99.75
3435,99.75
3436,99.75
3437,99.5
3438,99.5
3439,99.25
3440,99.25
3441,98.0
3442,98.0
3443,98.0
3444,97.75
3445,97.75
3446,107.5
3447,107.5
3448,109.25
3449,109.25
3450,108.5
3451,108.5
3452,108.5
3453,105.75
3454,105.75
3455,107.25
3456,107.25
3457,105.25
3458,105.25
3459,105.25
3460,105.25
3461,105.25
3462,104.5
3463,104.5
3464,106.5
3465,106.5
3466,108.25
3467,108.25
3468,109.75
3469,109.75
3470,109.75
3471,109.75
3472,109.75
3473,109.75
3474,110.75
3475,110.75
3476,105.0
3477,105.0
3478,105.0
3479,102.5
3480,102.5
3481,103.0
3482,103.0
3483,100.25
3484,100.25
3485,98.25
3486,98.25
3487,97.25
3488,97.25
3489,96.75
3490,96.75
3491,96.75
3492,96.75
3493,97.0
3494,97.0
3495,97.0
3496,97.0
3497,97.0
3498,97.0
3499,96.75
3500,96.75
3501,96.75
3502,103.25
3503,109.75
3504,116.25
3505,122.75
3506,122.75
3507,125.0
3508,125.0
3509,123.5
3510,123.5
3511,117.0
3512,117.0
3513,118.0
3514,118.0
3515,120.0
3516,120.0
3517,126.75
3518,126.75
3519,129.0
3520,129.0
3521,131.5
3522,131.5
3523,132.25
3524,132.25
3525,135.25
3526,136.75
3527,136.75
3528,138.25
3529,138.25
3530,139.5
3531,138.75
3532,138.75
3533,137.5
3534,135.25
3535,135.25
3536,132.5
3537,132.5
3538,132.5
3539,131.25
3540,130.75
3541,130.75
3542,133.0
3543,133.0
3544,132.75
3545,132.75
3546,135.75
3547,143.25
3548,143.25
3549,145.75
3550,145.75
3551,146.75
3552,146.25
3553,145.25
3554,145.25
3555,143.25
3556,143.25
3557,135.0
3558,135.0
3559,132.25
3560,132.25
3561,114.5
3562,114.5
3563,114.5
3564,118.0
3565,118.0
3566,122.0
3567,122.0
3568,119.5
3569,119.5
3570,118.75
3571,118.75
3572,118.0
3573,118.0
3574,117.0
3575,117.0
3576,114.0
3577,114.0
3578,116.75
3579,117.5
3580,117.5
3581,117.5
3582,117.25
3583,117.25
3584,119.5
3585,119.5
3586,121.0
3587,121.0
3588,122.25
3589,122.25
3590,122.25
3591,122.25
3592,121.0
3593,121.0
3594,121.5
3595,121.5
3596,123.25
3597,123.25
3598,124.0
3599,126.5
3600,126.5
3601,126.25
3602,126.25
3603,126.5
3604,126.5
3605,126.25
3606,126.25
3607,129.0
3608,131.0
3609,131.0
3610,134.0
3611,134.0
3612,133.75
3613,133.75
3614,134.0
3615,134.0
3616,135.25
3617,136.25
3618,136.25
3619,137.5
3620,137.5
3621,137.5
3622,137.5
3623,137.5
3624,136.25
3625,136.25
3626,136.5
3627,136.5
3628,137.0
3629,137.0
3630,133.5
3631,134.25
3632,134.25
3633,132.75
3634,132.75
3635,134.0
3636,134.0
3637,133.25
3638,133.25
3639,132.75
3640,134.0
3641,134.0
3642,133.5
3643,133.5
3644,133.25
3645,133.25
3646,132.75
3647,132.75
3648,134.25
3649,134.0
3650,134.0
3651,133.75
3652,133.75
3653,133.0
3654,133.0
3655,133.25
3656,133.25
3657,133.5
3658,135.75
3659,135.75
3660,133.25
3661,133.25
3662,133.25
3663,133.25
3664,133.75
3665,133.75
3666,133.75
3667,133.75
3668,133.75
3669,133.75
3670,133.75
3671,133.75
3672,133.75
3673,141.75
3674,141.75
3675,138.0
3676,138.0
3677,140.25
3678,140.25
3679,139.25
3680,139.25
3681,139.25
3682,139.25
3683,139.25
3684,139.25
3685,139.25
3686,139.25
3687,139.25
3688,139.25
3689,139.25
3690,139.25
3691,137.25
3692,137.25
3693,137.25
3694,137.25
3695,137.25
3696,137.25
3697,137.5
3698,137.5
3699,137.5
3700,137.5
3701,137.5
3702,137.40625
3703,137.3125
3704,137.21875
3705,137.125
3706,137.03125
3707,136.9375
3708,136.84375
3709,136.75
3710,136.75
3711,136.75
3712,136.75
3713,136.75
3714,135.0
3715,135.0
3716,135.0
3717,135.0
3718,135.0
3719,135.0
3720,135.0
3721,134.75
3722,134.75
3723,135.0
3724,135.0
3725,134.875
3726,134.75
3727,134.625
3728,134.5
3729,134.375
3730,134.25
3731,134.125
3732,134.0
3733,134.0
3734,134.5
3735,134.5
3736,134.75
3737,134.75
3738,135.5
3739,135.5
3740,135.5
3741,135.5
3742,135.5
3743,135.5
3744,135.5
3745,135.5
3746,135.25
3747,135.25
3748,134.8181818181818
3749,134.38636363636363
3750,133.95454545454547
3751,133.52272727272728
3752,133.0909090909091
3753,132.6590909090909
3754,132.22727272727272
3755,131.79545454545453
3756,131.36363636363637
3757,130.9318181818182
3758,130.5
3759,130.5
3760,130.5
3761,130.5
3762,131.5
3763,131.5
3764,131.25
3765,131.25
3766,132.75
3767,132.75
3768,130.75
3769,130.75
3770,132.5
3771,132.5
3772,129.75
3773,129.75
3774,128.0
3775,128.0
3776,130.5
3777,130.5
3778,129.5
3779,131.25
3780,131.25
3781,130.25
3782,130.25
3783,132.75
3784,132.75
3785,132.75
3786,131.5
3787,131.25
3788,131.25
3789,131.5
3790,131.5
3791,131.5
3792,129.75
3793,129.75
3794,130.5
3795,130.5
3796,130.5
3797,130.75
3798,130.75
3799,130.75
3800,131.5
3801,133.0
3802,133.0
3803,133.5
3804,133.5
3805,134.5
3806,134.5
3807,134.25
3808,134.75
3809,134.75
3810,136.0
3811,136.0
3812,135.75
3813,135.75
3814,135.75
3815,135.25
3816,135.25
3817,135.75
3818,135.75
3819,135.0
3820,137.5
3821,137.5
3822,136.25
3823,136.25
3824,136.75
3825,135.75
3826,135.75
3827,135.0
3828,135.0
3829,134.5
3830,134.5
3831,133.75
3832,134.0
3833,134.0
3834,132.75
3835,132.75
3836,135.75
3837,134.75
3838,134.75
3839,135.5
3840,135.5
3841,137.75
3842,137.75
3843,136.75
3844,136.75
3845,137.75
3846,137.75
3847,136.75
3848,136.75
3849,136.75
3850,136.75
3851,136.25
3852,137.75
3853,137.75
3854,138.75
3855,138.75
3856,134.0
3857,134.0
3858,135.75
3859,135.75
3860,134.75
3861,134.75
3862,134.75
3863,135.0
3864,135.0
3865,134.5
3866,134.5
3867,134.75
3868,134.75
3869,135.0
3870,134.5
3871,134.5
3872,134.0
3873,134.0
3874,133.0
3875,133.0
3876,132.25
3877,131.5
3878,131.5
3879,131.5
3880,131.5
3881,130.75
3882,130.75
3883,132.0
3884,132.0
3885,132.25
3886,132.25
3887,133.25
3888,132.25
3889,132.25
3890,133.25
3891,133.25
3892,135.0
3893,135.0
3894,135.25
3895,134.75
3896,134.75
3897,135.75
3898,135.75
3899,135.75
3900,135.75
3901,137.5
3902,137.5
3903,135.75
3904,137.25
3905,137.25
3906,135.75
3907,135.75
3908,135.75
3909,135.75
3910,135.5
3911,135.75
3912,135.75
3913,136.75
3914,136.75
3915,135.5
3916,135.5
3917,133.0
3918,134.5
3919,134.5
3920,132.75
3921,132.75
3922,133.5
3923,133.5
3924,134.5
3925,134.5
3926,134.5
3927,134.5
3928,136.25
3929,135.75
3930,135.75
3931,136.75
3932,136.75
3933,137.0
3934,139.5
3935,139.5
3936,138.0
3937,138.0
3938,138.75
3939,138.5
3940,138.5
3941,136.75
3942,136.75
3943,135.0
3944,135.0
3945,133.25
3946,133.25
3947,134.25
3948,134.25
3949,133.25
3950,133.0
3951,133.0
3952,131.75
3953,131.75
3954,130.5
3955,130.5
3956,131.0
3957,131.0
3958,131.5
3959,133.25
3960,133.25
3961,134.0
3962,134.0
3963,135.75
3964,135.75
3965,135.25
3966,135.25
3967,136.0
3968,135.5
3969,135.5
3970,136.5
3971,136.5
3972,135.0
3973,135.0
3974,135.75
3975,135.75
3976,133.75
3977,133.5
3978,133.5
3979,132.75
3980,132.75
3981,131.0
3982,131.0
3983,130.75
3984,130.75
3985,129.75
3986,130.0
3987,130.0
3988,130.25
3989,130.25
3990,130.25
3991,130.25
3992,130.25
3993,130.25
3994,131.0
3995,131.0
3996,131.0
3997,132.75
3998,132.75
3999,133.0
4000,133.0
4001,134.25
4002,134.25
4003,135.5
4004,135.5
4005,135.5
4006,135.75
4007,135.75
4008,135.0
4009,135.0
4010,133.5
4011,133.5
4012,133.5
4013,133.5
4014,131.5
4015,130.25
4016,130.25
4017,131.0
4018,131.0
4019,128.75
4020,128.75
4021,129.25
4022,129.25
4023,129.5
4024,130.5
4025,130.5
4026,129.75
4027,129.75
4028,131.25
4029,131.25
4030,131.25
4031,131.25
4032,133.75
4033,133.75
4034,133.25
4035,133.0
4036,133.0
4037,133.25
4038,133.25
4039,132.0
4040,132.0
4041,132.0
4042,132.0
4043,131.5
4044,131.5
4045,131.5
4046,130.75
4047,130.75
4048,131.5
4049,131.5
4050,133.0
4051,133.0
4052,130.75
4053,130.75
4054,133.5
4055,133.5
4056,130.75
4057,132.0
4058,132.0
4059,133.25
4060,133.25
4061,134.0
4062,134.0
4063,132.75
4064,135.75
4065,135.75
4066,133.5
4067,133.5
4068,135.0
4069,135.0
4070,135.5
4071,136.75
4072,136.75
4073,135.5
