,FHR
2132,172.0
2133,172.0
2134,171.0
2135,170.75
2136,170.75
2137,171.0
2138,170.75
2139,170.0
2140,170.0
2141,170.0
2142,170.0
2143,170.0
2144,170.5
2145,169.5
2146,170.0
2147,170.0
2148,170.0
2149,171.0
2150,171.0
2151,170.75
2152,171.5
2153,171.5
2154,172.0
2155,171.0
2156,170.75
2157,170.75
2158,171.0
2159,171.5
2160,171.25
2161,171.25
2162,172.0
2163,171.5
2164,171.5
2165,172.0
2166,172.25
2167,172.75
2168,172.75
2169,172.5
2170,172.5
2171,172.5
2172,172.5
2173,172.75
2174,172.75
2175,172.75
2176,172.75
2177,172.75
2178,172.75
2179,173.75
2180,174.0
2181,173.5
2182,173.5
2183,173.5
2184,173.5
2185,171.5
2186,171.5
2187,172.75
2188,173.5
2189,173.5
2190,173.5
2191,172.0
2192,174.0
2193,174.0
2194,173.5
2195,173.75
2196,175.0
2197,175.0
2198,175.75
2199,175.5
2200,175.5
2201,175.5
2202,175.5
2203,175.5
2204,175.5
2205,176.0
2206,176.0
2207,176.25
2208,176.25
2209,174.5
2210,176.0
2211,178.75
2212,178.75
2213,178.75
2214,180.0
2215,180.0
2216,180.75
2217,180.25
2218,180.25
2219,181.0
2220,181.0
2221,183.5
2222,181.75
2223,182.5
2224,182.5
2225,182.5
2226,182.75
2227,182.75
2228,182.5
2229,184.5
2230,184.5
2231,184.5
2232,184.5
2233,184.5
2234,184.5
2235,184.5
2236,184.5
2237,184.5
2238,184.5
2239,184.5
2240,184.5
2241,184.5
2242,184.5
2243,184.5
2244,179.25
2245,179.25
2246,177.25
2247,176.25
2248,176.25
2249,176.25
2250,175.5
2251,172.75
2252,174.0
2253,174.0
2254,174.0
2255,174.5
2256,173.75
2257,169.75
2258,169.75
2259,169.75
2260,168.0
2261,168.0
2262,168.0
2263,169.75
2264,169.0
2265,169.0
2266,172.0
2267,170.75
2268,170.75
2269,169.25
2270,169.25
2271,169.75
2272,171.5
2273,171.5
2274,171.5
2275,172.0
2276,171.5
2277,171.5
2278,172.75
2279,173.25
2280,172.75
2281,172.75
2282,173.25
2283,173.5
2284,173.5
2285,172.75
2286,173.75
2287,173.75
2288,173.75
2289,174.75
2290,174.75
2291,174.5
2292,174.5
2293,174.75
2294,174.75
2295,174.75
2296,176.75
2297,176.25
2298,178.75
2299,178.75
2300,178.0
2301,176.75
2302,175.75
2303,175.75
2304,176.75
2305,176.75
2306,176.75
2307,176.75
2308,177.0
2309,177.0
2310,177.0
2311,175.0
2312,175.0
2313,174.5
2314,172.75
2315,172.75
2316,173.5
2317,173.5
2318,173.5
2319,173.5
2320,173.5
2321,173.25
2322,173.25
2323,173.25
2324,173.5
2325,173.25
2326,173.25
2327,172.75
2328,172.75
2329,169.75
2330,167.75
2331,167.75
2332,166.75
2333,158.25
2334,158.25
2335,157.0
2336,157.0
2337,157.0
2338,158.75
2339,158.75
2340,158.75
2341,158.75
2342,158.75
2343,158.75
2344,158.75
2345,158.75
2346,158.75
2347,158.75
2348,159.5
2349,160.25
2350,161.0
2351,161.75
2352,162.5
2353,163.25
2354,164.0
2355,164.75
2356,165.5
2357,166.25
2358,167.0
2359,167.75
2360,168.5
2361,169.25
2362,170.0
2363,170.75
2364,171.5
2365,172.25
2366,172.0
2367,172.0
2368,171.0
2369,172.25
2370,172.25
2371,172.5
2372,172.5
2373,172.75
2374,172.5
2375,172.5
2376,172.25
2377,171.0
2378,171.0
2379,171.0
2380,171.0
2381,171.0
2382,170.75
2383,170.75
2384,170.75
2385,173.75
2386,174.75
2387,174.75
2388,177.25
2389,173.25
2390,173.25
2391,173.25
2392,173.25
2393,173.25
2394,173.25
2395,173.25
2396,173.25
2397,173.5
2398,173.5
2399,173.25
2400,173.25
2401,171.63888888888889
2402,170.02777777777777
2403,168.41666666666666
2404,166.80555555555554
2405,165.19444444444446
2406,163.58333333333334
2407,161.97222222222223
2408,160.36111111111111
2409,158.75
2410,158.75
2411,157.5
2412,157.5
2413,157.5
2414,159.5
2415,159.5
2416,160.25
2417,164.75
2418,164.0
2419,164.0
2420,166.75
2421,169.25
2422,169.25
2423,171.25
2424,171.25
2425,172.0
2426,173.5
2427,173.5
2428,176.0
2429,176.0
2430,177.75
2431,178.25
2432,178.25
2433,177.0
2434,177.0
2435,177.0
2436,177.0
2437,176.75
2438,175.0
2439,175.0
2440,168.0
2441,164.75
2442,164.75
2443,163.75
2444,164.25
2445,164.25
2446,162.25
2447,158.25
2448,158.25
2449,158.25
2450,155.25
2451,155.25
2452,155.25
2453,155.25
2454,155.25
2455,155.25
2456,155.25
2457,155.25
2458,155.25
2459,155.25
2460,154.79166666666666
2461,154.33333333333334
2462,153.875
2463,153.41666666666666
2464,152.95833333333334
2465,152.5
2466,149.25
2467,149.25
2468,147.0
2469,147.0
2470,147.5
2471,145.75
2472,145.75
2473,144.5
2474,144.5
2475,143.75
2476,143.75
2477,142.0
2478,140.75
2479,140.75
2480,139.25
2481,139.25
2482,138.5
2483,139.75
2484,139.75
2485,142.0
2486,142.0
2487,144.5
2488,145.5
2489,145.5
2490,149.0
2491,149.0
2492,149.0
2493,152.25
2494,153.75
2495,153.75
2496,154.75
2497,154.75
2498,155.25
2499,156.75
2500,156.75
2501,158.0
2502,158.75
2503,158.75
2504,157.25
2505,157.25
2506,157.25
2507,157.0
2508,156.75
2509,156.75
2510,157.5
2511,158.25
2512,158.25
2513,159.25
2514,159.25
2515,159.25
2516,159.25
2517,159.25
2518,159.25
2519,158.25
2520,158.75
2521,158.75
2522,158.0
2523,158.25
2524,158.25
2525,158.5
2526,158.75
2527,158.75
2528,158.25
2529,158.25
2530,158.25
2531,158.0
2532,158.5
2533,158.5
2534,158.75
2535,159.0
2536,159.0
2537,158.25
2538,157.0
2539,157.0
2540,156.25
2541,156.25
2542,154.0
2543,153.25
2544,153.25
2545,152.5
2546,152.75
2547,152.75
2548,154.5
2549,154.5
2550,154.5
2551,154.5
2552,154.5
2553,152.5
2554,151.5
2555,151.5
2556,150.5
2557,150.0
2558,150.0
2559,150.0
2560,150.0
2561,150.0
2562,148.25
2563,148.25
2564,150.25
2565,155.25
2566,155.25
2567,160.5
2568,164.25
2569,164.25
2570,163.75
2571,162.25
2572,162.25
2573,161.5
2574,160.0
2575,160.0
2576,158.75
2577,157.0
2578,157.0
2579,156.25
2580,154.0
2581,154.0
2582,149.75
2583,149.75
2584,147.75
2585,147.0
2586,147.0
2587,146.5
2588,147.0
2589,147.0
2590,145.75
2591,145.75
2592,145.0
2593,144.0
2594,144.0
2595,142.75
2596,142.75
2597,142.25
2598,142.25
2599,142.5
2600,144.0
2601,144.0
2602,144.75
2603,145.0
2604,145.0
2605,145.5
2606,145.5
2607,146.25
2608,147.0
2609,147.0
2610,148.75
2611,148.75
2612,147.25
2613,147.75
2614,147.75
2615,147.0
2616,146.75
2617,146.75
2618,147.0
2619,147.0
2620,147.0
2621,148.0
2622,148.0
2623,148.5
2624,149.25
2625,149.25
2626,149.5
2627,149.5
2628,150.0
2629,149.5
2630,149.5
2631,149.75
2632,149.75
2633,150.0
2634,151.0
2635,151.0
2636,151.75
2637,153.0
2638,153.0
2639,153.0
2640,153.5
2641,153.5
2642,154.5
2643,154.5
2644,153.75
2645,152.25
2646,152.25
2647,150.0
2648,148.25
2649,148.25
2650,148.0
2651,149.25
2652,149.25
2653,149.75
2654,149.75
2655,151.0
2656,153.0
2657,153.0
2658,154.25
2659,154.5
2660,154.5
2661,154.25
2662,153.75
2663,153.75
2664,153.25
2665,152.75
2666,152.75
2667,152.5
2668,152.5
2669,152.0
2670,152.25
2671,152.25
2672,152.25
2673,153.0
2674,153.0
2675,153.0
2676,155.75
2677,155.75
2678,154.75
2679,154.75
2680,155.25
2681,154.75
2682,154.75
2683,155.5
2684,155.0
2685,155.0
2686,154.5
2687,153.75
2688,153.75
2689,154.0
2690,154.0
2691,152.75
2692,151.25
2693,151.25
2694,150.25
2695,150.5
2696,150.5
2697,150.25
2698,151.0
2699,151.0
2700,151.25
2701,151.25
2702,151.25
2703,152.75
2704,152.75
2705,154.25
2706,154.0
2707,154.0
2708,154.25
2709,154.0
2710,154.0
2711,155.0
2712,154.5
2713,154.5
2714,153.5
2715,153.5
2716,153.25
2717,153.5
2718,153.5
2719,153.25
2720,152.25
2721,152.25
2722,151.75
2723,151.75
2724,151.5
2725,151.0
2726,151.0
2727,150.25
2728,150.0
2729,150.0
2730,148.75
2731,148.75
2732,148.75
2733,148.0
2734,148.0
2735,148.75
2736,150.0
2737,150.0
2738,150.25
2739,150.25
2740,150.75
2741,150.25
2742,150.25
2743,150.25
2744,150.0
2745,150.0
2746,149.5
2747,149.5
2748,148.75
2749,147.75
2750,147.75
2751,147.5
2752,147.25
2753,147.25
2754,148.25
2755,148.25
2756,149.0
2757,150.0
2758,150.0
2759,150.5
2760,150.25
2761,150.25
2762,151.0
2763,151.0
2764,150.25
2765,152.0
2766,152.0
2767,153.25
2768,154.75
2769,154.75
2770,155.0
2771,153.75
2772,153.75
2773,152.5
2774,152.5
2775,151.0
2776,150.0
2777,150.0
2778,149.25
2779,148.5
2780,148.5
2781,148.0
2782,148.0
2783,147.25
2784,146.75
2785,146.75
2786,145.0
2787,145.0
2788,141.25
2789,141.25
2790,137.5
2791,135.5
2792,135.5
2793,138.25
2794,138.25
2795,139.5
2796,142.5
2797,142.5
2798,144.0
2799,144.0
2800,145.25
2801,147.0
2802,147.0
2803,147.5
2804,148.0
2805,148.0
2806,147.5
2807,147.5
2808,146.5
2809,145.25
2810,145.25
2811,144.5
2812,144.5
2813,143.25
2814,141.5
2815,141.5
2816,140.75
2817,140.75
2818,141.75
2819,141.75
2820,142.75
2821,146.0
2822,146.0
2823,147.0
2824,147.5
2825,147.5
2826,148.25
2827,148.25
2828,147.5
2829,147.0
2830,147.0
2831,146.75
2832,146.5
2833,146.5
2834,146.0
2835,146.0
2836,146.25
2837,146.0
2838,146.0
2839,145.25
2840,145.25
2841,145.0
2842,145.75
2843,145.75
2844,145.75
2845,145.75
2846,145.75
2847,145.5
2848,145.5
2849,145.5
2850,145.5
2851,145.25
2852,145.0
2853,145.0
2854,145.0
2855,145.0
2856,144.0
2857,144.25
2858,144.25
2859,144.25
2860,144.25
2861,143.25
2862,143.0
2863,143.0
2864,143.5
2865,143.5
2866,143.75
2867,143.0
2868,143.0
2869,142.75
2870,142.75
2871,140.25
2872,139.0
2873,139.0
2874,137.25
2875,137.25
2876,136.75
2877,136.75
2878,137.25
2879,137.25
2880,137.75
2881,138.5
2882,138.5
2883,139.5
2884,139.5
2885,142.0
2886,142.25
2887,142.25
2888,142.25
2889,142.25
2890,143.25
2891,144.25
2892,144.25
2893,145.75
2894,145.75
2895,145.75
2896,146.0
2897,146.0
2898,145.25
2899,145.25
2900,144.25
2901,142.5
2902,142.5
2903,141.75
2904,141.75
2905,141.0
2906,140.75
2907,140.75
2908,141.0
2909,141.0
2910,140.75
2911,140.75
2912,140.75
2913,141.75
2914,141.75
2915,142.0
2916,141.5
2917,141.5
2918,141.75
2919,141.75
2920,141.0
2921,141.0
2922,140.75
2923,140.75
2924,140.75
2925,141.0
2926,141.0
2927,141.75
2928,142.0
2929,142.0
2930,142.5
2931,142.5
2932,142.75
2933,143.25
2934,143.25
2935,144.0
2936,144.0
2937,144.5
2938,143.25
2939,143.25
2940,143.25
2941,143.25
2942,141.5
2943,141.5
2944,140.0
2945,138.25
2946,138.25
2947,138.75
2948,138.75
2949,137.75
2950,138.5
2951,138.5
2952,137.25
2953,137.25
2954,138.75
2955,138.75
2956,139.5
2957,139.0
2958,139.0
2959,142.5
2960,142.5
2961,144.25
2962,143.75
2963,143.75
2964,144.25
2965,144.25
2966,143.5
2967,142.5
2968,142.5
2969,141.25
2970,140.5
2971,140.5
2972,140.0
2973,140.0
2974,141.75
2975,143.25
2976,143.25
2977,143.25
2978,145.75
2979,145.75
2980,146.0
2981,144.0
2982,144.0
2983,143.25
2984,143.25
2985,142.0
2986,144.0
2987,144.0
2988,146.75
2989,146.75
2990,147.5
2991,147.25
2992,147.25
2993,146.5
2994,146.5
2995,145.25
2996,143.25
2997,143.25
2998,141.75
2999,141.75
3000,139.5
3001,139.5
3002,137.75
3003,136.5
3004,136.5
3005,134.25
3006,134.25
3007,133.25
3008,133.25
3009,132.75
3010,132.75
3011,133.0
3012,133.25
3013,133.25
3014,135.5
3015,135.5
3016,136.5
3017,136.5
3018,136.75
3019,137.25
3020,137.25
3021,137.5
3022,137.5
3023,137.0
3024,137.0
3025,137.25
3026,137.0
3027,137.0
3028,135.75
3029,135.75
3030,136.75
3031,136.75
3032,139.25
3033,139.5
3034,139.5
3035,139.75
3036,139.75
3037,140.0
3038,140.0
3039,140.0
3040,141.0
3041,141.0
3042,140.75
3043,141.25
3044,141.25
3045,142.0
3046,142.0
3047,141.25
3048,141.25
3049,142.25
3050,142.75
3051,142.75
3052,141.75
3053,141.75
3054,142.5
3055,143.25
3056,143.25
3057,144.0
3058,144.0
3059,143.25
3060,143.25
3061,143.25
3062,143.25
3063,141.75
3064,141.75
3065,138.25
3066,138.25
3067,133.25
3068,132.75
3069,132.75
3070,134.75
3071,134.75
3072,133.75
3073,133.75
3074,134.75
3075,134.75
3076,133.5
3077,133.5
3078,132.5
3079,131.0
3080,131.0
3081,130.0
3082,130.0
3083,130.0
3084,130.5
3085,132.75
3086,132.75
3087,132.75
3088,132.75
3089,136.0
3090,136.0
3091,134.5
3092,135.5
3093,135.5
3094,136.75
3095,136.75
3096,139.25
3097,139.25
3098,141.5
3099,141.75
3100,141.75
3101,142.0
3102,142.0
3103,142.0
3104,142.0
3105,142.0
3106,142.0
3107,142.0
3108,142.0
3109,142.0
3110,142.0
3111,141.75
3112,142.0
3113,142.0
3114,142.0
3115,142.67857142857142
3116,143.35714285714286
3117,144.03571428571428
3118,144.71428571428572
3119,145.39285714285714
3120,146.07142857142858
3121,146.75
3122,146.75
3123,146.25
3124,145.0
3125,145.0
3126,145.0
3127,136.5
3128,136.5
3129,136.5
3130,136.5
3131,136.5
3132,136.25
3133,136.25
3134,136.25
3135,136.25
3136,136.25
3137,136.5
3138,136.25
3139,136.25
3140,140.67307692307693
3141,145.09615384615384
3142,149.51923076923077
3143,153.94230769230768
3144,158.3653846153846
3145,162.78846153846155
3146,167.21153846153845
3147,171.6346153846154
3148,176.05769230769232
3149,180.48076923076923
3150,184.90384615384616
3151,189.3269230769231
3152,193.75
3153,193.3409090909091
3154,192.9318181818182
3155,192.52272727272728
3156,192.11363636363637
3157,191.70454545454547
3158,191.29545454545453
3159,190.88636363636363
3160,190.47727272727272
3161,190.0681818181818
3162,189.6590909090909
3163,189.25
3164,189.25
3165,189.25
3166,189.25
3167,189.25
3168,189.5
3169,189.25
3170,189.25
3171,189.5
3172,184.71875
3173,179.9375
3174,175.15625
3175,170.375
3176,165.59375
3177,160.8125
3178,156.03125
3179,151.25
3180,146.46875
3181,141.6875
3182,136.90625
3183,132.125
3184,127.34375
3185,122.5625
3186,117.78125
3187,113.0
3188,113.0
3189,114.75
3190,114.75
3191,115.25
3192,115.25
3193,114.0
3194,114.0
3195,114.0
3196,113.0
3197,113.0
3198,113.75
3199,111.25
3200,111.25
3201,109.5
3202,109.5
3203,109.5
3204,109.5
3205,109.5
3206,109.5
3207,109.5
3208,109.25
3209,109.5
3210,109.5
3211,109.25
3212,109.34375
3213,109.4375
3214,109.53125
3215,109.625
3216,109.71875
3217,109.8125
3218,109.90625
3219,110.0
3220,110.0
3221,110.75
3222,110.75
3223,111.0
3224,111.0
3225,113.5
3226,113.5
3227,125.25
3228,125.25
3229,127.25
3230,127.25
3231,123.25
3232,123.25
3233,127.0
3234,129.25
3235,129.25
3236,127.25
3237,127.25
3238,124.5
3239,124.5
3240,122.25
3241,122.25
3242,123.75
3243,123.75
3244,125.25
3245,124.25
3246,124.25
3247,126.0
3248,129.75
3249,129.75
3250,130.25
3251,130.25
3252,130.5
3253,130.5
3254,132.75
3255,132.75
3256,133.25
3257,134.0
3258,134.0
3259,134.75
3260,134.75
3261,133.75
3262,133.75
3263,133.0
3264,133.5
3265,133.5
3266,132.25
3267,132.25
3268,132.25
3269,126.5
3270,126.5
3271,129.0
3272,129.0
3273,127.0
3274,127.0
3275,127.0
3276,127.0
3277,130.75
3278,130.75
3279,129.5
3280,131.5
3281,131.5
3282,132.0
3283,132.0
3284,129.0
3285,129.0
3286,128.75
3287,128.75
3288,129.25
3289,129.25
3290,127.0
3291,127.0
3292,128.75
3293,128.75
3294,128.0
3295,126.5
3296,126.5
3297,130.0
3298,130.0
3299,134.25
3300,134.25
3301,130.75
3302,133.5
3303,133.5
3304,135.0
3305,135.0
3306,133.0
3307,137.25
3308,137.25
3309,137.25
3310,137.5
3311,137.5
3312,137.5
3313,137.25
3314,137.25
3315,137.25
3316,137.25
3317,132.75
3318,128.25
3319,123.75
3320,119.25
3321,114.75
3322,110.25
3323,110.25
3324,110.25
3325,110.5
3326,110.5
3327,110.5
3328,110.5
3329,110.25
3330,110.25
3331,110.5
3332,110.25
3333,110.25
3334,110.25
3335,110.25
3336,110.5
3337,114.5
3338,118.5
3339,122.5
3340,126.5
3341,130.5
3342,134.5
3343,134.5
3344,132.0
3345,132.0
3346,132.25
3347,132.25
3348,130.5
3349,130.5
3350,128.0
3351,128.0
3352,127.25
3353,127.25
3354,128.0
3355,129.25
3356,129.25
3357,130.25
3358,130.25
3359,132.25
3360,132.25
3361,132.75
3362,132.75
3363,130.75
3364,131.0
3365,131.0
3366,130.75
3367,130.75
3368,132.0
3369,132.0
3370,131.75
3371,131.75
3372,131.0
3373,131.0
3374,130.75
3375,131.5
3376,131.5
3377,132.25
3378,132.25
3379,132.75
3380,132.75
3381,132.75
3382,132.75
3383,133.25
3384,134.5
3385,134.5
3386,135.75
3387,135.75
3388,136.75
3389,136.75
3390,138.5
3391,138.25
3392,138.25
3393,135.75
3394,135.75
3395,135.25
3396,135.25
3397,134.25
3398,134.25
3399,134.25
3400,135.0
3401,135.0
3402,135.0
3403,135.0
3404,136.5
3405,136.75
3406,136.75
3407,136.0
3408,136.0
3409,135.75
3410,135.75
3411,135.25
3412,135.25
3413,133.5
3414,132.0
3415,132.0
3416,132.75
3417,132.75
3418,133.0
3419,133.0
3420,133.5
3421,133.5
3422,134.25
3423,136.75
3424,136.75
3425,135.5
3426,135.5
3427,133.5
3428,133.5
3429,132.0
3430,132.0
3431,133.25
3432,134.25
3433,134.25
3434,134.75
3435,134.75
3436,134.0
3437,134.0
3438,135.0
3439,135.75
3440,135.75
3441,136.75
3442,136.75
3443,137.5
3444,137.5
3445,137.75
3446,139.0
3447,139.0
3448,138.75
3449,138.75
3450,139.5
3451,139.5
3452,139.5
3453,138.5
3454,138.5
3455,137.5
3456,137.5
3457,137.0
3458,137.0
3459,137.5
3460,137.5
3461,137.5
3462,137.5
3463,137.5
3464,138.5
3465,138.5
3466,138.5
3467,139.0
3468,139.0
3469,138.5
3470,138.5
3471,138.25
3472,138.5
3473,138.5
3474,137.5
3475,137.5
3476,136.75
3477,136.75
3478,135.75
3479,135.75
3480,135.75
3481,136.0
3482,136.0
3483,135.25
3484,135.25
3485,136.25
3486,136.25
3487,136.75
3488,137.25
3489,137.25
3490,137.5
3491,137.5
3492,137.5
3493,137.5
3494,137.5
3495,137.25
3496,137.25
3497,136.75
3498,136.75
3499,138.5
3500,138.0
3501,138.0
3502,138.0
3503,138.0
3504,137.0
3505,137.0
3506,136.5
3507,136.5
3508,136.25
3509,136.5
3510,136.5
3511,135.75
3512,135.75
3513,134.25
3514,134.25
3515,133.0
3516,134.0
3517,134.0
3518,134.5
3519,134.5
3520,134.75
3521,134.75
3522,135.75
3523,135.75
3524,135.75
3525,135.5
3526,135.5
3527,135.75
3528,135.75
3529,136.0
3530,136.0
3531,136.75
3532,136.0
3533,136.0
3534,136.0
3535,136.0
3536,135.75
3537,135.75
3538,135.0
3539,135.0
3540,135.0
3541,135.25
3542,135.25
3543,135.75
3544,135.75
3545,134.75
3546,134.75
3547,135.5
3548,136.75
3549,136.75
3550,137.0
3551,137.0
3552,136.75
3553,136.5
3554,136.5
3555,137.0
3556,137.0
3557,137.25
3558,137.25
3559,137.0
3560,136.5
3561,136.5
3562,135.75
3563,135.75
3564,135.25
3565,135.25
3566,134.25
3567,134.25
3568,134.25
3569,134.25
3570,133.25
3571,132.75
3572,132.75
3573,131.5
3574,131.5
3575,131.0
3576,131.0
3577,130.75
3578,130.75
3579,131.25
3580,132.5
3581,132.5
3582,132.0
3583,132.0
3584,130.75
3585,130.75
3586,130.25
3587,130.25
3588,130.0
3589,130.0
3590,129.5
3591,130.25
3592,130.25
3593,131.5
3594,131.5
3595,130.25
3596,130.25
3597,131.0
3598,131.0
3599,130.0
3600,130.0
3601,129.5
3602,129.5
3603,129.5
3604,130.25
3605,130.25
3606,130.25
3607,126.0
3608,126.0
3609,124.0
3610,126.25
3611,126.25
3612,127.25
3613,127.25
3614,125.75
3615,125.75
3616,126.0
3617,126.0
3618,125.25
3619,125.25
3620,124.25
3621,124.25
3622,123.0
3623,123.0
3624,123.5
3625,123.5
3626,123.0
3627,123.0
3628,121.75
3629,121.75
3630,118.75
3631,118.75
3632,119.5
3633,119.5
3634,119.5
3635,123.0
3636,123.0
3637,125.75
3638,132.75
3639,132.75
3640,135.75
3641,135.75
3642,133.5
3643,138.25
3644,138.25
3645,144.5
3646,144.5
3647,146.0
3648,146.0
3649,146.0
3650,146.0
3651,145.0
3652,143.0
3653,143.0
3654,139.5
3655,139.5
3656,143.25
3657,144.75
3658,144.75
3659,144.75
3660,144.75
3661,128.0
3662,128.0
3663,128.0
3664,128.0
3665,128.0
3666,128.0
3667,128.0
3668,127.75
3669,127.75
3670,127.75
3671,128.0
3672,128.0
3673,128.0
3674,128.0
3675,128.0
3676,126.25
3677,126.25
3678,126.25
3679,126.25
3680,126.25
3681,126.25
3682,126.25
3683,126.25
3684,126.25
3685,126.25
3686,126.25
3687,126.25
3688,126.25
3689,126.5
3690,126.5
3691,126.5
3692,147.25
3693,168.0
3694,169.25
3695,168.25
3696,168.25
3697,168.25
3698,168.25
3699,168.25
3700,168.5
3701,168.5
3702,168.25
3703,161.5
3704,161.5
3705,164.25
3706,166.5
3707,166.5
3708,167.5
3709,167.5
3710,167.5
3711,165.75
3712,165.75
3713,161.5
3714,156.5
3715,156.5
3716,155.25
3717,154.25
3718,154.25
3719,154.25
3720,154.25
3721,154.25
3722,157.5
3723,158.5
3724,158.5
3725,158.5
3726,158.5
3727,158.5
3728,158.25
3729,158.25
3730,158.5
3731,163.25
3732,163.25
3733,162.5
3734,163.75
3735,163.75
3736,165.5
3737,165.75
3738,166.0
3739,166.0
3740,166.25
3741,164.75
3742,164.75
3743,163.75
3744,163.75
3745,163.75
3746,163.5
3747,165.75
3748,165.75
3749,167.0
3750,166.5
3751,166.5
3752,166.75
3753,165.5
3754,165.0
3755,165.0
3756,165.0
3757,163.25
3758,163.25
3759,162.0
3760,161.75
3761,161.75
3762,161.25
3763,162.0
3764,162.0
3765,161.25
3766,161.25
3767,158.0
3768,156.75
3769,153.25
3770,153.25
3771,150.0
3772,150.0
3773,140.75
3774,140.75
3775,136.25
3776,136.25
3777,133.5
3778,133.5
3779,135.0
3780,138.75
3781,138.75
3782,141.5
3783,142.5
3784,142.5
3785,143.25
3786,143.25
3787,143.25
3788,143.75
3789,143.75
3790,143.25
3791,143.25
3792,143.25
3793,143.25
3794,143.25
3795,143.0
3796,143.0
3797,143.0
3798,143.75
3799,143.75
3800,144.25
3801,144.25
3802,144.25
3803,144.5
3804,144.5
3805,144.5
3806,144.5
3807,144.5
3808,144.5
3809,140.75
3810,141.0
3811,141.0
3812,140.5
3813,140.5
3814,139.5
3815,139.5
3816,139.5
3817,137.0
3818,137.0
3819,134.75
3820,134.75
3821,136.75
3822,138.5
3823,138.5
3824,137.25
3825,137.25
3826,138.5
3827,138.5
3828,141.25
3829,139.5
3830,139.5
3831,139.0
3832,139.0
3833,139.5
3834,140.75
3835,140.75
3836,142.0
3837,142.0
3838,140.75
3839,140.75
3840,140.75
3841,139.0
3842,139.0
3843,139.25
3844,139.25
3845,139.75
3846,142.0
3847,142.0
3848,144.25
3849,144.25
3850,140.75
3851,140.75
3852,132.0
3853,132.0
3854,132.0
3855,133.5
3856,133.5
3857,142.25
3858,142.25
3859,143.25
3860,138.5
3861,138.5
3862,135.75
3863,135.75
3864,132.25
3865,132.25
3866,132.0
3867,130.5
3868,130.5
3869,128.0
3870,151.5
3871,150.5
3872,150.5
3873,144.0
3874,137.75
3875,137.75
3876,136.0
3877,136.0
3878,139.25
3879,141.5
3880,141.5
3881,139.25
3882,139.25
3883,138.5
3884,138.5
3885,137.5
3886,137.5
3887,139.0
3888,134.5
3889,134.5
3890,133.5
3891,133.5
3892,133.0
3893,133.0
3894,132.75
3895,132.75
3896,132.75
3897,134.25
3898,135.25
3899,135.25
3900,134.25
3901,134.25
3902,138.75
3903,139.25
3904,139.25
3905,136.75
3906,136.75
3907,139.25
3908,139.25
3909,138.75
3910,138.75
3911,138.25
3912,137.75
3913,137.75
3914,139.25
3915,139.25
3916,139.0
3917,137.5
3918,137.5
3919,137.0
3920,137.0
3921,138.0
3922,138.0
3923,139.0
3924,138.75
3925,138.75
3926,140.75
3927,140.75
3928,142.25
3929,140.75
3930,140.75
3931,140.25
3932,140.25
3933,139.75
3934,139.75
3935,139.5
3936,139.5
3937,139.5
3938,138.5
3939,138.5
3940,140.5
3941,142.25
3942,142.25
3943,140.5
3944,140.5
3945,138.0
3946,138.0
3947,136.75
3948,136.75
3949,137.5
3950,138.5
3951,138.5
3952,140.25
3953,140.25
3954,138.5
3955,139.0
3956,139.0
3957,139.5
3958,139.5
3959,138.5
3960,139.5
3961,139.5
3962,140.75
3963,140.75
3964,138.75
3965,138.75
3966,140.25
3967,141.75
3968,141.75
3969,139.75
3970,139.75
3971,137.25
3972,137.25
3973,138.0
3974,137.5
3975,137.5
3976,137.5
3977,137.5
3978,138.5
3979,138.5
3980,139.0
3981,138.0
3982,138.0
3983,137.25
3984,137.25
3985,136.0
3986,135.0
3987,135.0
3988,133.75
3989,133.75
3990,133.25
3991,133.25
3992,133.25
3993,133.25
3994,133.5
3995,133.5
3996,134.25
3997,135.0
3998,135.0
3999,137.5
4000,137.5
4001,137.5
4002,136.75
4003,136.75
4004,135.75
4005,135.75
4006,135.75
4007,135.75
4008,136.5
4009,136.5
4010,137.75
4011,137.0
4012,137.0
4013,137.5
4014,137.5
4015,138.5
4016,139.25
4017,139.25
4018,138.5
4019,138.5
4020,137.5
4021,137.5
4022,139.0
4023,138.75
4024,138.75
4025,137.75
4026,137.75
4027,137.75
4028,137.75
4029,139.25
4030,140.0
4031,140.0
4032,140.75
4033,140.75
4034,141.75
4035,142.5
4036,142.5
4037,143.0
4038,143.0
4039,142.5
4040,142.25
4041,142.25
4042,141.75
4043,141.75
4044,140.75
4045,140.75
4046,140.75
4047,140.25
4048,140.25
4049,140.75
4050,140.75
4051,140.5
4052,140.75
4053,140.75
4054,140.75
4055,140.75
4056,141.0
4057,141.0
4058,141.0
4059,141.0
4060,141.0
4061,141.5
4062,141.25
4063,141.25
4064,140.25
4065,140.25
4066,139.5
4067,139.5
4068,139.5
4069,139.75
4070,139.75
4071,140.75
4072,140.75
4073,138.5
4074,138.5
4075,137.5
4076,137.0
4077,137.0
4078,137.0
4079,137.0
4080,137.5
4081,137.5
4082,138.25
4083,139.5
4084,139.5
4085,139.75
4086,139.75
4087,140.25
4088,139.5
4089,139.5
4090,139.5
4091,139.5
4092,139.5
4093,139.5
4094,138.5
4095,138.0
4096,138.0
4097,138.0
4098,140.75
4099,143.5
4100,143.5
4101,144.25
4102,144.25
4103,144.75
4104,143.25
