,FHR
4128,149.0
4129,148.5
4130,148.5
4131,148.5
4132,148.5
4133,148.5
4134,148.5
4135,148.5
4136,149.5
4137,149.75
4138,149.75
4139,151.5
4140,151.5
4141,152.5
4142,152.75
4143,152.75
4144,153.25
4145,153.25
4146,153.25
4147,153.5
4148,153.5
4149,153.5
4150,152.75
4151,152.75
4152,151.0
4153,149.5
4154,149.5
4155,149.0
4156,149.0
4157,150.75
4158,150.75
4159,150.75
4160,150.75
4161,150.25
4162,150.25
4163,150.5
4164,148.75
4165,148.75
4166,149.25
4167,150.25
4168,150.25
4169,151.75
4170,151.75
4171,152.5
4172,153.0
4173,153.0
4174,153.0
4175,153.0
4176,153.0
4177,153.0
4178,153.5
4179,153.5
4180,154.0
4181,153.25
4182,153.25
4183,152.75
4184,152.75
4185,152.0
4186,152.0
4187,152.0
4188,152.0
4189,152.0
4190,152.0
4191,152.0
4192,152.0
4193,152.0
4194,151.5
4195,151.5
4196,151.0
4197,151.25
4198,151.25
4199,151.25
4200,152.0
4201,152.0
4202,152.75
4203,153.0
4204,153.0
4205,153.5
4206,153.5
4207,153.5
4208,153.0
4209,153.0
4210,152.5
4211,152.25
4212,152.25
4213,152.25
4214,152.25
4215,152.5
4216,152.75
4217,152.75
4218,152.25
4219,152.25
4220,152.25
4221,151.5
4222,151.0
4223,151.0
4224,152.75
4225,153.5
4226,153.5
4227,153.5
4228,153.5
4229,154.5
4230,154.5
4231,154.5
4232,155.0
4233,154.0
4234,154.0
4235,152.75
4236,152.75
4237,152.75
4238,152.75
4239,152.75
4240,152.75
4241,152.25
4242,152.25
4243,152.75
4244,153.25
4245,153.25
4246,154.0
4247,154.5
4248,154.5
4249,153.5
4250,154.0
4251,154.0
4252,155.25
4253,156.0
4254,156.0
4255,156.75
4256,157.25
4257,157.25
4258,157.75
4259,158.25
4260,158.25
4261,159.25
4262,160.25
4263,160.25
4264,161.0
4265,161.0
4266,161.75
4267,160.0
4268,160.0
4269,160.0
4270,158.5
4271,158.5
4272,158.5
4273,158.5
4274,158.5
4275,158.5
4276,158.5
4277,158.5
4278,158.5
4279,158.5
4280,161.91666666666666
4281,165.33333333333334
4282,168.75
4283,168.75
4284,168.75
4285,168.75
4286,168.75
4287,168.75
4288,169.0
4289,169.0
4290,169.75
4291,169.75
4292,170.75
4293,170.75
4294,171.75
4295,171.75
4296,172.25
4297,172.75
4298,172.75
4299,173.0
4300,173.0
4301,174.0
4302,174.0
4303,174.0
4304,172.75
4305,173.5
4306,173.5
4307,175.5
4308,175.5
4309,175.75
4310,176.5
4311,176.5
4312,177.75
4313,177.75
4314,177.5
4315,177.5
4316,178.0
4317,178.0
4318,178.25
4319,178.25
4320,178.25
4321,175.5
4322,175.5
4323,175.75
4324,175.5
4325,175.5
4326,175.5
4327,175.5
4328,177.0
4329,177.0
4330,177.25
4331,177.25
4332,176.25
4333,176.25
4334,177.75
4335,177.25
4336,177.25
4337,175.25
4338,175.25
4339,173.75
4340,173.75
4341,175.5
4342,175.5
4343,176.0
4344,176.0
4345,176.0
4346,177.0
4347,177.0
4348,177.75
4349,177.75
4350,177.0
4351,174.75
4352,174.75
4353,174.75
4354,172.5
4355,169.25
4356,169.25
4357,169.25
4358,165.25
4359,165.25
4360,163.0
4361,163.5
4362,163.5
4363,164.5
4364,164.5
4365,164.5
4366,164.5
4367,165.0
4368,165.0
4369,165.5
4370,165.0
4371,165.0
4372,164.25
4373,164.25
4374,163.25
4375,163.25
4376,163.5
4377,163.0
4378,163.0
4379,162.0
4380,162.0
4381,158.0
4382,154.5
4383,154.5
4384,148.75
4385,148.75
4386,143.75
4387,141.0
4388,141.0
4389,138.75
4390,138.75
4391,138.0
4392,138.0
4393,137.75
4394,135.25
4395,135.25
4396,135.25
4397,129.75
4398,129.75
4399,125.0
4400,125.0
4401,125.0
4402,123.0
4403,123.0
4404,121.5
4405,121.5
4406,113.25
4407,113.25
4408,113.25
4409,112.25
4410,112.25
4411,112.25
4412,119.25
4413,126.5
4414,126.5
4415,130.75
4416,130.75
4417,133.25
4418,137.0
4419,137.0
4420,138.25
4421,138.25
4422,142.5
4423,144.25
4424,144.25
4425,145.0
4426,145.0
4427,145.0
4428,145.5
4429,145.5
4430,145.5
4431,145.5
4432,143.75
4433,143.75
4434,165.25
4435,165.25
4436,170.5
4437,170.5
4438,172.25
4439,172.25
4440,174.0
4441,174.0
4442,173.25
4443,174.5
4444,174.5
4445,179.75
4446,179.75
4447,180.5
4448,181.0
4449,181.0
4450,181.0
4451,181.0
4452,180.75
4453,180.75
4454,180.75
4455,180.75
4456,176.75
4457,176.75
4458,169.75
4459,166.25
4460,166.25
4461,164.0
4462,164.0
4463,164.0
4464,164.0
4465,163.75
4466,162.25
4467,162.25
4468,159.5
4469,159.5
4470,156.75
4471,151.0
4472,151.0
4473,145.75
4474,145.75
4475,141.25
4476,141.25
4477,138.0
4478,138.0
4479,138.0
4480,136.0
4481,136.0
4482,129.75
4483,129.75
4484,127.25
4485,127.25
4486,126.5
4487,129.25
4488,129.25
4489,132.5
4490,132.5
4491,138.0
4492,138.0
4493,141.75
4494,144.5
4495,144.5
4496,147.0
4497,149.5
4498,149.5
4499,150.75
4500,150.75
4501,151.25
4502,151.25
4503,151.25
4504,158.25
4505,158.25
4506,161.75
4507,161.75
4508,161.75
4509,164.25
4510,164.25
4511,165.25
4512,164.75
4513,164.75
4514,164.75
4515,166.5
4516,166.5
4517,166.5
4518,166.5
4519,167.0
4520,167.0
4521,167.0
4522,166.25
4523,166.25
4524,166.25
4525,166.25
4526,166.25
4527,165.5
4528,165.5
4529,164.5
4530,164.5
4531,164.75
4532,164.5
4533,164.5
4534,164.5
4535,164.5
4536,164.75
4537,164.75
4538,166.0
4539,166.0
4540,166.25
4541,167.5
4542,167.5
4543,167.25
4544,167.25
4545,167.75
4546,167.75
4547,168.0
4548,167.5
4549,167.5
4550,169.0
4551,169.0
4552,169.75
4553,169.75
4554,170.25
4555,171.0
4556,171.0
4557,171.0
4558,172.25
4559,172.25
4560,172.25
4561,170.5
4562,170.5
4563,171.0
4564,171.0
4565,170.25
4566,170.25
4567,168.5
4568,166.25
4569,166.25
4570,165.25
4571,163.75
4572,163.75
4573,163.75
4574,162.25
4575,162.25
4576,162.0
4577,162.0
4578,162.0
4579,162.0
4580,162.0
4581,162.0
4582,162.0
4583,150.85
4584,139.7
4585,128.55
4586,117.4
4587,106.25
4588,106.25
4589,104.5
4590,104.5
4591,104.5
4592,103.75
4593,103.75
4594,104.25
4595,104.25
4596,106.0
4597,106.0
4598,106.0
4599,107.75
4600,111.5
4601,111.5
4602,115.25
4603,115.25
4604,121.25
4605,121.25
4606,127.25
4607,127.25
4608,134.0
4609,138.5
4610,138.5
4611,142.5
4612,146.0
4613,146.0
4614,148.0
4615,152.75
4616,152.75
4617,154.25
4618,156.25
4619,156.25
4620,157.75
4621,157.75
4622,160.75
4623,160.75
4624,163.0
4625,163.0
4626,164.75
4627,164.75
4628,165.5
4629,165.5
4630,166.0
4631,168.0
4632,168.0
4633,168.5
4634,168.5
4635,169.75
4636,169.75
4637,170.0
4638,170.0
4639,170.0
4640,170.0
4641,168.5
4642,168.5
4643,168.0
4644,168.0
4645,168.0
4646,168.0
4647,167.5
4648,168.0
4649,168.0
4650,168.25
4651,168.25
4652,169.5
4653,169.5
4654,168.75
4655,168.75
4656,168.75
4657,168.75
4658,168.75
4659,168.75
4660,168.75
4661,168.75
4662,168.75
4663,168.75
4664,168.75
4665,171.5
4666,171.5
4667,174.75
4668,173.0
4669,173.0
4670,173.0
4671,174.5
4672,174.75
4673,174.75
4674,175.0
4675,175.0
4676,175.0
4677,175.0
4678,174.0
4679,174.75
4680,174.75
4681,175.0
4682,175.0
4683,177.0
4684,177.25
4685,177.25
4686,177.5
4687,177.5
4688,177.25
4689,177.25
4690,177.25
4691,177.25
4692,177.5
4693,178.0
4694,178.0
4695,178.25
4696,178.25
4697,178.25
4698,178.5
4699,178.0
4700,178.0
4701,177.5
4702,177.5
4703,177.5
4704,177.5
4705,176.25
4706,176.25
4707,174.25
4708,174.25
4709,173.25
4710,173.25
4711,171.75
4712,171.75
4713,171.25
4714,171.25
4715,171.25
4716,174.0
4717,173.25
4718,173.25
4719,173.25
4720,172.5
4721,172.5
4722,174.25
4723,174.25
4724,175.25
4725,175.75
4726,175.75
4727,176.5
4728,176.5
4729,177.25
4730,177.25
4731,177.25
4732,178.0
4733,178.0
4734,178.0
4735,179.5
4736,179.25
4737,179.25
4738,180.5
4739,180.5
4740,180.75
4741,180.5
4742,180.5
4743,179.5
4744,179.5
4745,179.5
4746,179.5
4747,179.75
4748,180.25
4749,180.25
4750,182.25
4751,182.25
4752,182.5
4753,182.5
4754,182.25
4755,182.25
4756,184.5
4757,184.5
4758,183.5
4759,183.5
4760,183.5
4761,183.75
4762,183.75
4763,182.0
4764,179.5
4765,179.5
4766,173.75
4767,173.75
4768,172.75
4769,172.75
4770,172.0
4771,172.0
4772,171.75
4773,171.75
4774,171.75
4775,171.75
4776,167.5625
4777,163.375
4778,159.1875
4779,155.0
4780,155.0
4781,155.0
4782,155.0
4783,155.0
4784,155.0
4785,155.0
4786,155.0
4787,157.91666666666666
4788,160.83333333333334
4789,163.75
4790,163.75
4791,169.5
4792,169.5
4793,172.75
4794,172.75
4795,174.25
4796,174.25
4797,179.0
4798,179.0
4799,179.75
4800,179.75
4801,180.75
4802,181.5
4803,181.5
4804,181.5
4805,181.5
4806,181.5
4807,179.75
4808,179.75
4809,179.75
4810,178.75
4811,178.75
4812,178.5
4813,178.5
4814,178.5
4815,178.5
4816,178.5
4817,178.5
4818,178.5
4819,178.5
4820,178.5
4821,174.5
4822,174.5
4823,172.0
4824,172.0
4825,171.0
4826,171.0
4827,169.75
4828,169.75
4829,169.5
4830,169.5
4831,169.5
4832,169.5
4833,169.5
4834,169.5
4835,169.5
4836,169.5
4837,169.5
4838,169.5
4839,166.0
4840,166.0
4841,163.0
4842,162.5
4843,162.5
4844,162.5
4845,162.25
4846,162.25
4847,162.25
4848,162.25
4849,170.0
4850,170.0
4851,171.5
4852,171.5
4853,172.0
4854,172.0
4855,172.0
4856,172.0
4857,172.0
4858,172.0
4859,172.0
4860,172.0
4861,172.0
4862,151.25
4863,130.5
4864,130.5
4865,131.25
4866,131.25
4867,132.5
4868,132.5
4869,136.5
4870,141.25
4871,141.25
4872,144.5
4873,150.0
4874,150.0
4875,153.25
4876,154.75
4877,154.75
4878,155.25
4879,155.25
4880,154.5
4881,154.5
4882,156.25
4883,156.25
4884,160.25
4885,162.5
4886,162.5
4887,165.0
4888,165.0
4889,166.75
4890,166.75
4891,169.75
4892,172.25
4893,172.25
4894,174.25
4895,174.25
4896,176.5
4897,177.75
4898,177.75
4899,177.75
4900,178.5
4901,178.5
4902,178.5
4903,177.0
4904,177.0
4905,176.5
4906,176.5
4907,176.0
4908,175.75
4909,175.75
4910,175.75
4911,175.75
4912,175.75
4913,175.75
4914,175.75
4915,175.75
4916,175.75
4917,175.75
4918,175.75
4919,176.25
4920,176.75
4921,177.25
4922,177.75
4923,178.25
4924,178.75
4925,179.25
4926,179.75
4927,180.25
4928,180.75
4929,181.25
4930,181.75
4931,182.25
4932,182.75
4933,182.75
4934,182.5
4935,182.0
4936,182.0
4937,182.25
4938,182.25
4939,179.0
4940,179.0
4941,178.25
4942,178.0
4943,178.0
4944,178.0
4945,178.0
4946,178.0
4947,178.0
4948,178.0
4949,162.83333333333334
4950,147.66666666666666
4951,132.5
4952,132.5
4953,130.5
4954,130.5
4955,127.5
4956,127.5
4957,125.25
4958,125.25
4959,124.0
4960,124.0
4961,123.75
4962,123.75
4963,124.5
4964,124.5
4965,126.0
4966,126.0
4967,126.0
4968,131.75
4969,131.75
4970,133.25
4971,133.25
4972,136.25
4973,140.5
4974,140.5
4975,143.25
4976,143.25
4977,144.5
4978,147.25
4979,147.25
4980,148.75
4981,150.5
4982,150.5
4983,150.5
4984,151.5
4985,151.25
4986,151.25
4987,151.25
4988,150.25
4989,149.5
4990,149.5
4991,148.75
4992,148.75
4993,147.75
4994,147.0
4995,147.0
4996,147.75
4997,147.75
4998,148.75
4999,149.25
5000,149.25
5001,150.0
5002,151.0
5003,151.0
5004,152.75
5005,152.75
5006,153.25
5007,153.25
5008,152.0
5009,150.75
5010,150.75
5011,149.0
5012,149.0
5013,146.5
5014,143.0
5015,143.0
5016,138.25
5017,138.25
5018,135.25
5019,135.25
5020,134.5
5021,134.75
5022,134.75
5023,134.75
5024,134.75
5025,135.25
5026,135.25
5027,136.5
5028,137.0
5029,137.0
5030,135.5
5031,135.5
5032,133.75
5033,133.75
5034,130.0
5035,130.0
5036,125.0
5037,125.0
5038,125.75
5039,125.75
5040,125.75
5041,125.75
5042,135.0
5043,135.5
5044,135.5
5045,138.75
5046,138.75
5047,140.25
5048,141.5
5049,141.5
5050,141.5
5051,141.5
5052,139.75
5053,139.75
5054,141.25
5055,142.5
5056,142.5
5057,142.5
5058,142.5
5059,142.0
5060,142.25
5061,142.25
5062,142.25
5063,142.75
5064,142.75
5065,142.75
5066,142.75
5067,142.75
5068,142.75
5069,142.75
5070,142.75
5071,142.75
5072,142.75
5073,142.75
5074,148.5
5075,148.5
5076,145.0
5077,145.0
5078,140.75
5079,135.25
5080,135.25
5081,129.25
5082,129.25
5083,126.25
5084,126.25
5085,126.25
5086,124.75
5087,124.75
5088,124.75
5089,124.75
5090,124.75
5091,124.75
5092,124.75
5093,124.75
5094,124.75
5095,126.5625
5096,128.375
5097,130.1875
5098,132.0
5099,132.0
5100,132.0
5101,134.25
5102,134.25
5103,134.25
5104,134.25
5105,126.25
5106,127.25
5107,127.25
5108,127.75
5109,127.75
5110,128.0
5111,128.0
5112,128.0
5113,128.0
5114,128.0
5115,128.0
5116,128.0
5117,128.0
5118,128.0
5119,128.0
5120,144.75
5121,144.75
5122,144.75
5123,153.5
5124,153.5
5125,155.0
5126,155.0
5127,155.0
5128,155.25
5129,155.25
5130,155.25
5131,155.25
5132,155.25
5133,155.25
5134,154.39285714285714
5135,153.53571428571428
5136,152.67857142857142
5137,151.82142857142858
5138,150.96428571428572
5139,150.10714285714286
5140,149.25
5141,149.25
5142,149.25
5143,149.25
5144,139.08333333333334
5145,128.91666666666666
5146,118.75
5147,118.75
5148,118.75
5149,118.75
5150,123.81818181818181
5151,128.88636363636363
5152,133.95454545454547
5153,139.02272727272728
5154,144.0909090909091
5155,149.1590909090909
5156,154.22727272727272
5157,159.29545454545456
5158,164.36363636363637
5159,169.4318181818182
5160,174.5
5161,174.5
5162,177.25
5163,177.5
5164,177.5
5165,178.0
5166,178.0
5167,178.5
5168,178.5
5169,179.5
5170,178.75
5171,178.75
5172,178.75
5173,178.0
5174,177.75
5175,177.75
5176,177.75
5177,177.75
5178,177.75
5179,177.75
5180,177.75
5181,177.75
5182,177.75
5183,177.75
5184,176.23214285714286
5185,174.71428571428572
5186,173.19642857142858
5187,171.67857142857142
5188,170.16071428571428
5189,168.64285714285714
5190,167.125
5191,165.60714285714286
5192,164.08928571428572
5193,162.57142857142858
5194,161.05357142857144
5195,159.53571428571428
5196,158.01785714285714
5197,156.5
5198,156.5
5199,156.25
5200,156.25
5201,155.5
5202,155.5
5203,154.25
5204,154.25
5205,152.5
5206,152.5
5207,151.75
5208,150.0
5209,150.0
5210,149.0
5211,149.0
5212,148.5
5213,148.5
5214,150.5
5215,150.5
5216,151.5
5217,151.5
5218,153.75
5219,153.75
5220,155.5
5221,155.5
5222,157.25
5223,157.25
5224,156.5
5225,155.75
5226,155.75
5227,154.5
5228,153.75
5229,153.75
5230,153.5
5231,153.5
5232,153.5
5233,153.5
5234,153.5
5235,151.75
5236,151.75
5237,152.25
5238,152.25
5239,152.75
5240,152.75
5241,154.25
5242,155.25
5243,155.25
5244,155.25
5245,158.25
5246,158.25
5247,155.75
5248,154.0
5249,154.0
5250,152.75
5251,151.75
5252,151.75
5253,151.25
5254,151.25
5255,151.25
5256,150.5
5257,150.5
5258,152.0
5259,152.0
5260,153.5
5261,153.5
5262,154.0
5263,154.0
5264,154.25
5265,154.25
5266,153.5
5267,153.5
5268,152.75
5269,150.75
5270,150.75
5271,148.0
5272,146.5
5273,146.5
5274,145.5
5275,145.5
5276,144.0
5277,144.0
5278,144.0
5279,143.0
5280,143.0
5281,143.0
5282,143.0
5283,143.5
5284,143.5
5285,143.5
5286,143.75
5287,143.75
5288,144.75
5289,144.75
5290,144.75
5291,144.75
5292,145.0
5293,145.0
5294,143.5
5295,143.5
5296,143.5
5297,143.5
5298,145.25
5299,145.25
5300,145.25
5301,146.0
5302,144.75
5303,144.75
5304,143.5
5305,143.5
5306,142.5
5307,142.5
5308,142.5
5309,139.25
5310,139.0
5311,139.0
5312,138.5
5313,138.5
5314,138.0
5315,139.25
5316,139.25
5317,140.0
5318,140.0
5319,140.0
5320,139.5
5321,139.75
5322,139.75
5323,142.25
5324,143.5
5325,143.5
5326,145.75
5327,145.75
5328,147.0
5329,148.25
5330,148.25
5331,149.25
5332,149.25
5333,149.5
5334,149.0
5335,149.0
5336,147.5
5337,145.25
5338,145.25
5339,142.75
5340,142.75
5341,141.5
5342,141.5
5343,140.0
5344,139.0
5345,139.0
5346,138.0
5347,138.0
5348,138.0
5349,138.0
5350,138.75
5351,140.0
5352,140.0
5353,139.5
5354,139.5
5355,139.5
5356,139.0
5357,139.0
5358,138.0
5359,138.0
5360,137.25
5361,137.25
5362,136.5
5363,136.5
5364,134.5
5365,134.0
5366,134.0
5367,134.25
5368,134.25
5369,136.25
5370,136.25
5371,137.75
5372,140.0
5373,140.0
5374,140.75
5375,140.75
5376,139.5
5377,138.5
5378,138.5
5379,138.75
5380,138.75
5381,138.75
5382,138.75
5383,138.75
5384,139.25
5385,139.25
5386,139.25
5387,139.25
5388,137.25
5389,137.25
5390,136.0
5391,134.75
5392,134.75
5393,134.75
5394,134.75
5395,137.25
5396,137.25
5397,137.25
5398,137.25
5399,137.25
5400,137.25
5401,137.25
5402,137.75
5403,137.75
5404,137.75
5405,137.75
5406,137.75
5407,138.0
5408,138.0
5409,138.0
5410,138.25
5411,138.25
5412,137.75
5413,137.75
5414,137.5
5415,137.5
5416,134.25
5417,134.25
5418,131.25
5419,131.25
5420,129.25
5421,129.25
5422,128.25
5423,128.25
5424,127.75
5425,127.75
5426,127.75
5427,131.0
5428,131.0
5429,131.0
5430,134.0
5431,134.0
5432,134.75
5433,135.0
5434,135.0
5435,135.25
5436,135.25
5437,135.25
5438,137.25
5439,137.25
5440,137.25
5441,137.25
5442,136.75
5443,136.75
5444,136.0
5445,136.0
5446,136.25
5447,136.25
5448,136.25
5449,136.25
5450,136.25
5451,134.75
5452,135.25
5453,135.25
5454,136.25
5455,136.25
5456,135.25
5457,135.25
5458,134.25
5459,134.25
5460,134.25
5461,134.25
5462,134.25
5463,130.75
5464,130.75
5465,130.0
5466,130.0
5467,128.0
5468,128.0
5469,130.5
5470,130.5
5471,130.5
5472,130.5
5473,131.75
5474,131.75
5475,134.0
5476,138.0
5477,138.0
5478,139.5
5479,139.5
5480,139.0
5481,138.5
5482,138.5
5483,138.5
5484,138.5
5485,138.5
5486,138.25
5487,138.25
5488,138.25
5489,138.25
5490,138.75
5491,138.75
5492,141.25
5493,141.25
5494,143.25
5495,145.5
5496,145.5
5497,147.0
5498,149.25
5499,149.25
5500,150.75
5501,152.0
5502,152.0
5503,153.0
5504,153.0
5505,153.0
5506,153.0
5507,150.0
5508,150.0
5509,147.25
5510,144.75
5511,144.75
5512,139.0
5513,139.0
5514,133.75
5515,133.75
5516,131.25
5517,130.0
5518,130.0
5519,130.0
5520,129.0
5521,129.25
5522,129.25
5523,129.25
5524,129.25
5525,131.5
5526,131.5
5527,131.75
5528,131.75
5529,131.75
5530,133.0
5531,133.0
5532,133.75
5533,133.75
5534,135.5
5535,138.25
5536,138.25
5537,141.5
5538,141.5
5539,142.5
5540,142.5
5541,147.0
5542,147.0
5543,147.0
5544,151.0
5545,151.0
5546,153.75
5547,153.75
5548,153.75
5549,153.25
5550,153.25
5551,153.25
5552,153.0
5553,153.0
5554,148.75
5555,148.75
5556,147.25
5557,147.25
5558,147.25
5559,147.25
5560,147.25
5561,147.25
5562,147.25
5563,147.25
5564,147.25
5565,147.25
5566,147.25
5567,147.25
5568,141.0
5569,141.0
5570,140.5
5571,137.5
5572,137.5
5573,135.75
5574,135.75
5575,134.25
5576,134.25
5577,134.0
5578,134.0
5579,134.0
5580,134.0
5581,134.0
5582,134.0
5583,134.0
5584,134.0
5585,134.0
5586,134.0
5587,134.0
5588,134.0
5589,147.25
5590,145.75
5591,145.75
5592,144.5
5593,144.5
5594,142.0
5595,142.0
5596,141.25
5597,141.25
5598,142.5
5599,142.75
5600,142.75
5601,143.5
5602,143.5
5603,143.75
5604,143.75
5605,143.75
5606,143.25
5607,143.25
5608,143.25
5609,147.5
5610,147.5
5611,146.5
5612,146.5
5613,146.5
5614,146.5
5615,150.5
5616,150.5
5617,154.25
5618,155.5
5619,155.5
5620,155.5
5621,156.5
5622,156.75
5623,156.75
5624,156.75
5625,156.75
5626,156.75
5627,156.75
5628,164.0
5629,164.0
5630,170.0
5631,170.0
5632,171.25
5633,171.5
5634,171.5
5635,171.75
5636,171.75
5637,171.75
5638,171.75
5639,171.75
5640,171.75
5641,171.75
5642,171.75
5643,171.75
5644,162.875
5645,154.0
5646,145.125
5647,136.25
5648,136.25
5649,135.0
5650,135.0
5651,134.75
5652,134.75
5653,134.75
5654,134.75
5655,134.75
5656,134.75
5657,134.75
5658,134.75
5659,134.75
5660,135.25
5661,135.75
5662,135.75
5663,136.5
5664,136.5
5665,136.75
5666,136.75
5667,135.75
5668,135.75
5669,135.5
5670,135.5
5671,135.5
5672,135.5
5673,135.5
5674,135.5
5675,135.5
5676,135.5
5677,135.5
5678,132.5
5679,134.5
5680,134.5
5681,136.5
5682,136.5
5683,137.0
5684,137.0
5685,136.25
5686,135.75
5687,135.75
5688,135.75
5689,135.75
5690,135.75
5691,134.0
5692,134.0
5693,133.25
5694,133.25
5695,133.25
5696,133.25
5697,133.25
5698,133.25
5699,133.25
5700,133.25
5701,135.5
5702,137.75
5703,140.0
5704,140.25
5705,140.25
5706,140.25
5707,140.25
5708,140.5
5709,140.5
5710,140.5
5711,140.5
5712,140.5
5713,140.5
5714,140.5
5715,138.75
5716,138.75
5717,138.75
5718,138.75
5719,138.75
5720,138.75
5721,138.75
5722,138.75
5723,138.75
5724,138.75
5725,139.5
5726,139.5
5727,140.5
5728,140.5
5729,140.75
5730,140.75
5731,140.75
5732,139.5
5733,138.25
5734,137.0
5735,137.0
5736,139.75
5737,139.75
5738,140.25
5739,140.25
5740,140.75
5741,140.75
5742,137.5
5743,137.5
5744,135.75
5745,135.75
5746,135.0
5747,135.0
5748,135.0
5749,135.0
5750,135.0
5751,135.0
5752,135.0
5753,141.25
5754,141.25
5755,141.0
5756,141.0
5757,138.0
5758,136.75
5759,136.75
5760,137.5
5761,137.5
5762,137.5
5763,138.25
5764,138.25
5765,138.25
5766,143.0
5767,143.0
5768,143.5
5769,143.5
5770,147.0
5771,147.25
5772,147.25
5773,148.25
5774,150.75
5775,150.75
5776,152.5
5777,152.5
5778,152.75
5779,152.75
5780,154.25
5781,154.25
5782,154.5
5783,154.5
5784,158.0
5785,158.0
5786,158.0
5787,159.0
5788,159.25
5789,159.25
5790,158.75
5791,159.0
5792,159.0
5793,159.25
5794,159.25
5795,159.25
5796,159.25
5797,159.25
5798,156.0
5799,154.0
5800,154.0
5801,154.0
5802,154.0
5803,150.5
5804,150.5
5805,148.25
5806,148.25
5807,146.25
5808,146.25
5809,145.25
5810,137.75
5811,137.75
5812,135.0
5813,135.0
5814,135.0
5815,135.0
5816,131.0
5817,131.0
5818,131.5
5819,131.75
5820,131.75
5821,131.75
5822,130.0
5823,128.5
5824,128.5
5825,128.5
5826,128.5
5827,126.0
5828,126.0
5829,125.5
5830,125.5
5831,125.5
5832,125.5
5833,127.0
5834,127.0
5835,127.5
5836,127.5
5837,128.75
5838,129.75
5839,129.75
5840,129.75
5841,129.75
5842,130.25
5843,130.25
5844,129.5
5845,129.5
5846,131.0
5847,133.75
5848,133.75
5849,135.75
5850,135.75
5851,138.75
5852,138.75
5853,138.75
5854,138.75
5855,138.75
5856,141.25
5857,141.25
5858,143.0
5859,145.0
5860,145.0
5861,146.0
5862,146.0
5863,145.5
5864,146.0
5865,146.0
5866,146.0
5867,146.0
5868,146.0
5869,146.25
5870,146.25
5871,146.0
5872,146.0
5873,146.0
5874,149.25
5875,149.0
5876,149.0
5877,147.75
5878,147.0
5879,147.0
5880,147.0
5881,145.5
5882,145.5
5883,146.5
5884,146.5
5885,146.75
5886,146.75
5887,146.75
5888,148.0
5889,148.0
5890,148.5
5891,148.5
5892,148.75
5893,148.75
5894,150.25
5895,150.25
5896,149.75
5897,149.75
5898,149.25
5899,149.25
5900,149.5
5901,149.5
5902,149.0
5903,149.0
5904,149.5
5905,150.0
5906,150.0
5907,148.25
5908,148.25
5909,148.25
5910,145.0
5911,145.75
5912,145.75
5913,147.25
5914,148.0
5915,148.0
5916,149.5
5917,149.5
5918,151.0
5919,151.0
5920,148.5
5921,148.5
5922,147.75
5923,147.75
5924,150.0
5925,150.0
5926,151.25
5927,150.5
5928,150.5
5929,148.75
5930,148.25
5931,148.25
5932,147.25
5933,147.25
5934,146.5
5935,146.5
5936,146.5
5937,147.5
5938,147.5
5939,148.0
5940,148.0
5941,148.25
5942,148.25
5943,148.25
5944,148.25
5945,148.25
5946,148.25
5947,148.25
5948,148.25
5949,153.375
5950,158.5
5951,159.25
5952,159.25
5953,159.25
5954,158.25
5955,158.25
5956,160.0
5957,160.0
5958,162.25
5959,162.25
5960,165.25
5961,165.25
5962,166.0
5963,166.0
5964,166.5
5965,166.5
5966,166.5
5967,166.5
5968,166.5
5969,166.5
5970,166.5
5971,148.875
5972,131.25
5973,132.75
5974,135.0
5975,135.0
5976,137.25
5977,137.25
5978,139.0
5979,141.0
5980,141.0
5981,143.0
5982,143.0
5983,143.0
5984,143.0
5985,144.0
5986,144.0
5987,141.0
5988,139.0
5989,139.0
5990,139.0
5991,139.5
5992,139.5
5993,139.5
5994,139.5
5995,138.5
5996,140.25
5997,140.25
5998,142.0
5999,142.0
6000,143.5
6001,143.0
6002,143.0
6003,142.25
6004,142.25
6005,140.75
6006,140.75
6007,140.0
6008,141.5
6009,141.5
6010,143.0
6011,143.0
6012,144.25
6013,146.0
6014,146.0
6015,148.0
6016,149.0
6017,149.0
6018,148.75
6019,148.75
6020,148.75
6021,146.5
6022,146.5
6023,144.0
6024,145.75
6025,145.75
6026,143.5
6027,143.5
6028,142.25
6029,142.25
6030,141.0
6031,141.0
6032,141.0
6033,141.75
6034,141.75
6035,143.75
6036,143.75
6037,145.75
6038,146.0
6039,146.0
6040,147.25
6041,147.25
6042,148.25
6043,147.75
6044,147.75
6045,147.5
6046,147.5
6047,147.5
6048,147.0
6049,147.0
6050,147.0
6051,147.0
6052,144.5
6053,143.75
6054,143.75
6055,144.75
6056,144.75
6057,145.5
6058,145.25
6059,145.25
6060,145.5
6061,146.5
6062,146.5
6063,146.75
6064,146.75
6065,147.0
6066,147.0
6067,147.0
6068,146.5
6069,146.5
6070,147.25
6071,146.75
6072,146.75
6073,145.5
6074,145.5
6075,145.0
6076,144.0
6077,144.0
6078,144.25
6079,144.25
6080,144.25
6081,145.0
6082,145.0
6083,144.0
6084,143.0
6085,143.0
6086,142.25
6087,142.25
6088,142.5
6089,142.5
6090,142.5
6091,143.75
6092,146.0
6093,146.0
6094,145.0
6095,145.0
6096,146.75
6097,146.75
6098,146.75
6099,145.0
6100,145.0
6101,144.25
6102,144.5
6103,144.5
6104,145.5
6105,145.5
