,FHR
4107,129.75
4108,129.75
4109,129.5
4110,129.5
4111,127.75
4112,127.75
4113,127.25
4114,127.25
4115,127.0
4116,127.0
4117,127.75
4118,126.0
4119,126.0
4120,124.0
4121,124.0
4122,122.0
4123,122.0
4124,122.25
4125,122.25
4126,122.75
4127,122.75
4128,123.0
4129,123.0
4130,123.0
4131,125.0
4132,125.0
4133,124.5
4134,124.5
4135,124.0
4136,124.0
4137,121.75
4138,121.75
4139,118.5
4140,118.5
4141,116.0
4142,116.0
4143,114.75
4144,114.75
4145,114.75
4146,115.0
4147,115.0
4148,115.0
4149,115.75
4150,115.75
4151,117.0
4152,118.5
4153,118.5
4154,119.25
4155,119.25
4156,121.75
4157,121.75
4158,121.75
4159,122.25
4160,122.25
4161,121.25
4162,121.5
4163,121.5
4164,122.0
4165,122.0
4166,123.5
4167,123.5
4168,125.75
4169,125.75
4170,127.25
4171,127.25
4172,128.0
4173,128.0
4174,128.5
4175,128.5
4176,129.5
4177,128.75
4178,128.75
4179,127.25
4180,127.25
4181,127.75
4182,127.75
4183,124.5
4184,124.5
4185,122.25
4186,122.25
4187,119.5
4188,119.5
4189,118.75
4190,118.75
4191,121.25
4192,121.25
4193,121.5
4194,121.5
4195,122.0
4196,122.0
4197,122.0
4198,122.0
4199,121.75
4200,121.75
4201,121.25
4202,121.25
4203,122.75
4204,122.75
4205,122.75
4206,121.75
4207,121.25
4208,121.25
4209,121.5
4210,121.5
4211,121.75
4212,121.75
4213,121.0
4214,121.0
4215,123.25
4216,121.75
4217,121.75
4218,118.5
4219,118.5
4220,118.0
4221,115.75
4222,115.75
4223,117.25
4224,117.25
4225,117.25
4226,110.5
4227,110.5
4228,110.5
4229,110.5
4230,110.5
4231,110.5
4232,110.25
4233,110.25
4234,110.25
4235,110.25
4236,110.25
4237,110.25
4238,110.25
4239,132.0
4240,153.75
4241,153.75
4242,152.25
4243,152.25
4244,152.25
4245,152.25
4246,152.25
4247,152.5
4248,152.5
4249,152.5
4250,152.5
4251,152.25
4252,152.25
4253,152.25
4254,152.25
4255,152.5
4256,143.80555555555554
4257,135.11111111111111
4258,126.41666666666666
4259,117.72222222222223
4260,109.02777777777777
4261,100.33333333333333
4262,91.63888888888889
4263,82.94444444444444
4264,74.25
4265,74.25
4266,75.0
4267,75.0
4268,75.0
4269,75.0
4270,76.5
4271,76.5
4272,75.75
4273,75.75
4274,76.0
4275,76.0
4276,76.0
4277,76.0
4278,76.0
4279,75.75
4280,75.75
4281,76.0
4282,76.0
4283,75.75
4284,75.75
4285,75.75
4286,82.41666666666667
4287,89.08333333333333
4288,95.75
4289,102.41666666666667
4290,109.08333333333334
4291,115.75
4292,115.75
4293,116.75
4294,116.75
4295,115.75
4296,115.75
4297,111.5
4298,111.5
4299,110.75
4300,110.75
4301,110.0
4302,110.0
4303,113.25
4304,113.25
4305,113.25
4306,113.5
4307,113.5
4308,115.0
4309,115.0
4310,115.0
4311,115.0
4312,110.0
4313,110.0
4314,125.75
4315,125.75
4316,124.5
4317,124.5
4318,123.0
4319,123.0
4320,122.5
4321,122.5
4322,122.5
4323,122.75
4324,122.75
4325,123.25
4326,123.25
4327,124.0
4328,124.0
4329,124.5
4330,124.5
4331,124.25
4332,125.5
4333,125.5
4334,126.25
4335,126.25
4336,127.0
4337,127.0
4338,126.5
4339,126.5
4340,126.0
4341,126.0
4342,126.25
4343,126.25
4344,127.0
4345,127.0
4346,127.0
4347,127.0
4348,126.25
4349,126.25
4350,119.25
4351,119.25
4352,121.0
4353,121.0
4354,117.75
4355,117.75
4356,116.75
4357,116.75
4358,117.0
4359,117.0
4360,117.75
4361,117.75
4362,118.5
4363,118.5
4364,118.75
4365,118.75
4366,119.75
4367,119.75
4368,121.0
4369,121.0
4370,121.75
4371,121.75
4372,122.5
4373,122.5
4374,123.0
4375,123.0
4376,123.75
4377,123.75
4378,123.25
4379,123.25
4380,123.0
4381,123.0
4382,122.25
4383,122.25
4384,122.5
4385,123.0
4386,123.0
4387,122.75
4388,122.75
4389,122.75
4390,122.75
4391,122.75
4392,122.75
4393,123.25
4394,123.25
4395,124.0
4396,124.0
4397,147.5
4398,147.5
4399,147.5
4400,147.5
4401,147.5
4402,147.5
4403,147.5
4404,147.5
4405,147.25
4406,147.25
4407,147.5
4408,147.5
4409,142.6
4410,137.7
4411,132.8
4412,127.9
4413,123.0
4414,123.0
4415,123.5
4416,123.5
4417,124.5
4418,124.5
4419,126.0
4420,126.25
4421,126.25
4422,129.25
4423,129.25
4424,129.0
4425,129.0
4426,130.25
4427,130.5
4428,130.5
4429,131.0
4430,131.0
4431,131.25
4432,131.25
4433,131.0
4434,131.0
4435,131.5
4436,131.5
4437,133.25
4438,133.5
4439,133.5
4440,132.0
4441,132.0
4442,130.5
4443,130.5
4444,131.25
4445,131.25
4446,131.75
4447,131.75
4448,130.75
4449,130.75
4450,130.25
4451,131.25
4452,131.25
4453,128.75
4454,128.75
4455,129.5
4456,129.5
4457,129.75
4458,129.75
4459,129.0
4460,129.0
4461,128.0
4462,125.75
4463,125.75
4464,125.75
4465,124.0
4466,121.75
4467,121.75
4468,120.25
4469,120.25
4470,120.25
4471,120.25
4472,120.25
4473,119.0
4474,119.0
4475,119.25
4476,119.25
4477,119.25
4478,119.25
4479,119.75
4480,119.75
4481,121.75
4482,122.25
4483,122.25
4484,123.0
4485,123.0
4486,123.75
4487,123.75
4488,120.75
4489,120.75
4490,120.75
4491,120.75
4492,123.5
4493,123.5
4494,125.75
4495,125.75
4496,123.5
4497,123.5
4498,125.25
4499,125.25
4500,123.5
4501,123.5
4502,123.0
4503,123.0
4504,125.75
4505,125.75
4506,125.75
4507,125.75
4508,125.25
4509,127.25
4510,127.25
4511,127.75
4512,127.75
4513,126.75
4514,126.75
4515,126.0
4516,126.0
4517,125.75
4518,125.75
4519,125.75
4520,125.75
4521,126.5
4522,126.5
4523,126.75
4524,126.75
4525,127.5
4526,127.5
4527,128.0
4528,128.75
4529,128.75
4530,129.75
4531,129.75
4532,130.25
4533,130.25
4534,130.25
4535,130.25
4536,131.75
4537,131.75
4538,133.5
4539,132.75
4540,132.75
4541,132.5
4542,132.5
4543,133.0
4544,133.0
4545,132.25
4546,132.0
4547,132.0
4548,132.0
4549,128.25
4550,129.5
4551,129.5
4552,128.5
4553,128.5
4554,123.0
4555,123.0
4556,123.75
4557,123.75
4558,123.75
4559,123.75
4560,123.75
4561,123.75
4562,123.75
4563,124.0
4564,124.0
4565,123.75
4566,124.0
4567,124.0
4568,127.75
4569,127.75
4570,127.75
4571,121.0
4572,121.0
4573,121.0
4574,120.75
4575,120.75
4576,121.0
4577,121.0
4578,121.0
4579,120.75
4580,120.75
4581,120.75
4582,121.0
4583,124.75
4584,124.75
4585,124.75
4586,124.75
4587,126.75
4588,126.75
4589,130.75
4590,130.75
4591,130.75
4592,130.75
4593,130.75
4594,130.75
4595,130.75
4596,131.0
4597,131.0
4598,131.0
4599,131.0
4600,131.0
4601,135.45
4602,139.9
4603,144.35
4604,148.8
4605,153.25
4606,153.25
4607,163.75
4608,163.75
4609,163.75
4610,163.75
4611,163.75
4612,163.75
4613,163.75
4614,163.75
4615,163.75
4616,163.75
4617,156.47916666666666
4618,149.20833333333334
4619,141.9375
4620,134.66666666666666
4621,127.39583333333334
4622,120.125
4623,112.85416666666667
4624,105.58333333333334
4625,98.3125
4626,91.04166666666667
4627,83.77083333333334
4628,76.5
4629,76.5
4630,77.75
4631,77.75
4632,77.75
4633,80.5
4634,80.5
4635,80.5
4636,81.5
4637,81.5
4638,80.5
4639,80.5
4640,80.5
4641,80.5
4642,80.5
4643,82.25
4644,82.25
4645,82.25
4646,83.25
4647,83.25
4648,83.25
4649,83.25
4650,83.25
4651,83.5
4652,83.5
4653,83.5
4654,83.5
4655,83.5
4656,83.5
4657,83.5
4658,101.0
4659,118.5
4660,118.5
4661,118.5
4662,118.5
4663,118.5
4664,118.5
4665,118.5
4666,118.5
4667,118.5
4668,118.5
4669,118.5
4670,118.25
4671,118.25
4672,118.5
4673,118.5
4674,119.375
4675,120.25
4676,121.125
4677,122.0
4678,122.875
4679,123.75
4680,123.75
4681,123.5
4682,123.5
4683,124.5
4684,124.5
4685,124.5
4686,125.25
4687,125.25
4688,125.25
4689,125.5
4690,125.5
4691,125.25
4692,125.5
4693,125.5
4694,132.75
4695,132.75
4696,132.75
4697,132.75
4698,132.75
4699,132.75
4700,133.0
4701,133.0
4702,133.0
4703,133.0
4704,133.0
4705,131.86363636363637
4706,130.72727272727272
4707,129.5909090909091
4708,128.45454545454547
4709,127.31818181818181
4710,126.18181818181819
4711,125.04545454545455
4712,123.9090909090909
4713,122.77272727272727
4714,121.63636363636364
4715,120.5
4716,120.5
4717,121.75
4718,121.75
4719,121.75
4720,121.75
4721,121.75
4722,122.25
4723,122.25
4724,122.5
4725,122.5
4726,124.5
4727,122.25
4728,122.25
4729,121.75
4730,121.0
4731,121.0
4732,121.0
4733,122.5
4734,122.5
4735,123.75
4736,123.5
4737,123.5
4738,122.25
4739,122.25
4740,125.75
4741,125.75
4742,126.0
4743,126.0
4744,128.0
4745,128.0
4746,127.25
4747,127.25
4748,126.0
4749,126.0
4750,120.5
4751,120.5
4752,120.5
4753,120.5
4754,120.5
4755,120.5
4756,120.5
4757,120.5
4758,120.25
4759,120.25
4760,120.25
4761,120.25
4762,120.67307692307692
4763,121.09615384615384
4764,121.51923076923077
4765,121.9423076923077
4766,122.36538461538461
4767,122.78846153846153
4768,123.21153846153847
4769,123.63461538461539
4770,124.0576923076923
4771,124.48076923076923
4772,124.90384615384616
4773,125.32692307692308
4774,125.75
4775,125.75
4776,125.25
4777,125.25
4778,125.25
4779,125.25
4780,125.5
4781,125.5
4782,125.5
4783,125.5
4784,125.5
4785,125.25
4786,125.25
4787,125.25
4788,125.25
4789,125.25
4790,125.67857142857143
4791,126.10714285714286
4792,126.53571428571429
4793,126.96428571428571
4794,127.39285714285714
4795,127.82142857142857
4796,128.25
4797,128.75
4798,128.75
4799,129.0
4800,129.0
4801,130.75
4802,130.75
4803,131.5
4804,133.0
4805,133.0
4806,133.75
4807,133.75
4808,133.5
4809,133.5
4810,133.25
4811,133.25
4812,133.5
4813,134.25
4814,134.25
4815,131.5
4816,131.5
4817,135.0
4818,135.0
4819,133.0
4820,132.0
4821,132.0
4822,129.25
4823,129.25
4824,126.25
4825,126.25
4826,128.75
4827,128.75
4828,129.75
4829,129.75
4830,125.75
4831,125.75
4832,126.75
4833,126.75
4834,125.5
4835,125.5
4836,125.5
4837,125.5
4838,125.0
4839,125.0
4840,123.0
4841,123.0
4842,123.0
4843,123.0
4844,123.5
4845,123.5
4846,123.0
4847,123.0
4848,123.75
4849,123.75
4850,124.25
4851,124.25
4852,124.25
4853,125.75
4854,125.75
4855,125.5
4856,125.5
4857,125.5
4858,125.5
4859,125.25
4860,125.25
4861,125.25
4862,125.25
4863,126.25
4864,126.25
4865,126.25
4866,126.25
4867,126.25
4868,126.25
4869,125.75
4870,125.75
4871,125.75
4872,125.75
4873,125.75
4874,123.5
4875,123.5
4876,131.5
4877,131.5
4878,125.5
4879,125.5
4880,126.0
4881,126.0
4882,124.75
4883,124.75
4884,122.75
4885,122.75
4886,122.75
4887,122.75
4888,123.0
4889,123.0
4890,123.0
4891,123.0
4892,123.0
4893,123.0
4894,123.0
4895,123.0
4896,123.0
4897,123.0
4898,122.75
4899,124.1875
4900,125.625
4901,127.0625
4902,128.5
4903,128.5
4904,128.0
4905,128.0
4906,127.0
4907,127.0
4908,127.0
4909,127.0
4910,127.0
4911,127.0
4912,127.0
4913,127.0
4914,127.0
4915,126.75
4916,126.75
4917,126.75
4918,126.75
4919,126.75
4920,126.75
4921,127.0
4922,127.56666666666666
4923,128.13333333333333
4924,128.7
4925,129.26666666666668
4926,129.83333333333334
4927,130.4
4928,130.96666666666667
4929,131.53333333333333
4930,132.1
4931,132.66666666666666
4932,133.23333333333332
4933,133.8
4934,134.36666666666667
4935,134.93333333333334
4936,135.5
4937,135.5
4938,131.25
4939,132.0
4940,132.0
4941,132.0
4942,132.75
4943,132.75
4944,132.75
4945,132.75
4946,132.0
4947,132.0
4948,137.5
4949,137.5
4950,141.75
4951,141.75
4952,142.0
4953,142.0
4954,142.0
4955,142.0
4956,142.0
4957,149.25
4958,149.25
4959,149.25
4960,149.25
4961,149.25
4962,149.25
4963,149.25
4964,149.25
4965,149.5
4966,149.5
4967,149.5
4968,149.25
4969,149.25
4970,130.125
4971,111.0
4972,109.25
4973,109.25
4974,109.25
4975,107.75
4976,107.75
4977,108.0
4978,108.0
4979,108.0
4980,108.0
4981,108.0
4982,108.0
4983,108.0
4984,108.0
4985,108.0
4986,107.75
4987,128.125
4988,148.5
4989,148.5
4990,142.25
4991,142.25
4992,138.0
4993,138.0
4994,138.0
4995,138.0
4996,138.0
4997,138.0
4998,138.0
4999,138.0
5000,138.0
5001,138.0
5002,137.75
5003,137.75
5004,130.25
5005,130.25
5006,130.25
5007,130.25
5008,130.25
5009,130.25
5010,130.5
5011,130.5
5012,130.5
5013,130.25
5014,130.25
5015,129.15625
5016,128.0625
5017,126.96875
5018,125.875
5019,124.78125
5020,123.6875
5021,122.59375
5022,121.5
5023,121.5
5024,121.5
5025,121.5
5026,121.25
5027,121.25
5028,121.25
5029,121.25
5030,121.25
5031,121.25
5032,121.5
5033,121.5
5034,121.65
5035,121.8
5036,121.95
5037,122.1
5038,122.25
5039,122.25
5040,121.75
5041,121.75
5042,122.5
5043,122.5
5044,122.25
5045,122.25
5046,120.25
5047,120.25
5048,122.25
5049,122.25
5050,123.75
5051,123.75
5052,123.5
5053,123.5
5054,123.0
5055,123.0
5056,124.0
5057,124.0
5058,123.5
5059,123.5
5060,122.5
5061,122.5
5062,122.75
5063,122.75
5064,125.0
5065,125.0
5066,124.0
5067,124.0
5068,126.0
5069,126.0
5070,124.5
5071,124.5
5072,125.0
5073,125.0
5074,124.5
5075,124.5
5076,124.5
5077,124.5
5078,124.5
5079,125.25
5080,125.25
5081,125.0
5082,125.0
5083,125.0
5084,125.0
5085,126.75
5086,126.75
5087,128.5
5088,128.5
5089,129.0
5090,129.0
5091,131.25
5092,130.5
5093,130.5
5094,129.5
5095,129.5
5096,129.5
5097,131.5
5098,132.0
5099,132.0
5100,130.5
5101,130.5
5102,128.0
5103,128.0
5104,123.5
5105,123.5
5106,121.75
5107,121.75
5108,121.75
5109,121.75
5110,115.75
5111,115.75
5112,117.0
5113,117.0
5114,119.25
5115,119.25
5116,120.25
5117,120.25
5118,119.5
5119,122.75
5120,122.75
5121,122.75
5122,122.75
5123,122.75
5124,122.75
5125,123.0
5126,123.0
5127,122.75
5128,122.75
5129,127.25
5130,127.25
5131,126.0
5132,126.0
5133,125.5
5134,125.5
5135,126.0
5136,125.75
5137,125.75
5138,125.25
5139,125.25
5140,124.75
5141,124.75
5142,124.5
5143,124.5
5144,125.0
5145,125.0
5146,124.75
5147,124.75
5148,125.75
5149,125.75
5150,126.25
5151,126.25
5152,127.25
5153,127.25
5154,127.25
5155,127.25
5156,126.75
5157,126.75
5158,127.0
5159,128.5
5160,128.5
5161,126.5
5162,126.5
5163,122.75
5164,122.75
5165,122.5
5166,122.5
5167,121.0
5168,121.0
5169,121.5
5170,121.5
5171,121.75
5172,121.75
5173,124.0
5174,124.0
5175,125.5
5176,125.5
5177,128.75
5178,128.75
5179,130.5
5180,131.5
5181,131.5
5182,130.0
5183,130.0
5184,128.75
5185,128.75
5186,129.0
5187,129.0
5188,132.0
5189,132.0
5190,139.5
5191,139.5
5192,139.5
5193,139.5
5194,139.5
5195,139.5
5196,139.5
5197,139.5
5198,139.25
5199,139.25
5200,139.25
5201,137.25
5202,135.25
5203,133.25
5204,131.25
5205,129.25
5206,127.25
5207,125.25
5208,125.25
5209,125.25
5210,125.5
5211,125.5
5212,125.5
5213,125.5
5214,125.25
5215,128.25
5216,128.25
5217,126.25
5218,126.25
5219,126.5
5220,126.5
5221,126.25
5222,126.25
5223,126.25
5224,126.25
5225,126.25
5226,126.25
5227,126.25
5228,126.25
5229,126.875
5230,127.5
5231,128.125
5232,128.75
5233,129.375
5234,130.0
5235,130.0
5236,131.5
5237,131.5
5238,131.25
5239,132.0
5240,132.0
5241,131.75
5242,131.75
5243,132.75
5244,132.75
5245,133.0
5246,133.0
5247,132.75
5248,133.25
5249,133.25
5250,133.5
5251,133.5
5252,134.25
5253,134.25
5254,133.75
5255,133.75
5256,133.25
5257,133.25
5258,131.25
5259,131.5
5260,131.5
5261,128.25
5262,128.25
5263,125.0
5264,125.0
5265,124.5
5266,124.5
5267,122.5
5268,122.5
5269,122.75
5270,122.75
5271,123.75
5272,123.75
5273,124.0
5274,124.0
5275,123.5
5276,123.5
5277,123.5
5278,123.5
5279,122.25
5280,122.25
5281,123.5
5282,124.5
5283,124.5
5284,123.25
5285,123.25
5286,123.25
5287,122.0
5288,121.75
5289,121.75
5290,120.25
5291,120.25
5292,120.25
5293,122.75
5294,122.75
5295,126.0
5296,126.0
5297,126.5
5298,126.5
5299,125.25
5300,125.25
5301,129.0
5302,130.75
5303,130.75
5304,130.5
5305,130.5
5306,130.25
5307,130.25
5308,130.0
5309,131.5
5310,131.5
5311,131.5
5312,131.0
5313,130.25
5314,130.25
5315,132.5
5316,132.5
5317,133.0
5318,133.0
5319,143.75
5320,143.75
5321,142.25
5322,142.25
5323,144.0
5324,146.25
5325,146.25
5326,145.75
5327,148.25
5328,148.25
5329,148.25
5330,148.25
5331,148.25
5332,148.25
5333,148.25
5334,148.5
5335,148.25
5336,148.25
5337,141.5681818181818
5338,134.88636363636363
5339,128.20454545454544
5340,121.52272727272728
5341,114.8409090909091
5342,108.1590909090909
5343,101.47727272727272
5344,94.79545454545455
5345,88.11363636363637
5346,81.43181818181819
5347,74.75
5348,74.75
5349,73.5
5350,73.5
5351,73.5
5352,73.5
5353,72.0
5354,72.0
5355,72.0
5356,72.0
5357,72.0
5358,71.75
5359,71.75
5360,71.75
5361,71.75
5362,71.75
5363,71.75
5364,72.0
5365,71.75
5366,71.75
5367,72.625
5368,73.5
5369,74.375
5370,75.25
5371,76.125
5372,77.0
5373,77.875
5374,78.75
5375,78.75
5376,80.5
5377,80.5
5378,80.5
5379,80.5
5380,77.0
5381,77.0
5382,76.75
5383,76.75
5384,76.75
5385,76.75
5386,76.75
5387,77.25
5388,77.25
5389,77.25
5390,78.0
5391,78.0
5392,78.25
5393,78.25
5394,77.75
5395,77.75
5396,77.75
5397,78.25
5398,78.25
5399,79.25
5400,79.25
5401,80.5
5402,80.5
5403,80.5
5404,80.75
5405,80.75
5406,80.75
5407,82.25
5408,82.25
5409,82.25
5410,82.25
5411,82.5
5412,82.5
5413,81.75
5414,81.75
5415,81.75
5416,78.75
5417,78.75
5418,81.25
5419,81.25
5420,81.25
5421,81.25
5422,81.25
5423,81.25
5424,82.75
5425,82.75
5426,82.75
5427,82.0
5428,82.0
5429,82.0
5430,81.25
5431,81.25
5432,82.5
5433,82.5
5434,82.5
5435,82.75
5436,82.75
5437,81.5
5438,81.5
5439,81.25
5440,81.25
5441,81.25
5442,79.5
5443,79.5
5444,79.5
5445,79.5
5446,79.5
5447,79.5
5448,79.5
5449,79.25
5450,79.25
5451,79.5
5452,79.5
5453,79.5
5454,79.5
5455,79.5
5456,86.07142857142857
5457,92.64285714285714
5458,99.21428571428572
5459,105.78571428571428
5460,112.35714285714286
5461,118.92857142857143
5462,125.5
5463,126.25
5464,126.25
5465,125.75
5466,125.75
5467,127.25
5468,127.25
5469,123.75
5470,123.75
5471,127.25
5472,128.5
5473,128.5
5474,129.75
5475,129.75
5476,129.0
5477,129.0
5478,130.25
5479,130.25
5480,131.75
5481,131.75
5482,130.25
5483,130.25
5484,130.25
5485,130.25
5486,129.0
5487,129.0
5488,129.0
5489,129.0
5490,129.5
5491,129.5
5492,132.75
5493,133.75
5494,133.75
5495,130.25
5496,130.25
5497,128.75
5498,129.25
5499,129.25
5500,129.25
5501,129.25
5502,129.5
5503,129.5
5504,129.5
5505,129.5
5506,129.5
5507,129.5
5508,129.5
5509,129.5
5510,129.5
5511,129.5
5512,129.5
5513,129.25
5514,129.25
5515,129.5
5516,129.5
5517,128.96666666666667
5518,128.43333333333334
5519,127.9
5520,127.36666666666666
5521,126.83333333333333
5522,126.3
5523,125.76666666666667
5524,125.23333333333333
5525,124.7
5526,124.16666666666667
5527,123.63333333333334
5528,123.1
5529,122.56666666666666
5530,122.03333333333333
5531,121.5
5532,121.5
5533,124.5
5534,124.5
5535,127.5
5536,127.5
5537,127.75
5538,127.75
5539,126.25
5540,126.25
5541,125.75
5542,125.75
5543,126.75
5544,127.5
5545,127.5
5546,127.5
5547,126.5
5548,126.5
5549,127.5
5550,127.5
5551,129.0
5552,129.25
5553,129.25
5554,130.25
5555,130.25
5556,129.5
5557,129.5
5558,130.0
5559,132.25
5560,132.25
5561,132.5
5562,132.5
5563,132.75
5564,132.75
5565,132.75
5566,134.25
5567,134.25
5568,134.0
5569,134.0
5570,134.25
5571,134.25
5572,134.75
5573,134.5
5574,134.5
5575,135.5
5576,135.5
5577,135.0
5578,135.0
5579,134.25
5580,134.25
5581,133.0
5582,133.0
5583,133.75
5584,130.75
5585,130.75
5586,128.0
5587,128.0
5588,126.25
5589,126.25
5590,126.75
5591,126.75
5592,125.75
5593,125.75
5594,125.25
5595,125.25
5596,125.25
5597,125.25
5598,125.25
5599,125.25
5600,125.25
5601,125.5
5602,125.5
5603,125.5
5604,125.0
5605,124.75
5606,124.75
5607,126.75
5608,126.75
5609,130.0
5610,132.0
5611,132.0
5612,131.5
5613,131.5
5614,131.5
5615,130.5
5616,130.5
5617,128.5
5618,128.5
5619,128.5
5620,126.5
5621,126.5
5622,126.25
5623,126.25
5624,126.25
5625,126.25
5626,128.25
5627,128.25
5628,128.25
5629,127.75
5630,129.0
5631,129.0
5632,130.25
5633,130.25
5634,130.25
5635,132.25
5636,132.25
5637,132.25
5638,132.25
5639,132.25
5640,132.25
5641,132.5
5642,132.5
5643,132.25
5644,132.25
5645,131.75
5646,129.75
5647,129.75
5648,130.25
5649,130.25
5650,130.75
5651,130.75
5652,131.5
5653,131.5
5654,131.25
5655,131.25
5656,131.5
5657,132.5
5658,132.5
5659,133.5
5660,133.5
5661,133.75
5662,133.75
5663,133.5
5664,135.0
5665,135.0
5666,135.0
5667,135.0
5668,135.75
5669,135.75
5670,134.25
5671,134.25
5672,133.75
5673,135.0
5674,135.0
5675,133.5
5676,133.5
5677,131.0
5678,131.0
5679,133.0
5680,133.0
5681,130.25
5682,130.25
5683,130.25
5684,127.75
5685,127.75
5686,127.5
5687,127.5
5688,129.0
5689,129.0
5690,124.25
5691,124.25
5692,125.0
5693,125.0
5694,126.75
5695,126.75
5696,128.75
5697,128.75
5698,130.25
5699,130.25
5700,130.5
5701,130.5
5702,130.75
5703,131.75
5704,131.75
5705,131.5
5706,131.5
5707,131.5
5708,131.5
5709,132.25
5710,132.25
5711,132.0
5712,130.75
5713,130.75
5714,130.75
5715,127.75
5716,127.75
5717,128.5
5718,127.75
5719,127.75
5720,128.25
5721,128.25
5722,129.5
5723,129.5
5724,130.25
5725,130.25
5726,131.0
5727,131.0
5728,131.5
5729,130.25
5730,130.25
5731,132.0
5732,132.0
5733,126.25
5734,126.25
5735,126.0
5736,126.0
5737,127.5
5738,127.5
5739,127.0
5740,127.0
5741,127.75
5742,127.75
5743,127.25
5744,127.25
5745,126.75
5746,125.0
5747,125.0
5748,131.75
5749,131.75
5750,131.5
5751,131.5
5752,130.25
5753,130.25
5754,129.5
5755,129.5
5756,129.75
5757,129.75
5758,130.75
5759,131.75
5760,131.75
5761,132.5
5762,132.5
5763,133.5
5764,133.5
5765,134.25
5766,134.0
5767,134.0
5768,132.75
5769,132.75
5770,133.75
5771,133.75
5772,134.5
5773,134.5
5774,134.0
5775,134.0
5776,134.0
5777,135.0
5778,135.0
5779,134.0
5780,134.0
5781,134.25
5782,134.25
5783,133.5
5784,133.5
5785,133.5
5786,133.5
5787,133.5
5788,134.25
5789,134.25
5790,135.0
5791,135.0
5792,134.0
5793,132.25
5794,132.25
5795,129.5
5796,129.5
5797,128.5
5798,128.5
5799,127.5
5800,127.5
5801,130.0
5802,130.0
5803,126.75
5804,126.75
5805,125.75
5806,125.75
5807,128.5
5808,128.5
5809,126.25
5810,126.25
5811,126.25
5812,126.5
5813,126.5
5814,126.5
5815,127.0
5816,126.75
5817,126.75
5818,128.0
5819,128.0
5820,129.25
5821,129.25
5822,128.5
5823,128.5
5824,128.5
5825,128.5
5826,128.75
5827,128.75
5828,128.75
5829,129.5
5830,129.5
5831,130.25
5832,130.25
5833,128.5
5834,128.5
5835,129.0
5836,129.0
5837,128.5
5838,128.5
5839,127.75
5840,127.75
5841,128.5
5842,128.5
5843,128.25
5844,126.25
5845,126.25
5846,126.5
5847,126.5
5848,126.5
5849,126.5
5850,125.25
5851,125.25
5852,126.25
5853,126.25
5854,127.25
5855,127.25
5856,127.75
5857,129.0
5858,129.0
5859,129.0
5860,129.0
5861,129.75
5862,129.75
5863,129.0
5864,129.0
5865,129.25
5866,129.25
5867,128.5
5868,128.5
5869,129.5
5870,129.5
5871,129.5
5872,129.5
5873,129.5
5874,129.5
5875,129.5
5876,130.25
5877,130.25
5878,130.75
5879,130.75
5880,131.0
5881,131.5
5882,131.5
5883,132.0
5884,132.0
5885,132.75
5886,132.75
5887,132.0
5888,132.0
5889,132.0
5890,131.5
5891,131.5
5892,133.0
5893,133.0
5894,132.75
5895,132.75
5896,135.0
5897,135.0
5898,133.75
5899,134.0
5900,134.0
5901,133.75
5902,133.75
5903,133.75
5904,133.75
5905,133.75
5906,128.5
5907,128.5
5908,129.25
5909,133.75
5910,133.75
5911,127.0
5912,127.0
5913,116.75
5914,116.75
5915,116.75
5916,117.0
5917,117.0
5918,117.0
5919,117.0
5920,117.0
5921,117.0
5922,117.0
5923,117.0
5924,117.0
5925,119.0
5926,121.0
5927,123.0
5928,125.0
5929,127.0
5930,127.0
5931,125.75
5932,125.75
5933,125.75
5934,124.5
5935,124.5
5936,124.5
5937,123.5
5938,123.5
5939,123.5
5940,123.5
5941,123.5
5942,123.25
5943,123.25
5944,123.5
5945,123.5
5946,123.5
5947,123.5
5948,123.5
5949,123.703125
5950,123.90625
5951,124.109375
5952,124.3125
5953,124.515625
5954,124.71875
5955,124.921875
5956,125.125
5957,125.328125
5958,125.53125
5959,125.734375
5960,125.9375
5961,126.140625
5962,126.34375
5963,126.546875
5964,126.75
5965,126.75
5966,126.75
5967,124.75
5968,124.75
5969,124.75
5970,124.75
5971,124.75
5972,124.75
5973,125.0
5974,125.0
5975,125.0
5976,125.0
5977,124.75
5978,124.75
5979,120.85416666666667
5980,116.95833333333333
5981,113.0625
5982,109.16666666666667
5983,105.27083333333333
5984,101.375
5985,97.47916666666666
5986,93.58333333333333
5987,89.6875
5988,85.79166666666666
5989,81.89583333333333
5990,78.0
5991,78.0
5992,77.5
5993,77.5
5994,76.75
5995,76.75
5996,76.75
5997,76.5
5998,76.5
5999,77.0
6000,77.0
6001,77.0
6002,77.0
6003,77.0
6004,76.25
6005,76.25
6006,76.25
6007,77.25
6008,77.25
6009,77.25
6010,76.25
6011,76.25
6012,76.25
6013,76.25
6014,76.25
6015,76.25
6016,76.25
6017,76.25
6018,76.25
6019,76.25
6020,76.5
6021,76.5
6022,76.80555555555556
6023,77.11111111111111
6024,77.41666666666667
6025,77.72222222222223
6026,78.02777777777777
6027,78.33333333333333
6028,78.63888888888889
6029,78.94444444444444
6030,79.25
6031,79.25
6032,79.25
6033,79.25
6034,79.25
6035,79.5
6036,79.5
6037,79.25
6038,79.25
6039,79.25
6040,79.25
6041,79.5
6042,79.5
6043,79.65
6044,79.8
